,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
10191,2026-06-17T11:00,36.4,40,976.8,,,jodhpur_2025
10192,2026-06-17T12:00,37.0,39,975.6,,,jodhpur_2025
10193,2026-06-17T13:00,35.6,42,975.8,,,jodhpur_2025
10194,2026-06-17T14:00,34.7,45,976.2,,,jodhpur_2025
10195,2026-06-17T15:00,33.8,49,976.9,,,jodhpur_2025
10196,2026-06-17T16:00,33.1,50,977.5,,,jodhpur_2025
10197,2026-06-17T17:00,32.6,50,978.0,,,jodhpur_2025
10198,2026-06-17T18:00,33.1,46,978.2,,,jodhpur_2025
10199,2026-06-17T19:00,32.3,49,977.8,,,jodhpur_2025
10200,2026-06-17T20:00,31.8,51,977.6,,,jodhpur_2025
10201,2026-06-17T21:00,31.2,52,977.2,,,jodhpur_2025
10202,2026-06-17T22:00,30.7,53,977.3,,,jodhpur_2025
10203,2026-06-17T23:00,29.9,61,977.6,,,jodhpur_2025
10204,2026-06-18T00:00,30.9,58,977.7,,,jodhpur_2025
10205,2026-06-18T01:00,30.0,66,978.2,,,jodhpur_2025
10206,2026-06-18T02:00,30.6,64,978.8,,,jodhpur_2025
10207,2026-06-18T03:00,31.6,62,979.5,,,jodhpur_2025
10208,2026-06-18T04:00,32.8,57,979.6,,,jodhpur_2025
10209,2026-06-18T05:00,34.0,53,979.5,,,jodhpur_2025
10210,2026-06-18T06:00,35.1,44,979.7,,,jodhpur_2025
10211,2026-06-18T07:00,35.0,47,979.2,,,jodhpur_2025
10212,2026-06-18T08:00,35.6,46,978.7,,,jodhpur_2025
10213,2026-06-18T09:00,37.0,42,977.7,,,jodhpur_2025
10214,2026-06-18T10:00,37.5,39,976.8,,,jodhpur_2025
10215,2026-06-18T11:00,36.9,38,975.8,,,jodhpur_2025
10216,2026-06-18T12:00,36.0,42,975.4,,,jodhpur_2025
10217,2026-06-18T13:00,35.1,44,975.4,,,jodhpur_2025
10218,2026-06-18T14:00,34.5,46,975.7,,,jodhpur_2025
10219,2026-06-18T15:00,33.7,48,976.4,,,jodhpur_2025
10220,2026-06-18T16:00,33.4,48,977.3,,,jodhpur_2025
10221,2026-06-18T17:00,32.8,49,977.7,,,jodhpur_2025
10222,2026-06-18T18:00,31.7,54,977.2,,,jodhpur_2025
10223,2026-06-18T19:00,27.2,74,978.0,,,jodhpur_2025
10224,2026-06-18T20:00,25.7,83,977.2,,,jodhpur_2025
10225,2026-06-18T21:00,25.9,85,976.5,,,jodhpur_2025
10226,2026-06-18T22:00,26.2,85,976.4,,,jodhpur_2025
10227,2026-06-18T23:00,26.8,82,976.4,,,jodhpur_2025
10228,2026-06-19T00:00,29.0,69,976.6,,,jodhpur_2025
10229,2026-06-19T01:00,28.7,74,977.3,,,jodhpur_2025
10230,2026-06-19T02:00,30.1,63,978.0,,,jodhpur_2025
10231,2026-06-19T03:00,31.2,60,978.6,,,jodhpur_2025
10232,2026-06-19T04:00,32.4,57,978.9,,,jodhpur_2025
10233,2026-06-19T05:00,33.6,52,979.2,,,jodhpur_2025
10234,2026-06-19T06:00,33.5,48,979.2,,,jodhpur_2025
10235,2026-06-19T07:00,34.5,44,979.4,,,jodhpur_2025
10236,2026-06-19T08:00,35.2,43,978.8,,,jodhpur_2025
10237,2026-06-19T09:00,36.0,41,978.2,,,jodhpur_2025
10238,2026-06-19T10:00,36.2,40,977.3,,,jodhpur_2025
10239,2026-06-19T11:00,36.3,39,976.7,,,jodhpur_2025
10240,2026-06-19T12:00,35.8,42,976.7,,,jodhpur_2025
10241,2026-06-19T13:00,35.2,41,976.5,,,jodhpur_2025
10242,2026-06-19T14:00,33.8,47,976.9,,,jodhpur_2025
10243,2026-06-19T15:00,32.8,52,977.5,,,jodhpur_2025
10244,2026-06-19T16:00,32.3,52,978.3,,,jodhpur_2025
10245,2026-06-19T17:00,31.8,51,978.9,,,jodhpur_2025
10246,2026-06-19T18:00,30.2,62,978.8,,,jodhpur_2025
10247,2026-06-19T19:00,29.0,65,978.6,,,jodhpur_2025
10248,2026-06-19T20:00,28.8,68,978.1,,,jodhpur_2025
10249,2026-06-19T21:00,29.2,66,977.5,,,jodhpur_2025
10250,2026-06-19T22:00,29.6,62,977.3,,,jodhpur_2025
10251,2026-06-19T23:00,29.3,61,978.0,,,jodhpur_2025
10252,2026-06-20T00:00,29.4,63,978.0,,,jodhpur_2025
10253,2026-06-20T01:00,29.1,64,978.7,,,jodhpur_2025
10254,2026-06-20T02:00,30.0,61,979.5,,,jodhpur_2025
10255,2026-06-20T03:00,31.1,57,980.1,,,jodhpur_2025
10256,2026-06-20T04:00,32.3,54,980.3,,,jodhpur_2025
10257,2026-06-20T05:00,33.6,50,980.2,,,jodhpur_2025
10258,2026-06-20T06:00,34.9,44,979.9,,,jodhpur_2025
10259,2026-06-20T07:00,35.6,41,979.5,,,jodhpur_2025
10260,2026-06-20T08:00,36.4,39,978.9,,,jodhpur_2025
10261,2026-06-20T09:00,36.8,37,978.2,,,jodhpur_2025
10262,2026-06-20T10:00,37.0,36,977.5,,,jodhpur_2025
10263,2026-06-20T11:00,36.9,35,976.9,,,jodhpur_2025
10264,2026-06-20T12:00,35.8,35,976.4,,,jodhpur_2025
10265,2026-06-20T13:00,36.1,34,976.6,,,jodhpur_2025
10266,2026-06-20T14:00,35.0,38,976.9,,,jodhpur_2025
10267,2026-06-20T15:00,34.3,41,977.5,,,jodhpur_2025
10268,2026-06-20T16:00,33.8,43,978.0,,,jodhpur_2025
10269,2026-06-20T17:00,33.1,45,978.3,,,jodhpur_2025
10270,2026-06-20T18:00,33.0,47,978.1,,,jodhpur_2025
10271,2026-06-20T19:00,30.4,58,978.0,,,jodhpur_2025
10272,2026-06-20T20:00,29.7,64,977.4,,,jodhpur_2025
10273,2026-06-20T21:00,28.0,68,977.0,,,jodhpur_2025
10274,2026-06-20T22:00,27.7,66,976.7,,,jodhpur_2025
10275,2026-06-20T23:00,28.6,64,977.3,,,jodhpur_2025
10276,2026-06-21T00:00,30.0,64,977.8,,,jodhpur_2025
10277,2026-06-21T01:00,29.7,66,978.3,,,jodhpur_2025
10278,2026-06-21T02:00,30.2,65,979.0,,,jodhpur_2025
10279,2026-06-21T03:00,31.0,62,979.3,,,jodhpur_2025
10280,2026-06-21T04:00,32.2,56,979.1,,,jodhpur_2025
10281,2026-06-21T05:00,33.5,50,978.9,,,jodhpur_2025
10282,2026-06-21T06:00,34.8,43,978.8,,,jodhpur_2025
10283,2026-06-21T07:00,35.9,40,977.9,,,jodhpur_2025
10284,2026-06-21T08:00,36.8,37,977.1,,,jodhpur_2025
10285,2026-06-21T09:00,37.4,35,976.2,,,jodhpur_2025
10286,2026-06-21T10:00,37.7,33,975.4,,,jodhpur_2025
10287,2026-06-21T11:00,37.8,32,974.8,,,jodhpur_2025
10288,2026-06-21T12:00,37.9,32,974.0,,,jodhpur_2025
10289,2026-06-21T13:00,36.5,36,974.1,,,jodhpur_2025
10290,2026-06-21T14:00,35.7,38,974.9,,,jodhpur_2025
10291,2026-06-21T15:00,34.8,39,975.4,,,jodhpur_2025
10292,2026-06-21T16:00,34.0,41,976.2,,,jodhpur_2025
10293,2026-06-21T17:00,33.4,44,976.5,,,jodhpur_2025
10294,2026-06-21T18:00,33.5,45,976.2,,,jodhpur_2025
10295,2026-06-21T19:00,32.7,45,976.1,,,jodhpur_2025
10296,2026-06-21T20:00,32.2,45,975.9,,,jodhpur_2025
10297,2026-06-21T21:00,31.7,45,975.3,,,jodhpur_2025
10298,2026-06-21T22:00,31.1,46,975.7,,,jodhpur_2025
10299,2026-06-21T23:00,30.4,48,976.3,,,jodhpur_2025
10300,2026-06-22T00:00,29.6,57,976.9,,,jodhpur_2025
10301,2026-06-22T01:00,29.3,61,977.9,,,jodhpur_2025
10302,2026-06-22T02:00,29.9,61,978.5,,,jodhpur_2025
10303,2026-06-22T03:00,31.0,57,978.8,,,jodhpur_2025
10304,2026-06-22T04:00,32.3,51,979.1,,,jodhpur_2025
10305,2026-06-22T05:00,33.7,46,979.0,,,jodhpur_2025
10306,2026-06-22T06:00,35.3,37,978.6,,,jodhpur_2025
10307,2026-06-22T07:00,35.3,38,978.0,,,jodhpur_2025
10308,2026-06-22T08:00,35.7,37,977.3,,,jodhpur_2025
10309,2026-06-22T09:00,37.1,32,976.2,,,jodhpur_2025
10310,2026-06-22T10:00,37.4,31,975.5,,,jodhpur_2025
10311,2026-06-22T11:00,37.4,30,974.8,,,jodhpur_2025
10312,2026-06-22T12:00,37.8,26,974.4,,,jodhpur_2025
10313,2026-06-22T13:00,37.1,28,974.6,,,jodhpur_2025
10314,2026-06-22T14:00,35.8,31,974.9,,,jodhpur_2025
10315,2026-06-22T15:00,34.7,35,975.4,,,jodhpur_2025
10316,2026-06-22T16:00,34.1,36,976.1,,,jodhpur_2025
10317,2026-06-22T17:00,33.8,36,976.4,,,jodhpur_2025
10318,2026-06-22T18:00,33.5,39,976.5,,,jodhpur_2025
10319,2026-06-22T19:00,32.8,43,976.0,,,jodhpur_2025
10320,2026-06-22T20:00,32.4,44,975.5,,,jodhpur_2025
10321,2026-06-22T21:00,32.2,45,975.0,,,jodhpur_2025
10322,2026-06-22T22:00,31.2,48,974.9,,,jodhpur_2025
10323,2026-06-22T23:00,30.7,50,975.0,,,jodhpur_2025
10324,2026-06-23T00:00,30.4,55,975.5,,,jodhpur_2025
10325,2026-06-23T01:00,30.0,60,976.0,,,jodhpur_2025
10326,2026-06-23T02:00,30.5,62,976.7,,,jodhpur_2025
10327,2026-06-23T03:00,31.7,58,977.0,,,jodhpur_2025
10328,2026-06-23T04:00,33.1,52,976.9,,,jodhpur_2025
10329,2026-06-23T05:00,34.3,48,976.9,,,jodhpur_2025
10330,2026-06-23T06:00,35.5,42,976.4,,,jodhpur_2025
10331,2026-06-23T07:00,36.5,38,976.0,,,jodhpur_2025
10332,2026-06-23T08:00,37.4,34,975.3,,,jodhpur_2025
10333,2026-06-23T09:00,37.8,32,974.0,,,jodhpur_2025
10334,2026-06-23T10:00,37.9,32,973.4,,,jodhpur_2025
10335,2026-06-23T11:00,37.9,31,972.9,,,jodhpur_2025
10336,2026-06-23T12:00,37.8,29,972.3,,,jodhpur_2025
10337,2026-06-23T13:00,37.8,29,972.3,,,jodhpur_2025
10338,2026-06-23T14:00,36.4,32,972.8,,,jodhpur_2025
10339,2026-06-23T15:00,35.3,36,973.3,,,jodhpur_2025
10340,2026-06-23T16:00,34.7,38,974.0,,,jodhpur_2025
10341,2026-06-23T17:00,34.0,40,974.7,,,jodhpur_2025
10342,2026-06-23T18:00,33.7,41,974.5,,,jodhpur_2025
10343,2026-06-23T19:00,32.9,44,974.1,,,jodhpur_2025
10344,2026-06-23T20:00,32.7,45,973.7,,,jodhpur_2025
10345,2026-06-23T21:00,32.2,47,973.5,,,jodhpur_2025
10346,2026-06-23T22:00,31.8,49,973.6,,,jodhpur_2025
10347,2026-06-23T23:00,31.3,52,974.0,,,jodhpur_2025
10348,2026-06-24T00:00,30.6,64,974.3,,,jodhpur_2025
10349,2026-06-24T01:00,30.2,66,974.9,,,jodhpur_2025
10350,2026-06-24T02:00,30.8,64,975.3,,,jodhpur_2025
10351,2026-06-24T03:00,32.1,58,975.8,,,jodhpur_2025
10352,2026-06-24T04:00,33.4,52,976.1,,,jodhpur_2025
10353,2026-06-24T05:00,34.8,47,976.0,,,jodhpur_2025
10354,2026-06-24T06:00,36.0,39,975.8,,,jodhpur_2025
10355,2026-06-24T07:00,37.0,34,975.1,,,jodhpur_2025
10356,2026-06-24T08:00,37.5,34,974.3,,,jodhpur_2025
10357,2026-06-24T09:00,38.2,32,973.6,,,jodhpur_2025
10358,2026-06-24T10:00,38.5,31,973.1,,,jodhpur_2025
10359,2026-06-24T11:00,38.2,31,972.6,,,jodhpur_2025
10360,2026-06-24T12:00,37.4,31,972.0,,,jodhpur_2025
10361,2026-06-24T13:00,36.7,33,972.0,,,jodhpur_2025
10362,2026-06-24T14:00,35.3,39,972.6,,,jodhpur_2025
10363,2026-06-24T15:00,34.0,43,973.1,,,jodhpur_2025
10364,2026-06-24T16:00,33.5,42,974.0,,,jodhpur_2025
10365,2026-06-24T17:00,33.2,42,974.6,,,jodhpur_2025
10366,2026-06-24T18:00,27.9,67,975.4,,,jodhpur_2025
10367,2026-06-24T19:00,27.9,69,975.1,,,jodhpur_2025
10368,2026-06-24T20:00,26.1,82,974.6,,,jodhpur_2025
10369,2026-06-24T21:00,26.4,79,974.3,,,jodhpur_2025
10370,2026-06-24T22:00,27.1,80,974.6,,,jodhpur_2025
10371,2026-06-24T23:00,27.7,77,974.8,,,jodhpur_2025
10372,2026-06-25T00:00,29.7,65,975.2,,,jodhpur_2025
10373,2026-06-25T01:00,29.5,68,976.0,,,jodhpur_2025
10374,2026-06-25T02:00,30.1,66,976.8,,,jodhpur_2025
10375,2026-06-25T03:00,31.2,62,977.4,,,jodhpur_2025
10376,2026-06-25T04:00,32.3,59,977.8,,,jodhpur_2025
10377,2026-06-25T05:00,33.5,55,977.7,,,jodhpur_2025
10378,2026-06-25T06:00,33.2,54,977.9,,,jodhpur_2025
10379,2026-06-25T07:00,34.7,50,977.2,,,jodhpur_2025
10380,2026-06-25T08:00,36.0,44,976.6,,,jodhpur_2025
10381,2026-06-25T09:00,36.6,41,975.9,,,jodhpur_2025
10382,2026-06-25T10:00,36.8,40,975.0,,,jodhpur_2025
10383,2026-06-25T11:00,36.6,39,974.3,,,jodhpur_2025
10384,2026-06-25T12:00,36.6,39,973.8,,,jodhpur_2025
10385,2026-06-25T13:00,36.1,40,974.0,,,jodhpur_2025
10386,2026-06-25T14:00,34.8,43,975.0,,,jodhpur_2025
10387,2026-06-25T15:00,32.2,58,975.7,,,jodhpur_2025
10388,2026-06-25T16:00,32.3,56,976.2,,,jodhpur_2025
10389,2026-06-25T17:00,32.2,57,976.5,,,jodhpur_2025
10390,2026-06-25T18:00,32.8,52,976.6,,,jodhpur_2025
10391,2026-06-25T19:00,32.4,52,976.4,,,jodhpur_2025
10392,2026-06-25T20:00,31.6,54,976.2,,,jodhpur_2025
10393,2026-06-25T21:00,29.3,63,976.4,,,jodhpur_2025
10394,2026-06-25T22:00,26.1,80,976.3,,,jodhpur_2025
10395,2026-06-25T23:00,26.6,81,976.6,,,jodhpur_2025
10396,2026-06-26T00:00,30.4,62,976.4,,,jodhpur_2025
10397,2026-06-26T01:00,30.3,63,977.2,,,jodhpur_2025
10398,2026-06-26T02:00,30.9,62,977.9,,,jodhpur_2025
10399,2026-06-26T03:00,31.9,58,978.5,,,jodhpur_2025
10400,2026-06-26T04:00,33.3,54,978.9,,,jodhpur_2025
10401,2026-06-26T05:00,34.6,49,979.0,,,jodhpur_2025
10402,2026-06-26T06:00,34.2,50,979.3,,,jodhpur_2025
10403,2026-06-26T07:00,35.7,47,978.6,,,jodhpur_2025
10404,2026-06-26T08:00,36.3,44,977.8,,,jodhpur_2025
10405,2026-06-26T09:00,37.2,40,976.9,,,jodhpur_2025
10406,2026-06-26T10:00,37.4,39,976.2,,,jodhpur_2025
10407,2026-06-26T11:00,37.5,38,975.5,,,jodhpur_2025
10408,2026-06-26T12:00,38.1,35,974.5,,,jodhpur_2025
10409,2026-06-26T13:00,37.2,37,974.9,,,jodhpur_2025
10410,2026-06-26T14:00,30.4,65,976.3,,,jodhpur_2025
10411,2026-06-26T15:00,26.2,89,977.0,,,jodhpur_2025
10412,2026-06-26T16:00,27.6,91,977.5,,,jodhpur_2025
10413,2026-06-26T17:00,26.0,91,978.6,,,jodhpur_2025
10414,2026-06-26T18:00,28.5,79,977.3,,,jodhpur_2025
10415,2026-06-26T19:00,28.5,77,977.0,,,jodhpur_2025
10416,2026-06-26T20:00,28.2,80,977.0,,,jodhpur_2025
10417,2026-06-26T21:00,27.5,84,977.1,,,jodhpur_2025
10418,2026-06-26T22:00,27.6,80,976.5,,,jodhpur_2025
10419,2026-06-26T23:00,28.1,75,976.2,,,jodhpur_2025
10420,2026-06-27T00:00,31.4,59,976.1,,,jodhpur_2025
10421,2026-06-27T01:00,31.3,59,976.8,,,jodhpur_2025
10422,2026-06-27T02:00,32.1,55,977.6,,,jodhpur_2025
10423,2026-06-27T03:00,33.0,53,978.0,,,jodhpur_2025
10424,2026-06-27T04:00,34.8,48,978.5,,,jodhpur_2025
10425,2026-06-27T05:00,36.3,43,978.5,,,jodhpur_2025
10426,2026-06-27T06:00,37.5,41,978.3,,,jodhpur_2025
10427,2026-06-27T07:00,38.2,40,977.6,,,jodhpur_2025
10428,2026-06-27T08:00,38.9,37,977.0,,,jodhpur_2025
10429,2026-06-27T09:00,39.6,34,975.8,,,jodhpur_2025
10430,2026-06-27T10:00,39.5,33,974.7,,,jodhpur_2025
10431,2026-06-27T11:00,38.6,34,973.8,,,jodhpur_2025
10432,2026-06-27T12:00,37.0,42,973.7,,,jodhpur_2025
10433,2026-06-27T13:00,37.0,41,974.1,,,jodhpur_2025
10434,2026-06-27T14:00,34.3,49,974.5,,,jodhpur_2025
10435,2026-06-27T15:00,31.2,58,974.9,,,jodhpur_2025
10436,2026-06-27T16:00,31.4,60,975.4,,,jodhpur_2025
10437,2026-06-27T17:00,31.9,60,975.6,,,jodhpur_2025
10438,2026-06-27T18:00,33.1,56,975.5,,,jodhpur_2025
10439,2026-06-27T19:00,33.1,54,975.1,,,jodhpur_2025
10440,2026-06-27T20:00,32.9,53,974.6,,,jodhpur_2025
10441,2026-06-27T21:00,33.0,48,974.2,,,jodhpur_2025
10442,2026-06-27T22:00,32.7,46,974.2,,,jodhpur_2025
10443,2026-06-27T23:00,32.1,49,974.4,,,jodhpur_2025
10444,2026-06-28T00:00,31.8,55,974.7,,,jodhpur_2025
10445,2026-06-28T01:00,31.1,60,975.2,,,jodhpur_2025
10446,2026-06-28T02:00,31.7,59,975.8,,,jodhpur_2025
10447,2026-06-28T03:00,32.7,56,976.2,,,jodhpur_2025
10448,2026-06-28T04:00,34.0,51,976.5,,,jodhpur_2025
10449,2026-06-28T05:00,35.3,46,976.8,,,jodhpur_2025
10450,2026-06-28T06:00,36.6,41,976.4,,,jodhpur_2025
10451,2026-06-28T07:00,37.7,38,975.6,,,jodhpur_2025
10452,2026-06-28T08:00,38.7,35,974.8,,,jodhpur_2025
10453,2026-06-28T09:00,39.3,32,974.0,,,jodhpur_2025
10454,2026-06-28T10:00,39.4,31,973.1,,,jodhpur_2025
10455,2026-06-28T11:00,39.1,30,972.4,,,jodhpur_2025
10456,2026-06-28T12:00,38.7,30,972.2,,,jodhpur_2025
10457,2026-06-28T13:00,37.9,31,972.2,,,jodhpur_2025
10458,2026-06-28T14:00,36.5,35,972.6,,,jodhpur_2025
10459,2026-06-28T15:00,35.6,37,973.1,,,jodhpur_2025
10460,2026-06-28T16:00,34.9,38,973.8,,,jodhpur_2025
10461,2026-06-28T17:00,34.2,40,974.3,,,jodhpur_2025
10462,2026-06-28T18:00,34.5,41,974.7,,,jodhpur_2025
10463,2026-06-28T19:00,33.9,43,974.1,,,jodhpur_2025
10464,2026-06-28T20:00,33.3,45,973.7,,,jodhpur_2025
10465,2026-06-28T21:00,32.8,46,973.1,,,jodhpur_2025
10466,2026-06-28T22:00,32.4,47,973.4,,,jodhpur_2025
10467,2026-06-28T23:00,31.8,49,973.7,,,jodhpur_2025
10468,2026-06-29T00:00,31.2,55,973.3,,,jodhpur_2025
10469,2026-06-29T01:00,30.8,58,973.8,,,jodhpur_2025
10470,2026-06-29T02:00,31.1,58,974.4,,,jodhpur_2025
10471,2026-06-29T03:00,32.1,55,975.1,,,jodhpur_2025
10472,2026-06-29T04:00,33.4,49,975.4,,,jodhpur_2025
10473,2026-06-29T05:00,34.6,43,975.5,,,jodhpur_2025
10474,2026-06-29T06:00,36.2,38,975.2,,,jodhpur_2025
10475,2026-06-29T07:00,37.2,35,974.7,,,jodhpur_2025
10476,2026-06-29T08:00,38.2,32,974.0,,,jodhpur_2025
10477,2026-06-29T09:00,38.9,29,973.3,,,jodhpur_2025
10478,2026-06-29T10:00,39.2,29,972.4,,,jodhpur_2025
10479,2026-06-29T11:00,39.1,29,971.4,,,jodhpur_2025
10480,2026-06-29T12:00,39.0,30,971.0,,,jodhpur_2025
10481,2026-06-29T13:00,38.0,32,971.0,,,jodhpur_2025
10482,2026-06-29T14:00,36.8,36,971.4,,,jodhpur_2025
10483,2026-06-29T15:00,35.9,39,972.2,,,jodhpur_2025
10484,2026-06-29T16:00,35.3,40,973.0,,,jodhpur_2025
10485,2026-06-29T17:00,34.7,42,973.4,,,jodhpur_2025
10486,2026-06-29T18:00,34.6,43,973.4,,,jodhpur_2025
10487,2026-06-29T19:00,33.8,46,973.1,,,jodhpur_2025
10488,2026-06-29T20:00,33.2,48,973.0,,,jodhpur_2025
10489,2026-06-29T21:00,32.8,50,972.5,,,jodhpur_2025
10490,2026-06-29T22:00,32.1,52,972.9,,,jodhpur_2025
10491,2026-06-29T23:00,31.0,55,973.1,,,jodhpur_2025
10492,2026-06-30T00:00,30.7,59,973.0,,,jodhpur_2025
10493,2026-06-30T01:00,30.2,60,973.9,,,jodhpur_2025
10494,2026-06-30T02:00,30.5,59,974.4,,,jodhpur_2025
10495,2026-06-30T03:00,31.1,56,975.1,,,jodhpur_2025
10496,2026-06-30T04:00,32.0,54,975.3,,,jodhpur_2025
10497,2026-06-30T05:00,33.3,50,975.5,,,jodhpur_2025
10498,2026-06-30T06:00,34.8,45,975.3,,,jodhpur_2025
10499,2026-06-30T07:00,35.9,42,975.0,,,jodhpur_2025
10500,2026-06-30T08:00,37.1,38,973.8,,,jodhpur_2025
10501,2026-06-30T09:00,37.7,36,972.8,,,jodhpur_2025
10502,2026-06-30T10:00,38.1,35,972.0,,,jodhpur_2025
10503,2026-06-30T11:00,38.1,34,971.4,,,jodhpur_2025
10504,2026-06-30T12:00,38.2,35,971.2,,,jodhpur_2025
10505,2026-06-30T13:00,37.4,36,971.4,,,jodhpur_2025
10506,2026-06-30T14:00,36.5,38,971.8,,,jodhpur_2025
10507,2026-06-30T15:00,35.7,40,972.4,,,jodhpur_2025
10508,2026-06-30T16:00,35.0,42,972.9,,,jodhpur_2025
10509,2026-06-30T17:00,34.4,44,973.4,,,jodhpur_2025
10510,2026-06-30T18:00,34.2,43,973.3,,,jodhpur_2025
10511,2026-06-30T19:00,33.6,45,973.2,,,jodhpur_2025
10512,2026-06-30T20:00,33.0,46,973.0,,,jodhpur_2025
10513,2026-06-30T21:00,32.5,48,972.4,,,jodhpur_2025
10514,2026-06-30T22:00,32.0,49,972.6,,,jodhpur_2025
10515,2026-06-30T23:00,31.5,51,972.9,,,jodhpur_2025
10516,2026-07-01T00:00,30.9,56,972.9,,,jodhpur_2025
10517,2026-07-01T01:00,30.6,58,973.7,,,jodhpur_2025
10518,2026-07-01T02:00,30.9,56,974.4,,,jodhpur_2025
10519,2026-07-01T03:00,31.9,53,974.8,,,jodhpur_2025
10520,2026-07-01T04:00,33.2,49,975.0,,,jodhpur_2025
10521,2026-07-01T05:00,34.4,45,975.0,,,jodhpur_2025
10522,2026-07-01T06:00,35.8,40,974.6,,,jodhpur_2025
10523,2026-07-01T07:00,36.8,38,974.1,,,jodhpur_2025
10524,2026-07-01T08:00,37.5,36,973.3,,,jodhpur_2025
10525,2026-07-01T09:00,37.9,36,972.1,,,jodhpur_2025
10526,2026-07-01T10:00,38.0,35,971.2,,,jodhpur_2025
10527,2026-07-01T11:00,38.1,35,970.7,,,jodhpur_2025
10528,2026-07-01T12:00,38.4,34,970.2,,,jodhpur_2025
10529,2026-07-01T13:00,37.7,35,970.4,,,jodhpur_2025
10530,2026-07-01T14:00,36.9,36,970.9,,,jodhpur_2025
10531,2026-07-01T15:00,36.3,38,971.8,,,jodhpur_2025
10532,2026-07-01T16:00,35.7,40,972.5,,,jodhpur_2025
10533,2026-07-01T17:00,35.1,41,973.3,,,jodhpur_2025
10534,2026-07-01T18:00,35.0,40,973.9,,,jodhpur_2025
10535,2026-07-01T19:00,34.5,42,973.7,,,jodhpur_2025
10536,2026-07-01T20:00,33.9,43,973.1,,,jodhpur_2025
10537,2026-07-01T21:00,33.4,44,972.4,,,jodhpur_2025
10538,2026-07-01T22:00,33.0,45,972.4,,,jodhpur_2025
10539,2026-07-01T23:00,32.4,47,972.7,,,jodhpur_2025
10540,2026-07-02T00:00,31.2,57,973.2,,,jodhpur_2025
10541,2026-07-02T01:00,31.1,56,974.0,,,jodhpur_2025
10542,2026-07-02T02:00,31.7,57,974.4,,,jodhpur_2025
10543,2026-07-02T03:00,32.9,55,975.0,,,jodhpur_2025
10544,2026-07-02T04:00,34.6,48,975.5,,,jodhpur_2025
10545,2026-07-02T05:00,36.1,43,975.5,,,jodhpur_2025
10546,2026-07-02T06:00,37.1,40,975.3,,,jodhpur_2025
10547,2026-07-02T07:00,37.9,38,974.9,,,jodhpur_2025
10548,2026-07-02T08:00,38.8,36,974.3,,,jodhpur_2025
10549,2026-07-02T09:00,39.1,35,973.3,,,jodhpur_2025
10550,2026-07-02T10:00,39.2,35,972.4,,,jodhpur_2025
10551,2026-07-02T11:00,39.0,35,971.9,,,jodhpur_2025
10552,2026-07-02T12:00,38.9,34,971.5,,,jodhpur_2025
10553,2026-07-02T13:00,38.1,34,971.7,,,jodhpur_2025
10554,2026-07-02T14:00,33.2,60,972.7,,,jodhpur_2025
10555,2026-07-02T15:00,29.5,69,973.0,,,jodhpur_2025
10556,2026-07-02T16:00,29.6,70,974.1,,,jodhpur_2025
10557,2026-07-02T17:00,30.2,70,975.0,,,jodhpur_2025
10558,2026-07-02T18:00,27.8,85,976.5,,,jodhpur_2025
10559,2026-07-02T19:00,26.9,95,974.9,,,jodhpur_2025
10560,2026-07-02T20:00,27.2,88,974.6,,,jodhpur_2025
10561,2026-07-02T21:00,27.7,82,974.2,,,jodhpur_2025
10562,2026-07-02T22:00,27.7,82,974.3,,,jodhpur_2025
10563,2026-07-02T23:00,27.6,82,974.0,,,jodhpur_2025
10564,2026-07-03T00:00,27.4,98,974.0,,,jodhpur_2025
10565,2026-07-03T01:00,27.6,97,974.4,,,jodhpur_2025
10566,2026-07-03T02:00,28.6,90,975.3,,,jodhpur_2025
10567,2026-07-03T03:00,30.0,79,975.9,,,jodhpur_2025
10568,2026-07-03T04:00,31.0,72,975.8,,,jodhpur_2025
10569,2026-07-03T05:00,33.1,61,975.7,,,jodhpur_2025
10570,2026-07-03T06:00,36.0,49,975.4,,,jodhpur_2025
10571,2026-07-03T07:00,36.9,45,974.6,,,jodhpur_2025
10572,2026-07-03T08:00,37.8,42,973.9,,,jodhpur_2025
10573,2026-07-03T09:00,38.2,41,973.1,,,jodhpur_2025
10574,2026-07-03T10:00,38.6,39,972.3,,,jodhpur_2025
10575,2026-07-03T11:00,38.2,39,971.5,,,jodhpur_2025
10576,2026-07-03T12:00,30.8,66,972.1,,,jodhpur_2025
10577,2026-07-03T13:00,31.2,67,971.8,,,jodhpur_2025
10578,2026-07-03T14:00,31.5,68,972.0,,,jodhpur_2025
10579,2026-07-03T15:00,31.5,64,972.4,,,jodhpur_2025
10580,2026-07-03T16:00,31.7,63,973.0,,,jodhpur_2025
10581,2026-07-03T17:00,31.5,64,973.7,,,jodhpur_2025
10582,2026-07-03T18:00,30.0,75,974.5,,,jodhpur_2025
10583,2026-07-03T19:00,28.6,82,974.7,,,jodhpur_2025
10584,2026-07-03T20:00,27.7,80,974.2,,,jodhpur_2025
10585,2026-07-03T21:00,27.8,75,973.5,,,jodhpur_2025
10586,2026-07-03T22:00,27.0,81,973.4,,,jodhpur_2025
10587,2026-07-03T23:00,26.7,87,973.4,,,jodhpur_2025
10588,2026-07-04T00:00,27.4,83,973.5,,,jodhpur_2025
