,time,temperature_2m,relative_humidity_2m,surface_pressure,station
7252,2026-02-15T04:00,21.4,39,988.8,jodhpur_2025
7253,2026-02-15T05:00,25.3,29,989.4,jodhpur_2025
7254,2026-02-15T06:00,28.6,21,989.0,jodhpur_2025
7255,2026-02-15T07:00,30.4,17,988.4,jodhpur_2025
7256,2026-02-15T08:00,31.2,15,987.3,jodhpur_2025
7257,2026-02-15T09:00,31.6,14,986.4,jodhpur_2025
7258,2026-02-15T10:00,31.6,13,985.7,jodhpur_2025
7259,2026-02-15T11:00,31.2,14,985.2,jodhpur_2025
7260,2026-02-15T12:00,30.3,16,985.2,jodhpur_2025
7261,2026-02-15T13:00,28.5,18,985.1,jodhpur_2025
7262,2026-02-15T14:00,27.2,20,985.3,jodhpur_2025
7263,2026-02-15T15:00,25.6,26,985.5,jodhpur_2025
7264,2026-02-15T16:00,24.8,27,985.7,jodhpur_2025
7265,2026-02-15T17:00,23.3,28,985.7,jodhpur_2025
7266,2026-02-15T18:00,23.0,32,985.6,jodhpur_2025
7267,2026-02-15T19:00,22.3,33,985.2,jodhpur_2025
7268,2026-02-15T20:00,21.1,32,984.9,jodhpur_2025
7269,2026-02-15T21:00,18.9,38,984.4,jodhpur_2025
7270,2026-02-15T22:00,18.3,39,984.1,jodhpur_2025
7271,2026-02-15T23:00,18.4,38,983.7,jodhpur_2025
7272,2026-02-16T00:00,18.3,39,983.8,jodhpur_2025
7273,2026-02-16T01:00,16.4,50,984.2,jodhpur_2025
7274,2026-02-16T02:00,16.1,48,984.9,jodhpur_2025
7275,2026-02-16T03:00,17.4,46,985.7,jodhpur_2025
7276,2026-02-16T04:00,20.8,37,986.6,jodhpur_2025
7277,2026-02-16T05:00,24.5,30,987.0,jodhpur_2025
7278,2026-02-16T06:00,27.9,25,986.7,jodhpur_2025
7279,2026-02-16T07:00,30.1,21,985.9,jodhpur_2025
7280,2026-02-16T08:00,31.3,16,984.9,jodhpur_2025
7281,2026-02-16T09:00,31.6,14,983.5,jodhpur_2025
7282,2026-02-16T10:00,31.6,14,982.6,jodhpur_2025
7283,2026-02-16T11:00,31.4,14,981.9,jodhpur_2025
7284,2026-02-16T12:00,30.7,14,981.6,jodhpur_2025
7285,2026-02-16T13:00,27.8,20,981.5,jodhpur_2025
7286,2026-02-16T14:00,26.4,21,981.9,jodhpur_2025
7287,2026-02-16T15:00,25.3,24,982.2,jodhpur_2025
7288,2026-02-16T16:00,24.9,24,983.0,jodhpur_2025
7289,2026-02-16T17:00,23.9,26,983.3,jodhpur_2025
7290,2026-02-16T18:00,23.5,28,983.6,jodhpur_2025
7291,2026-02-16T19:00,22.2,30,983.9,jodhpur_2025
7292,2026-02-16T20:00,21.0,33,983.8,jodhpur_2025
7293,2026-02-16T21:00,20.4,35,983.5,jodhpur_2025
7294,2026-02-16T22:00,19.5,39,983.2,jodhpur_2025
7295,2026-02-16T23:00,18.9,44,983.1,jodhpur_2025
7296,2026-02-17T00:00,18.5,45,983.7,jodhpur_2025
7297,2026-02-17T01:00,17.6,47,984.2,jodhpur_2025
7298,2026-02-17T02:00,17.9,45,984.7,jodhpur_2025
7299,2026-02-17T03:00,19.3,41,985.4,jodhpur_2025
7300,2026-02-17T04:00,22.5,33,986.3,jodhpur_2025
7301,2026-02-17T05:00,25.6,27,986.6,jodhpur_2025
7302,2026-02-17T06:00,27.5,24,986.6,jodhpur_2025
7303,2026-02-17T07:00,29.3,21,985.9,jodhpur_2025
7304,2026-02-17T08:00,30.2,20,984.7,jodhpur_2025
7305,2026-02-17T09:00,30.7,19,983.6,jodhpur_2025
7306,2026-02-17T10:00,30.7,20,983.2,jodhpur_2025
7307,2026-02-17T11:00,30.2,20,982.8,jodhpur_2025
7308,2026-02-17T12:00,30.2,21,982.3,jodhpur_2025
7309,2026-02-17T13:00,28.4,34,982.2,jodhpur_2025
7310,2026-02-17T14:00,27.4,30,982.7,jodhpur_2025
7311,2026-02-17T15:00,26.2,27,983.4,jodhpur_2025
7312,2026-02-17T16:00,25.3,27,983.5,jodhpur_2025
7313,2026-02-17T17:00,23.5,38,983.8,jodhpur_2025
7314,2026-02-17T18:00,22.7,36,983.9,jodhpur_2025
7315,2026-02-17T19:00,21.9,44,983.4,jodhpur_2025
7316,2026-02-17T20:00,20.8,49,983.4,jodhpur_2025
7317,2026-02-17T21:00,20.1,54,983.1,jodhpur_2025
7318,2026-02-17T22:00,19.2,50,983.0,jodhpur_2025
7319,2026-02-17T23:00,17.8,54,983.0,jodhpur_2025
7320,2026-02-18T00:00,19.1,58,983.3,jodhpur_2025
7321,2026-02-18T01:00,19.3,57,983.8,jodhpur_2025
7322,2026-02-18T02:00,19.3,55,984.4,jodhpur_2025
7323,2026-02-18T03:00,20.6,52,985.2,jodhpur_2025
7324,2026-02-18T04:00,22.5,50,986.0,jodhpur_2025
7325,2026-02-18T05:00,24.2,49,986.6,jodhpur_2025
7326,2026-02-18T06:00,26.1,43,986.9,jodhpur_2025
7327,2026-02-18T07:00,27.5,27,986.1,jodhpur_2025
7328,2026-02-18T08:00,28.1,27,985.3,jodhpur_2025
7329,2026-02-18T09:00,28.3,28,984.5,jodhpur_2025
7330,2026-02-18T10:00,28.0,28,984.1,jodhpur_2025
7331,2026-02-18T11:00,27.7,29,983.9,jodhpur_2025
7332,2026-02-18T12:00,29.0,17,983.3,jodhpur_2025
7333,2026-02-18T13:00,24.7,42,984.1,jodhpur_2025
7334,2026-02-18T14:00,22.4,55,985.1,jodhpur_2025
7335,2026-02-18T15:00,21.5,59,986.0,jodhpur_2025
7336,2026-02-18T16:00,20.5,63,986.6,jodhpur_2025
7337,2026-02-18T17:00,19.6,68,987.1,jodhpur_2025
7338,2026-02-18T18:00,19.3,71,987.3,jodhpur_2025
7339,2026-02-18T19:00,18.8,73,987.4,jodhpur_2025
7340,2026-02-18T20:00,18.3,76,987.2,jodhpur_2025
7341,2026-02-18T21:00,17.8,79,986.9,jodhpur_2025
7342,2026-02-18T22:00,17.5,80,986.5,jodhpur_2025
7343,2026-02-18T23:00,17.0,83,986.1,jodhpur_2025
7344,2026-02-19T00:00,16.7,80,986.2,jodhpur_2025
7345,2026-02-19T01:00,16.3,82,986.7,jodhpur_2025
7346,2026-02-19T02:00,16.0,83,987.6,jodhpur_2025
7347,2026-02-19T03:00,17.1,78,988.6,jodhpur_2025
7348,2026-02-19T04:00,19.5,66,989.3,jodhpur_2025
7349,2026-02-19T05:00,22.1,55,989.4,jodhpur_2025
7350,2026-02-19T06:00,24.4,47,989.6,jodhpur_2025
7351,2026-02-19T07:00,26.3,38,988.8,jodhpur_2025
7352,2026-02-19T08:00,27.1,34,987.8,jodhpur_2025
7353,2026-02-19T09:00,27.7,31,987.1,jodhpur_2025
7354,2026-02-19T10:00,28.0,29,986.5,jodhpur_2025
7355,2026-02-19T11:00,27.9,28,986.3,jodhpur_2025
7356,2026-02-19T12:00,27.0,29,986.4,jodhpur_2025
7357,2026-02-19T13:00,25.8,31,986.6,jodhpur_2025
7358,2026-02-19T14:00,25.2,32,987.5,jodhpur_2025
7359,2026-02-19T15:00,24.2,36,988.2,jodhpur_2025
7360,2026-02-19T16:00,22.5,41,988.8,jodhpur_2025
7361,2026-02-19T17:00,21.6,47,989.0,jodhpur_2025
7362,2026-02-19T18:00,20.8,58,989.5,jodhpur_2025
7363,2026-02-19T19:00,20.5,64,989.7,jodhpur_2025
7364,2026-02-19T20:00,20.0,68,989.6,jodhpur_2025
7365,2026-02-19T21:00,19.5,71,989.3,jodhpur_2025
7366,2026-02-19T22:00,19.0,73,989.1,jodhpur_2025
7367,2026-02-19T23:00,18.5,75,988.9,jodhpur_2025
7368,2026-02-20T00:00,18.0,78,988.9,jodhpur_2025
7369,2026-02-20T01:00,17.8,79,989.6,jodhpur_2025
7370,2026-02-20T02:00,17.5,79,990.3,jodhpur_2025
7371,2026-02-20T03:00,18.7,73,991.3,jodhpur_2025
7372,2026-02-20T04:00,21.2,61,992.0,jodhpur_2025
7373,2026-02-20T05:00,24.0,51,992.4,jodhpur_2025
7374,2026-02-20T06:00,26.3,44,992.1,jodhpur_2025
7375,2026-02-20T07:00,28.2,33,991.3,jodhpur_2025
7376,2026-02-20T08:00,29.4,26,990.3,jodhpur_2025
7377,2026-02-20T09:00,30.0,23,989.1,jodhpur_2025
7378,2026-02-20T10:00,30.2,21,988.2,jodhpur_2025
7379,2026-02-20T11:00,29.9,21,987.8,jodhpur_2025
7380,2026-02-20T12:00,29.1,22,987.5,jodhpur_2025
7381,2026-02-20T13:00,27.4,24,987.8,jodhpur_2025
7382,2026-02-20T14:00,26.2,24,988.2,jodhpur_2025
7383,2026-02-20T15:00,25.5,24,988.7,jodhpur_2025
7384,2026-02-20T16:00,24.0,29,988.7,jodhpur_2025
7385,2026-02-20T17:00,22.9,37,988.5,jodhpur_2025
7386,2026-02-20T18:00,21.9,43,988.4,jodhpur_2025
7387,2026-02-20T19:00,21.4,45,988.4,jodhpur_2025
7388,2026-02-20T20:00,20.8,48,988.1,jodhpur_2025
7389,2026-02-20T21:00,20.0,52,987.5,jodhpur_2025
7390,2026-02-20T22:00,19.5,57,987.1,jodhpur_2025
7391,2026-02-20T23:00,18.9,61,987.0,jodhpur_2025
7392,2026-02-21T00:00,18.2,68,986.6,jodhpur_2025
7393,2026-02-21T01:00,17.8,70,986.8,jodhpur_2025
7394,2026-02-21T02:00,17.5,73,987.4,jodhpur_2025
7395,2026-02-21T03:00,19.0,67,988.0,jodhpur_2025
7396,2026-02-21T04:00,22.0,59,988.6,jodhpur_2025
7397,2026-02-21T05:00,25.1,49,988.7,jodhpur_2025
7398,2026-02-21T06:00,27.6,32,988.4,jodhpur_2025
7399,2026-02-21T07:00,29.1,25,987.3,jodhpur_2025
7400,2026-02-21T08:00,30.0,22,986.2,jodhpur_2025
7401,2026-02-21T09:00,30.5,21,984.8,jodhpur_2025
7402,2026-02-21T10:00,30.6,20,983.9,jodhpur_2025
7403,2026-02-21T11:00,30.3,20,983.1,jodhpur_2025
7404,2026-02-21T12:00,29.7,22,982.8,jodhpur_2025
7405,2026-02-21T13:00,28.1,24,983.0,jodhpur_2025
7406,2026-02-21T14:00,26.2,30,983.3,jodhpur_2025
7407,2026-02-21T15:00,25.7,37,983.5,jodhpur_2025
7408,2026-02-21T16:00,25.2,39,983.6,jodhpur_2025
7409,2026-02-21T17:00,24.7,32,983.2,jodhpur_2025
7410,2026-02-21T18:00,24.1,37,983.1,jodhpur_2025
7411,2026-02-21T19:00,23.3,39,982.8,jodhpur_2025
7412,2026-02-21T20:00,22.0,39,982.5,jodhpur_2025
7413,2026-02-21T21:00,20.6,40,982.0,jodhpur_2025
7414,2026-02-21T22:00,19.8,42,981.4,jodhpur_2025
7415,2026-02-21T23:00,18.9,46,981.1,jodhpur_2025
7416,2026-02-22T00:00,18.3,53,981.1,jodhpur_2025
7417,2026-02-22T01:00,17.7,57,981.5,jodhpur_2025
7418,2026-02-22T02:00,17.7,58,982.1,jodhpur_2025
7419,2026-02-22T03:00,20.0,50,982.9,jodhpur_2025
7420,2026-02-22T04:00,23.7,38,983.7,jodhpur_2025
7421,2026-02-22T05:00,27.1,30,984.1,jodhpur_2025
7422,2026-02-22T06:00,29.5,25,983.8,jodhpur_2025
7423,2026-02-22T07:00,30.6,24,983.0,jodhpur_2025
7424,2026-02-22T08:00,31.1,24,982.0,jodhpur_2025
7425,2026-02-22T09:00,31.4,23,980.8,jodhpur_2025
7426,2026-02-22T10:00,31.5,22,980.1,jodhpur_2025
7427,2026-02-22T11:00,31.1,20,979.7,jodhpur_2025
7428,2026-02-22T12:00,30.4,20,979.7,jodhpur_2025
7429,2026-02-22T13:00,28.7,21,980.0,jodhpur_2025
7430,2026-02-22T14:00,27.5,22,980.7,jodhpur_2025
7431,2026-02-22T15:00,26.3,24,981.1,jodhpur_2025
7432,2026-02-22T16:00,25.2,31,981.2,jodhpur_2025
7433,2026-02-22T17:00,24.4,31,981.1,jodhpur_2025
7434,2026-02-22T18:00,24.0,33,980.8,jodhpur_2025
7435,2026-02-22T19:00,22.7,32,980.5,jodhpur_2025
7436,2026-02-22T20:00,21.5,33,980.4,jodhpur_2025
7437,2026-02-22T21:00,20.5,34,980.0,jodhpur_2025
7438,2026-02-22T22:00,19.7,36,979.9,jodhpur_2025
7439,2026-02-22T23:00,18.8,40,979.8,jodhpur_2025
7440,2026-02-23T00:00,17.7,44,980.0,jodhpur_2025
7441,2026-02-23T01:00,16.7,49,980.5,jodhpur_2025
7442,2026-02-23T02:00,16.5,52,981.4,jodhpur_2025
7443,2026-02-23T03:00,18.6,42,982.5,jodhpur_2025
7444,2026-02-23T04:00,22.0,32,983.6,jodhpur_2025
7445,2026-02-23T05:00,25.4,25,984.0,jodhpur_2025
7446,2026-02-23T06:00,28.5,21,983.9,jodhpur_2025
7447,2026-02-23T07:00,30.4,17,983.4,jodhpur_2025
7448,2026-02-23T08:00,31.0,17,982.4,jodhpur_2025
7449,2026-02-23T09:00,31.3,17,981.6,jodhpur_2025
7450,2026-02-23T10:00,31.4,16,981.0,jodhpur_2025
7451,2026-02-23T11:00,31.0,16,980.5,jodhpur_2025
7452,2026-02-23T12:00,30.4,16,980.6,jodhpur_2025
7453,2026-02-23T13:00,28.5,21,980.8,jodhpur_2025
7454,2026-02-23T14:00,27.5,25,981.2,jodhpur_2025
7455,2026-02-23T15:00,26.2,24,981.8,jodhpur_2025
7456,2026-02-23T16:00,25.4,24,982.2,jodhpur_2025
7457,2026-02-23T17:00,23.8,29,982.3,jodhpur_2025
7458,2026-02-23T18:00,23.0,32,982.4,jodhpur_2025
7459,2026-02-23T19:00,23.3,31,982.1,jodhpur_2025
7460,2026-02-23T20:00,22.5,30,982.1,jodhpur_2025
7461,2026-02-23T21:00,21.2,35,981.5,jodhpur_2025
7462,2026-02-23T22:00,19.9,37,981.7,jodhpur_2025
7463,2026-02-23T23:00,18.8,39,981.6,jodhpur_2025
7464,2026-02-24T00:00,19.3,44,981.6,jodhpur_2025
7465,2026-02-24T01:00,19.4,43,982.1,jodhpur_2025
7466,2026-02-24T02:00,18.6,43,983.1,jodhpur_2025
7467,2026-02-24T03:00,19.9,41,984.0,jodhpur_2025
7468,2026-02-24T04:00,22.9,33,985.1,jodhpur_2025
7469,2026-02-24T05:00,26.5,25,985.5,jodhpur_2025
7470,2026-02-24T06:00,29.8,18,985.4,jodhpur_2025
7471,2026-02-24T07:00,31.6,14,984.9,jodhpur_2025
7472,2026-02-24T08:00,32.1,14,984.0,jodhpur_2025
7473,2026-02-24T09:00,32.3,14,983.0,jodhpur_2025
7474,2026-02-24T10:00,32.0,14,982.8,jodhpur_2025
7475,2026-02-24T11:00,31.4,14,982.7,jodhpur_2025
7476,2026-02-24T12:00,31.0,15,982.5,jodhpur_2025
7477,2026-02-24T13:00,29.0,18,982.5,jodhpur_2025
7478,2026-02-24T14:00,27.8,20,983.4,jodhpur_2025
7479,2026-02-24T15:00,27.2,21,983.7,jodhpur_2025
7480,2026-02-24T16:00,26.7,22,984.0,jodhpur_2025
7481,2026-02-24T17:00,24.9,25,984.1,jodhpur_2025
7482,2026-02-24T18:00,23.6,32,984.1,jodhpur_2025
7483,2026-02-24T19:00,23.8,34,983.9,jodhpur_2025
7484,2026-02-24T20:00,22.5,30,983.7,jodhpur_2025
7485,2026-02-24T21:00,21.8,29,983.4,jodhpur_2025
7486,2026-02-24T22:00,20.4,32,983.5,jodhpur_2025
7487,2026-02-24T23:00,19.6,34,983.2,jodhpur_2025
7488,2026-02-25T00:00,20.7,44,983.4,jodhpur_2025
7489,2026-02-25T01:00,20.7,38,984.0,jodhpur_2025
7490,2026-02-25T02:00,19.9,37,984.8,jodhpur_2025
7491,2026-02-25T03:00,20.9,36,985.6,jodhpur_2025
7492,2026-02-25T04:00,24.5,30,986.5,jodhpur_2025
7493,2026-02-25T05:00,28.0,23,986.7,jodhpur_2025
7494,2026-02-25T06:00,30.4,18,986.6,jodhpur_2025
7495,2026-02-25T07:00,32.4,14,986.0,jodhpur_2025
7496,2026-02-25T08:00,33.0,14,985.1,jodhpur_2025
7497,2026-02-25T09:00,33.2,13,984.1,jodhpur_2025
7498,2026-02-25T10:00,32.7,14,983.5,jodhpur_2025
7499,2026-02-25T11:00,32.0,14,983.5,jodhpur_2025
7500,2026-02-25T12:00,31.2,15,983.3,jodhpur_2025
7501,2026-02-25T13:00,29.8,17,983.4,jodhpur_2025
7502,2026-02-25T14:00,28.2,20,983.7,jodhpur_2025
7503,2026-02-25T15:00,27.1,21,984.3,jodhpur_2025
7504,2026-02-25T16:00,26.8,25,984.7,jodhpur_2025
7505,2026-02-25T17:00,25.8,23,984.8,jodhpur_2025
7506,2026-02-25T18:00,24.5,26,984.7,jodhpur_2025
7507,2026-02-25T19:00,24.6,25,984.6,jodhpur_2025
7508,2026-02-25T20:00,23.4,28,984.2,jodhpur_2025
7509,2026-02-25T21:00,21.9,34,983.8,jodhpur_2025
7510,2026-02-25T22:00,20.5,34,983.6,jodhpur_2025
7511,2026-02-25T23:00,20.7,35,983.3,jodhpur_2025
7512,2026-02-26T00:00,21.7,33,983.0,jodhpur_2025
7513,2026-02-26T01:00,20.3,36,983.2,jodhpur_2025
7514,2026-02-26T02:00,19.2,38,983.7,jodhpur_2025
7515,2026-02-26T03:00,20.9,36,984.4,jodhpur_2025
7516,2026-02-26T04:00,24.8,28,985.1,jodhpur_2025
7517,2026-02-26T05:00,28.4,21,985.4,jodhpur_2025
7518,2026-02-26T06:00,31.3,17,985.2,jodhpur_2025
7519,2026-02-26T07:00,33.1,15,984.5,jodhpur_2025
7520,2026-02-26T08:00,33.5,15,983.3,jodhpur_2025
7521,2026-02-26T09:00,33.6,15,982.3,jodhpur_2025
7522,2026-02-26T10:00,33.4,15,981.6,jodhpur_2025
7523,2026-02-26T11:00,33.0,15,981.1,jodhpur_2025
7524,2026-02-26T12:00,32.6,16,980.4,jodhpur_2025
7525,2026-02-26T13:00,30.3,22,980.4,jodhpur_2025
7526,2026-02-26T14:00,28.9,21,980.5,jodhpur_2025
7527,2026-02-26T15:00,28.4,25,981.0,jodhpur_2025
7528,2026-02-26T16:00,28.8,32,981.4,jodhpur_2025
7529,2026-02-26T17:00,27.5,25,981.2,jodhpur_2025
7530,2026-02-26T18:00,26.0,26,981.1,jodhpur_2025
7531,2026-02-26T19:00,24.9,27,980.6,jodhpur_2025
7532,2026-02-26T20:00,24.0,29,980.9,jodhpur_2025
7533,2026-02-26T21:00,23.8,32,980.6,jodhpur_2025
7534,2026-02-26T22:00,23.5,35,980.5,jodhpur_2025
7535,2026-02-26T23:00,22.8,38,980.0,jodhpur_2025
7536,2026-02-27T00:00,21.8,41,980.2,jodhpur_2025
7537,2026-02-27T01:00,21.8,41,980.3,jodhpur_2025
7538,2026-02-27T02:00,21.4,43,981.1,jodhpur_2025
7539,2026-02-27T03:00,22.5,41,982.3,jodhpur_2025
7540,2026-02-27T04:00,25.1,37,982.9,jodhpur_2025
7541,2026-02-27T05:00,27.9,33,982.9,jodhpur_2025
7542,2026-02-27T06:00,30.2,29,982.5,jodhpur_2025
7543,2026-02-27T07:00,31.7,25,981.8,jodhpur_2025
7544,2026-02-27T08:00,32.6,22,980.8,jodhpur_2025
7545,2026-02-27T09:00,33.0,19,979.6,jodhpur_2025
7546,2026-02-27T10:00,32.8,19,978.9,jodhpur_2025
7547,2026-02-27T11:00,32.7,19,978.4,jodhpur_2025
7548,2026-02-27T12:00,32.0,19,977.8,jodhpur_2025
7549,2026-02-27T13:00,30.3,21,978.2,jodhpur_2025
7550,2026-02-27T14:00,28.4,24,978.7,jodhpur_2025
7551,2026-02-27T15:00,27.3,27,979.1,jodhpur_2025
7552,2026-02-27T16:00,26.4,31,979.6,jodhpur_2025
7553,2026-02-27T17:00,25.4,35,979.7,jodhpur_2025
7554,2026-02-27T18:00,24.9,40,979.8,jodhpur_2025
7555,2026-02-27T19:00,24.0,44,979.9,jodhpur_2025
7556,2026-02-27T20:00,23.0,47,980.0,jodhpur_2025
7557,2026-02-27T21:00,22.2,50,979.7,jodhpur_2025
7558,2026-02-27T22:00,22.0,50,979.4,jodhpur_2025
7559,2026-02-27T23:00,21.7,51,979.3,jodhpur_2025
7560,2026-02-28T00:00,21.4,53,979.2,jodhpur_2025
7561,2026-02-28T01:00,20.6,55,979.7,jodhpur_2025
7562,2026-02-28T02:00,20.0,55,980.6,jodhpur_2025
7563,2026-02-28T03:00,21.3,50,981.7,jodhpur_2025
7564,2026-02-28T04:00,23.7,43,982.7,jodhpur_2025
7565,2026-02-28T05:00,26.2,37,983.0,jodhpur_2025
7566,2026-02-28T06:00,28.6,33,982.8,jodhpur_2025
7567,2026-02-28T07:00,30.7,27,982.2,jodhpur_2025
7568,2026-02-28T08:00,32.0,23,981.1,jodhpur_2025
7569,2026-02-28T09:00,32.9,20,980.0,jodhpur_2025
7570,2026-02-28T10:00,32.9,19,979.6,jodhpur_2025
7571,2026-02-28T11:00,32.4,19,979.3,jodhpur_2025
7572,2026-02-28T12:00,31.7,20,979.4,jodhpur_2025
7573,2026-02-28T13:00,30.1,27,979.6,jodhpur_2025
7574,2026-02-28T14:00,28.6,25,980.3,jodhpur_2025
7575,2026-02-28T15:00,27.8,28,980.6,jodhpur_2025
7576,2026-02-28T16:00,27.1,29,981.2,jodhpur_2025
7577,2026-02-28T17:00,25.8,31,981.6,jodhpur_2025
7578,2026-02-28T18:00,24.8,37,981.5,jodhpur_2025
7579,2026-02-28T19:00,24.5,38,981.3,jodhpur_2025
7580,2026-02-28T20:00,24.9,35,981.0,jodhpur_2025
7581,2026-02-28T21:00,23.9,37,981.0,jodhpur_2025
7582,2026-02-28T22:00,23.2,40,980.8,jodhpur_2025
7583,2026-02-28T23:00,22.3,45,980.6,jodhpur_2025
7584,2026-03-01T00:00,21.9,48,980.7,jodhpur_2025
7585,2026-03-01T01:00,21.1,53,981.6,jodhpur_2025
7586,2026-03-01T02:00,20.8,51,982.0,jodhpur_2025
7587,2026-03-01T03:00,22.3,48,983.2,jodhpur_2025
7588,2026-03-01T04:00,24.7,41,984.3,jodhpur_2025
7589,2026-03-01T05:00,27.4,35,984.6,jodhpur_2025
7590,2026-03-01T06:00,29.7,30,984.5,jodhpur_2025
7591,2026-03-01T07:00,31.9,22,984.2,jodhpur_2025
7592,2026-03-01T08:00,32.9,18,983.2,jodhpur_2025
7593,2026-03-01T09:00,33.3,17,982.3,jodhpur_2025
7594,2026-03-01T10:00,33.3,16,981.7,jodhpur_2025
7595,2026-03-01T11:00,33.0,16,981.3,jodhpur_2025
7596,2026-03-01T12:00,32.5,16,981.0,jodhpur_2025
7597,2026-03-01T13:00,30.8,19,981.3,jodhpur_2025
7598,2026-03-01T14:00,29.1,21,982.2,jodhpur_2025
7599,2026-03-01T15:00,27.8,27,982.8,jodhpur_2025
7600,2026-03-01T16:00,26.8,27,983.5,jodhpur_2025
7601,2026-03-01T17:00,26.3,29,983.8,jodhpur_2025
7602,2026-03-01T18:00,25.7,31,983.5,jodhpur_2025
7603,2026-03-01T19:00,25.3,32,983.2,jodhpur_2025
7604,2026-03-01T20:00,25.1,29,983.0,jodhpur_2025
7605,2026-03-01T21:00,23.0,36,982.6,jodhpur_2025
7606,2026-03-01T22:00,22.1,39,982.6,jodhpur_2025
7607,2026-03-01T23:00,21.3,38,982.7,jodhpur_2025
7608,2026-03-02T00:00,21.3,51,983.1,jodhpur_2025
7609,2026-03-02T01:00,21.3,49,983.8,jodhpur_2025
7610,2026-03-02T02:00,20.7,47,984.5,jodhpur_2025
7611,2026-03-02T03:00,22.6,43,985.5,jodhpur_2025
7612,2026-03-02T04:00,25.6,36,986.6,jodhpur_2025
7613,2026-03-02T05:00,28.2,30,986.9,jodhpur_2025
7614,2026-03-02T06:00,30.2,26,987.0,jodhpur_2025
7615,2026-03-02T07:00,32.5,22,986.6,jodhpur_2025
7616,2026-03-02T08:00,33.5,19,985.8,jodhpur_2025
7617,2026-03-02T09:00,33.9,18,984.9,jodhpur_2025
7618,2026-03-02T10:00,34.0,18,984.1,jodhpur_2025
7619,2026-03-02T11:00,33.9,19,983.7,jodhpur_2025
7620,2026-03-02T12:00,33.3,19,983.6,jodhpur_2025
7621,2026-03-02T13:00,31.9,21,984.0,jodhpur_2025
7622,2026-03-02T14:00,29.6,29,984.4,jodhpur_2025
7623,2026-03-02T15:00,28.5,27,985.0,jodhpur_2025
7624,2026-03-02T16:00,27.7,31,985.7,jodhpur_2025
7625,2026-03-02T17:00,27.2,28,986.0,jodhpur_2025
7626,2026-03-02T18:00,26.7,30,986.0,jodhpur_2025
7627,2026-03-02T19:00,25.7,33,985.8,jodhpur_2025
7628,2026-03-02T20:00,25.1,34,985.4,jodhpur_2025
7629,2026-03-02T21:00,24.8,34,985.1,jodhpur_2025
7630,2026-03-02T22:00,24.1,34,984.4,jodhpur_2025
7631,2026-03-02T23:00,23.5,33,984.1,jodhpur_2025
7632,2026-03-03T00:00,23.2,33,984.5,jodhpur_2025
7633,2026-03-03T01:00,22.4,34,985.0,jodhpur_2025
7634,2026-03-03T02:00,21.6,36,985.6,jodhpur_2025
7635,2026-03-03T03:00,22.7,35,986.6,jodhpur_2025
7636,2026-03-03T04:00,25.7,28,987.6,jodhpur_2025
7637,2026-03-03T05:00,29.2,22,988.2,jodhpur_2025
7638,2026-03-03T06:00,31.7,18,988.1,jodhpur_2025
7639,2026-03-03T07:00,33.9,16,987.5,jodhpur_2025
7640,2026-03-03T08:00,34.8,14,986.5,jodhpur_2025
7641,2026-03-03T09:00,35.3,13,985.5,jodhpur_2025
7642,2026-03-03T10:00,35.4,13,984.6,jodhpur_2025
7643,2026-03-03T11:00,35.1,12,984.2,jodhpur_2025
7644,2026-03-03T12:00,34.4,12,984.0,jodhpur_2025
7645,2026-03-03T13:00,32.6,14,984.5,jodhpur_2025
7646,2026-03-03T14:00,30.8,17,985.0,jodhpur_2025
7647,2026-03-03T15:00,28.8,21,985.8,jodhpur_2025
7648,2026-03-03T16:00,28.7,19,986.5,jodhpur_2025
7649,2026-03-03T17:00,27.5,22,986.4,jodhpur_2025
7650,2026-03-03T18:00,27.3,24,986.4,jodhpur_2025
7651,2026-03-03T19:00,25.8,25,986.0,jodhpur_2025
7652,2026-03-03T20:00,23.9,29,985.7,jodhpur_2025
7653,2026-03-03T21:00,23.2,30,985.3,jodhpur_2025
7654,2026-03-03T22:00,22.2,32,985.1,jodhpur_2025
7655,2026-03-03T23:00,20.9,39,985.0,jodhpur_2025
7656,2026-03-04T00:00,21.0,48,985.5,jodhpur_2025
7657,2026-03-04T01:00,20.6,40,986.2,jodhpur_2025
7658,2026-03-04T02:00,21.0,40,986.6,jodhpur_2025
7659,2026-03-04T03:00,23.5,33,987.6,jodhpur_2025
7660,2026-03-04T04:00,27.5,25,988.7,jodhpur_2025
7661,2026-03-04T05:00,30.8,20,989.1,jodhpur_2025
7662,2026-03-04T06:00,33.2,18,989.0,jodhpur_2025
7663,2026-03-04T07:00,34.9,16,988.6,jodhpur_2025
7664,2026-03-04T08:00,35.6,15,987.6,jodhpur_2025
7665,2026-03-04T09:00,36.0,15,986.4,jodhpur_2025
7666,2026-03-04T10:00,35.9,15,985.7,jodhpur_2025
7667,2026-03-04T11:00,35.6,14,985.2,jodhpur_2025
7668,2026-03-04T12:00,35.1,14,984.5,jodhpur_2025
7669,2026-03-04T13:00,33.2,17,984.9,jodhpur_2025
7670,2026-03-04T14:00,31.5,19,985.4,jodhpur_2025
7671,2026-03-04T15:00,30.6,19,985.8,jodhpur_2025
7672,2026-03-04T16:00,29.4,21,986.2,jodhpur_2025
7673,2026-03-04T17:00,29.5,21,986.3,jodhpur_2025
7674,2026-03-04T18:00,29.0,23,986.2,jodhpur_2025
