latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-02-21T14:00,23.7,46,995.7
2026-02-21T15:00,22.4,51,995.8
2026-02-21T16:00,21.4,56,996.1
2026-02-21T17:00,20.7,59,995.8
2026-02-21T18:00,20.1,65,995.8
2026-02-21T19:00,19.3,68,995.4
2026-02-21T20:00,18.9,71,995.1
2026-02-21T21:00,18.6,73,994.6
2026-02-21T22:00,18.0,77,994.3
2026-02-21T23:00,17.2,81,994.4
2026-02-22T00:00,16.5,86,994.9
2026-02-22T01:00,16.2,87,995.5
2026-02-22T02:00,16.5,84,996.3
2026-02-22T03:00,19.3,71,997.1
2026-02-22T04:00,22.9,57,997.7
2026-02-22T05:00,25.7,43,997.8
2026-02-22T06:00,27.3,34,997.3
2026-02-22T07:00,28.6,29,996.5
2026-02-22T08:00,28.9,28,995.4
2026-02-22T09:00,28.9,27,994.5
2026-02-22T10:00,28.7,27,993.8
2026-02-22T11:00,28.2,27,993.3
2026-02-22T12:00,27.0,28,993.3
2026-02-22T13:00,25.5,34,993.7
2026-02-22T14:00,23.9,40,994.2
2026-02-22T15:00,22.6,46,994.8
2026-02-22T16:00,21.7,49,995.1
2026-02-22T17:00,21.5,51,995.2
2026-02-22T18:00,20.4,58,994.7
2026-02-22T19:00,19.4,61,994.5
2026-02-22T20:00,18.6,65,993.9
2026-02-22T21:00,18.0,68,993.6
2026-02-22T22:00,17.3,71,993.4
2026-02-22T23:00,16.3,76,993.5
2026-02-23T00:00,15.8,79,994.0
2026-02-23T01:00,16.2,77,994.6
2026-02-23T02:00,17.3,72,995.8
2026-02-23T03:00,20.7,57,996.9
2026-02-23T04:00,24.8,40,997.5
2026-02-23T05:00,26.8,28,997.8
2026-02-23T06:00,27.4,26,997.5
2026-02-23T07:00,28.6,25,996.7
2026-02-23T08:00,29.1,24,995.5
2026-02-23T09:00,29.2,24,994.6
2026-02-23T10:00,28.8,26,994.2
2026-02-23T11:00,28.1,29,993.7
2026-02-23T12:00,27.2,31,993.8
2026-02-23T13:00,25.5,36,994.3
2026-02-23T14:00,24.6,37,994.8
2026-02-23T15:00,23.3,41,995.4
2026-02-23T16:00,21.7,47,996.1
2026-02-23T17:00,20.9,52,996.1
2026-02-23T18:00,20.0,58,995.9
2026-02-23T19:00,19.5,60,995.9
2026-02-23T20:00,19.1,61,995.5
2026-02-23T21:00,18.1,65,995.2
2026-02-23T22:00,17.4,69,995.2
2026-02-23T23:00,16.3,74,995.3
2026-02-24T00:00,16.2,73,995.6
2026-02-24T01:00,15.8,75,996.1
2026-02-24T02:00,16.5,72,997.4
2026-02-24T03:00,20.1,56,998.7
2026-02-24T04:00,24.3,41,999.3
2026-02-24T05:00,27.1,30,999.4
2026-02-24T06:00,28.0,24,999.0
2026-02-24T07:00,29.5,21,998.2
2026-02-24T08:00,29.9,21,997.0
2026-02-24T09:00,29.7,23,996.1
2026-02-24T10:00,29.4,23,995.9
2026-02-24T11:00,29.4,22,995.5
2026-02-24T12:00,27.8,25,995.6
2026-02-24T13:00,25.8,31,996.5
2026-02-24T14:00,24.3,38,997.0
2026-02-24T15:00,23.8,39,997.4
2026-02-24T16:00,23.1,41,997.8
2026-02-24T17:00,21.9,46,997.9
2026-02-24T18:00,20.7,55,998.0
2026-02-24T19:00,19.4,61,997.6
2026-02-24T20:00,18.5,63,997.4
2026-02-24T21:00,17.2,68,996.7
2026-02-24T22:00,16.9,68,996.8
2026-02-24T23:00,16.6,68,996.7
2026-02-25T00:00,16.6,84,997.2
2026-02-25T01:00,16.6,82,998.0
2026-02-25T02:00,17.4,77,998.8
2026-02-25T03:00,20.8,62,999.8
2026-02-25T04:00,24.3,51,1000.2
2026-02-25T05:00,26.6,44,1000.1
2026-02-25T06:00,27.8,35,999.6
2026-02-25T07:00,29.1,28,998.7
2026-02-25T08:00,29.4,27,997.7
2026-02-25T09:00,29.8,24,996.7
2026-02-25T10:00,29.6,20,996.2
2026-02-25T11:00,28.9,22,996.3
2026-02-25T12:00,27.6,28,996.2
2026-02-25T13:00,25.9,34,996.4
2026-02-25T14:00,24.8,38,996.8
2026-02-25T15:00,24.0,40,997.3
2026-02-25T16:00,22.6,44,997.8
2026-02-25T17:00,22.0,46,998.0
2026-02-25T18:00,21.4,53,997.7
2026-02-25T19:00,20.6,56,997.6
2026-02-25T20:00,19.4,62,997.1
2026-02-25T21:00,18.1,67,996.4
2026-02-25T22:00,18.0,66,996.0
2026-02-25T23:00,17.0,70,995.8
2026-02-26T00:00,16.7,75,995.9
2026-02-26T01:00,16.6,74,996.1
2026-02-26T02:00,17.4,69,997.0
2026-02-26T03:00,20.4,58,997.6
2026-02-26T04:00,24.1,46,997.7
2026-02-26T05:00,26.9,36,997.3
2026-02-26T06:00,28.3,28,997.0
2026-02-26T07:00,29.5,24,996.1
2026-02-26T08:00,30.0,22,995.1
2026-02-26T09:00,30.2,20,994.2
2026-02-26T10:00,29.9,20,993.7
2026-02-26T11:00,28.9,26,993.2
2026-02-26T12:00,27.7,26,993.2
2026-02-26T13:00,26.1,30,993.1
2026-02-26T14:00,25.2,32,993.6
2026-02-26T15:00,23.8,37,994.1
2026-02-26T16:00,22.5,43,994.4
2026-02-26T17:00,21.3,48,994.5
2026-02-26T18:00,20.6,50,994.0
2026-02-26T19:00,19.8,47,993.9
2026-02-26T20:00,19.4,44,993.6
2026-02-26T21:00,18.8,44,993.2
2026-02-26T22:00,18.3,48,992.9
2026-02-26T23:00,17.7,52,992.6
2026-02-27T00:00,16.9,70,992.6
2026-02-27T01:00,16.5,73,993.2
2026-02-27T02:00,16.8,71,994.2
2026-02-27T03:00,20.1,58,995.3
2026-02-27T04:00,23.9,45,995.9
2026-02-27T05:00,26.9,35,995.9
2026-02-27T06:00,28.8,29,995.2
2026-02-27T07:00,30.1,25,994.6
2026-02-27T08:00,30.7,23,993.6
2026-02-27T09:00,30.8,22,992.7
2026-02-27T10:00,30.7,21,992.3
2026-02-27T11:00,30.0,22,992.0
2026-02-27T12:00,28.6,26,992.0
2026-02-27T13:00,26.9,32,992.1
2026-02-27T14:00,25.3,37,992.2
2026-02-27T15:00,24.9,38,992.6
2026-02-27T16:00,23.2,44,992.9
2026-02-27T17:00,21.6,51,992.8
2026-02-27T18:00,20.8,57,992.7
2026-02-27T19:00,20.1,58,992.3
2026-02-27T20:00,19.9,57,992.1
2026-02-27T21:00,19.0,61,991.7
2026-02-27T22:00,18.2,65,991.3
2026-02-27T23:00,17.5,69,991.0
2026-02-28T00:00,16.9,79,991.0
2026-02-28T01:00,17.5,73,991.5
2026-02-28T02:00,18.6,66,992.4
2026-02-28T03:00,22.4,51,993.3
2026-02-28T04:00,25.4,42,994.2
2026-02-28T05:00,28.6,33,994.3
2026-02-28T06:00,30.4,24,994.1
2026-02-28T07:00,31.4,19,993.5
2026-02-28T08:00,32.0,17,992.4
2026-02-28T09:00,32.0,18,991.8
2026-02-28T10:00,31.5,18,991.5
2026-02-28T11:00,30.6,20,991.3
2026-02-28T12:00,28.4,30,991.1
2026-02-28T13:00,26.5,40,991.4
2026-02-28T14:00,25.2,44,991.7
2026-02-28T15:00,24.0,49,992.3
2026-02-28T16:00,23.6,51,993.2
2026-02-28T17:00,23.0,54,993.4
2026-02-28T18:00,22.3,65,993.1
2026-02-28T19:00,21.2,70,992.8
2026-02-28T20:00,20.8,71,992.3
2026-02-28T21:00,20.3,72,991.9
2026-02-28T22:00,19.4,73,991.8
2026-02-28T23:00,18.4,75,991.9
2026-03-01T00:00,18.3,79,992.1
2026-03-01T01:00,18.0,79,992.5
2026-03-01T02:00,18.5,76,993.2
2026-03-01T03:00,21.4,64,994.3
2026-03-01T04:00,24.9,50,994.9
2026-03-01T05:00,28.1,37,995.1
2026-03-01T06:00,30.4,21,994.6
2026-03-01T07:00,31.7,16,994.3
2026-03-01T08:00,32.2,12,993.4
2026-03-01T09:00,32.0,12,992.7
2026-03-01T10:00,31.3,17,992.5
2026-03-01T11:00,31.1,13,992.4
2026-03-01T12:00,29.4,13,992.6
2026-03-01T13:00,27.4,17,992.9
2026-03-01T14:00,25.9,20,993.8
2026-03-01T15:00,24.5,24,994.2
2026-03-01T16:00,23.0,29,994.8
2026-03-01T17:00,21.9,33,995.0
2026-03-01T18:00,21.3,40,994.9
2026-03-01T19:00,20.8,41,994.7
2026-03-01T20:00,20.3,45,994.4
2026-03-01T21:00,19.4,49,994.0
2026-03-01T22:00,18.6,53,993.8
2026-03-01T23:00,18.0,57,993.9
2026-03-02T00:00,17.9,65,993.8
2026-03-02T01:00,17.7,67,994.6
2026-03-02T02:00,18.6,64,995.4
2026-03-02T03:00,21.3,55,996.4
2026-03-02T04:00,24.4,45,997.2
2026-03-02T05:00,27.1,39,997.3
2026-03-02T06:00,29.1,33,997.1
2026-03-02T07:00,30.7,25,996.5
2026-03-02T08:00,31.5,22,995.8
2026-03-02T09:00,32.0,18,995.4
2026-03-02T10:00,31.2,24,994.5
2026-03-02T11:00,31.6,15,994.4
2026-03-02T12:00,29.8,18,994.4
2026-03-02T13:00,27.4,24,994.7
2026-03-02T14:00,25.9,29,995.3
2026-03-02T15:00,24.6,33,996.0
2026-03-02T16:00,23.4,39,996.7
2026-03-02T17:00,22.5,43,997.0
2026-03-02T18:00,22.0,50,996.9
2026-03-02T19:00,21.2,56,996.4
2026-03-02T20:00,20.7,57,995.9
2026-03-02T21:00,20.4,54,995.4
2026-03-02T22:00,19.6,55,995.0
2026-03-02T23:00,18.7,58,994.7
2026-03-03T00:00,18.7,64,994.6
2026-03-03T01:00,18.1,66,995.4
2026-03-03T02:00,18.7,65,996.4
2026-03-03T03:00,21.1,57,997.3
2026-03-03T04:00,24.0,47,998.0
2026-03-03T05:00,26.9,38,998.2
2026-03-03T06:00,28.9,31,997.9
2026-03-03T07:00,30.6,25,997.3
2026-03-03T08:00,31.5,21,996.4
2026-03-03T09:00,31.9,19,995.6
2026-03-03T10:00,31.1,27,995.1
2026-03-03T11:00,31.2,22,994.7
2026-03-03T12:00,29.7,22,994.9
2026-03-03T13:00,27.7,27,995.5
2026-03-03T14:00,26.5,31,996.3
2026-03-03T15:00,25.3,34,997.1
2026-03-03T16:00,24.0,38,997.6
2026-03-03T17:00,22.7,43,997.9
2026-03-03T18:00,21.4,51,997.6
2026-03-03T19:00,20.9,53,997.3
2026-03-03T20:00,20.4,55,997.2
2026-03-03T21:00,19.8,56,996.7
2026-03-03T22:00,19.3,58,996.2
2026-03-03T23:00,18.7,60,996.0
2026-03-04T00:00,18.2,71,996.5
2026-03-04T01:00,17.6,74,997.2
2026-03-04T02:00,18.3,71,998.3
2026-03-04T03:00,21.1,60,999.0
2026-03-04T04:00,24.5,49,999.6
2026-03-04T05:00,27.3,42,999.6
2026-03-04T06:00,28.8,37,999.0
2026-03-04T07:00,30.8,30,998.2
2026-03-04T08:00,31.6,29,997.1
2026-03-04T09:00,32.1,27,996.1
2026-03-04T10:00,32.3,24,995.4
2026-03-04T11:00,31.3,28,995.2
2026-03-04T12:00,29.7,36,994.8
2026-03-04T13:00,28.6,39,994.9
2026-03-04T14:00,27.3,43,995.6
2026-03-04T15:00,25.9,48,996.2
2026-03-04T16:00,25.2,50,996.6
2026-03-04T17:00,24.0,55,996.7
2026-03-04T18:00,23.1,62,996.5
2026-03-04T19:00,22.3,65,996.1
2026-03-04T20:00,21.7,67,995.6
2026-03-04T21:00,20.9,72,995.0
2026-03-04T22:00,20.0,77,994.5
2026-03-04T23:00,19.4,80,994.4
2026-03-05T00:00,19.0,87,994.6
2026-03-05T01:00,18.9,87,995.3
2026-03-05T02:00,19.5,83,996.2
2026-03-05T03:00,22.9,67,997.0
2026-03-05T04:00,26.2,54,997.4
2026-03-05T05:00,28.6,45,997.0
2026-03-05T06:00,29.5,41,996.4
2026-03-05T07:00,31.4,36,995.5
2026-03-05T08:00,32.3,33,994.4
2026-03-05T09:00,32.8,32,993.3
2026-03-05T10:00,32.5,34,992.7
2026-03-05T11:00,31.7,38,992.5
2026-03-05T12:00,30.7,39,992.6
2026-03-05T13:00,29.6,42,993.0
2026-03-05T14:00,28.2,45,993.5
2026-03-05T15:00,27.7,46,994.1
2026-03-05T16:00,26.7,49,994.5
2026-03-05T17:00,25.4,53,994.6
2026-03-05T18:00,24.2,59,994.6
2026-03-05T19:00,23.4,63,994.4
2026-03-05T20:00,22.8,64,994.0
2026-03-05T21:00,22.2,66,993.8
2026-03-05T22:00,21.5,69,993.5
2026-03-05T23:00,20.7,73,993.2
2026-03-06T00:00,20.1,82,993.8
2026-03-06T01:00,19.9,82,994.7
2026-03-06T02:00,21.0,76,995.7
2026-03-06T03:00,24.0,61,996.7
2026-03-06T04:00,27.4,48,997.2
2026-03-06T05:00,29.8,42,997.2
2026-03-06T06:00,30.9,39,997.0
2026-03-06T07:00,32.1,36,996.5
2026-03-06T08:00,32.8,33,995.3
2026-03-06T09:00,33.1,32,994.3
2026-03-06T10:00,33.2,30,993.6
2026-03-06T11:00,32.7,31,993.5
2026-03-06T12:00,30.9,34,993.9
2026-03-06T13:00,29.6,38,994.6
2026-03-06T14:00,28.7,38,995.1
2026-03-06T15:00,27.9,39,995.7
2026-03-06T16:00,26.3,44,996.3
2026-03-06T17:00,25.5,48,996.1
2026-03-06T18:00,25.1,52,995.9
2026-03-06T19:00,24.4,55,995.9
2026-03-06T20:00,23.5,59,995.5
2026-03-06T21:00,22.7,62,995.2
2026-03-06T22:00,22.2,64,995.0
2026-03-06T23:00,21.8,66,995.0
2026-03-07T00:00,20.8,76,995.4
2026-03-07T01:00,20.4,78,996.4
2026-03-07T02:00,21.4,73,997.4
2026-03-07T03:00,24.4,61,998.3
2026-03-07T04:00,27.9,47,998.6
2026-03-07T05:00,30.2,38,998.8
2026-03-07T06:00,31.1,36,998.5
2026-03-07T07:00,32.5,33,997.7
2026-03-07T08:00,33.1,32,996.7
2026-03-07T09:00,33.5,31,995.8
2026-03-07T10:00,33.5,31,995.2
2026-03-07T11:00,33.0,32,995.2
2026-03-07T12:00,31.6,34,995.3
2026-03-07T13:00,29.9,38,996.0
2026-03-07T14:00,29.0,41,996.7
2026-03-07T15:00,28.3,44,997.3
2026-03-07T16:00,27.4,47,997.7
2026-03-07T17:00,26.6,50,997.7
2026-03-07T18:00,25.9,54,997.8
2026-03-07T19:00,24.5,58,997.6
2026-03-07T20:00,23.6,62,997.0
2026-03-07T21:00,22.9,65,996.6
2026-03-07T22:00,22.2,67,996.4
2026-03-07T23:00,21.5,70,996.1
2026-03-08T00:00,21.4,78,996.5
2026-03-08T01:00,21.2,80,997.2
2026-03-08T02:00,22.5,72,998.2
2026-03-08T03:00,25.9,59,998.8
2026-03-08T04:00,28.8,48,999.2
2026-03-08T05:00,30.7,41,999.2
2026-03-08T06:00,31.2,40,998.9
2026-03-08T07:00,32.9,35,998.0
2026-03-08T08:00,33.6,33,996.8
2026-03-08T09:00,33.8,33,995.5
2026-03-08T10:00,33.6,33,995.0
2026-03-08T11:00,33.2,35,994.7
2026-03-08T12:00,32.4,35,994.7
2026-03-08T13:00,30.9,38,995.2
2026-03-08T14:00,29.5,42,996.1
2026-03-08T15:00,28.6,47,996.7
2026-03-08T16:00,27.8,48,997.0
2026-03-08T17:00,27.0,49,997.1
2026-03-08T18:00,26.1,56,997.2
2026-03-08T19:00,24.8,60,996.6
2026-03-08T20:00,24.0,63,996.2
2026-03-08T21:00,23.6,65,995.6
2026-03-08T22:00,22.8,68,995.2
2026-03-08T23:00,22.2,71,995.4
2026-03-09T00:00,21.5,78,995.9
2026-03-09T01:00,21.5,78,996.8
2026-03-09T02:00,22.8,72,997.8
2026-03-09T03:00,26.1,60,998.4
2026-03-09T04:00,29.3,50,998.9
2026-03-09T05:00,31.5,42,998.9
2026-03-09T06:00,32.4,39,998.4
2026-03-09T07:00,33.9,34,998.0
2026-03-09T08:00,34.7,31,997.0
2026-03-09T09:00,35.1,30,996.0
2026-03-09T10:00,35.1,28,995.3
2026-03-09T11:00,34.4,28,995.3
2026-03-09T12:00,33.4,27,995.5
2026-03-09T13:00,31.4,31,996.2
2026-03-09T14:00,29.8,40,997.1
2026-03-09T15:00,29.1,42,997.9
2026-03-09T16:00,27.7,56,998.6
2026-03-09T17:00,26.7,62,998.8
2026-03-09T18:00,26.0,70,998.9
2026-03-09T19:00,25.2,74,998.8
2026-03-09T20:00,24.5,78,998.5
2026-03-09T21:00,23.9,82,998.2
2026-03-09T22:00,23.5,84,998.3
2026-03-09T23:00,23.1,86,998.5
2026-03-10T00:00,22.6,93,998.9
2026-03-10T01:00,22.5,92,999.8
2026-03-10T02:00,23.5,86,1000.8
2026-03-10T03:00,25.8,74,1001.5
2026-03-10T04:00,28.4,62,1001.9
2026-03-10T05:00,30.7,51,1001.7
2026-03-10T06:00,31.3,48,1001.1
2026-03-10T07:00,32.9,42,1000.1
2026-03-10T08:00,33.9,38,999.2
2026-03-10T09:00,34.1,36,997.8
2026-03-10T10:00,34.1,35,997.1
2026-03-10T11:00,33.7,35,996.8
2026-03-10T12:00,33.1,37,996.6
2026-03-10T13:00,31.9,40,997.2
2026-03-10T14:00,30.6,46,997.9
2026-03-10T15:00,29.8,52,998.3
2026-03-10T16:00,28.8,55,998.8
2026-03-10T17:00,27.6,60,998.6
2026-03-10T18:00,26.4,69,998.5
2026-03-10T19:00,25.7,73,998.6
2026-03-10T20:00,25.2,75,998.0
2026-03-10T21:00,24.2,80,997.9
2026-03-10T22:00,23.9,81,997.7
2026-03-10T23:00,23.3,84,997.4
2026-03-11T00:00,22.6,92,997.4
2026-03-11T01:00,22.6,91,997.8
2026-03-11T02:00,23.7,84,998.5
2026-03-11T03:00,26.6,69,999.5
2026-03-11T04:00,29.5,54,999.8
2026-03-11T05:00,31.6,44,999.5
2026-03-11T06:00,32.6,40,998.8
2026-03-11T07:00,34.0,35,997.9
2026-03-11T08:00,35.0,30,996.4
2026-03-11T09:00,35.5,25,995.3
2026-03-11T10:00,35.2,25,994.5
2026-03-11T11:00,34.3,31,994.1
2026-03-11T12:00,34.0,21,993.8
2026-03-11T13:00,31.9,26,994.3
2026-03-11T14:00,30.1,31,994.8
2026-03-11T15:00,28.5,39,995.2
2026-03-11T16:00,27.6,42,995.4
2026-03-11T17:00,26.9,39,995.3
2026-03-11T18:00,26.5,44,995.1
2026-03-11T19:00,25.0,48,994.5
2026-03-11T20:00,23.7,53,994.0
2026-03-11T21:00,23.1,54,993.8
2026-03-11T22:00,22.6,55,993.4
2026-03-11T23:00,22.3,55,993.4
2026-03-12T00:00,22.4,56,993.4
2026-03-12T01:00,22.5,54,993.9
2026-03-12T02:00,23.3,52,994.4
2026-03-12T03:00,25.9,44,995.0
2026-03-12T04:00,29.1,36,995.2
2026-03-12T05:00,32.1,30,995.3
2026-03-12T06:00,33.9,25,995.2
2026-03-12T07:00,35.2,20,994.3
2026-03-12T08:00,36.0,19,993.1
2026-03-12T09:00,36.7,15,991.9
2026-03-12T10:00,36.3,15,991.4
2026-03-12T11:00,35.0,20,991.5
2026-03-12T12:00,33.9,21,991.7
2026-03-12T13:00,32.4,24,992.1
2026-03-12T14:00,31.2,27,992.5
2026-03-12T15:00,29.2,31,993.0
2026-03-12T16:00,28.5,33,993.5
2026-03-12T17:00,27.3,34,993.5
2026-03-12T18:00,26.8,36,993.2
2026-03-12T19:00,24.6,42,993.0
2026-03-12T20:00,23.6,45,992.9
2026-03-12T21:00,22.8,47,992.4
2026-03-12T22:00,22.2,47,992.1
2026-03-12T23:00,21.6,45,992.2
2026-03-13T00:00,21.1,53,992.5
2026-03-13T01:00,21.2,54,993.1
2026-03-13T02:00,22.2,53,993.8
2026-03-13T03:00,25.0,47,994.6
2026-03-13T04:00,28.1,44,995.2
2026-03-13T05:00,31.0,41,995.0
2026-03-13T06:00,33.1,36,994.4
2026-03-13T07:00,35.2,28,993.5
2026-03-13T08:00,36.1,19,992.6
2026-03-13T09:00,35.7,19,991.5
2026-03-13T10:00,36.0,17,990.9
2026-03-13T11:00,35.2,19,991.0
2026-03-13T12:00,33.6,24,991.1
2026-03-13T13:00,32.3,26,991.3
2026-03-13T14:00,30.6,30,991.8
2026-03-13T15:00,29.4,32,992.5
2026-03-13T16:00,28.4,33,993.0
2026-03-13T17:00,27.4,35,993.3
2026-03-13T18:00,26.8,45,993.4
2026-03-13T19:00,25.4,50,993.2
2026-03-13T20:00,24.7,53,992.8
2026-03-13T21:00,23.8,55,992.4
2026-03-13T22:00,23.3,56,992.5
2026-03-13T23:00,22.9,57,992.5
2026-03-14T00:00,21.5,62,992.9
2026-03-14T01:00,21.2,63,993.6
2026-03-14T02:00,22.3,58,994.3
2026-03-14T03:00,25.0,47,995.4
2026-03-14T04:00,27.4,40,996.1
2026-03-14T05:00,30.3,29,995.9
2026-03-14T06:00,31.9,25,995.7
2026-03-14T07:00,33.8,19,995.0
2026-03-14T08:00,34.8,16,993.4
2026-03-14T09:00,35.1,15,992.5
2026-03-14T10:00,35.1,15,991.8
2026-03-14T11:00,34.4,16,991.6
2026-03-14T12:00,33.0,15,992.0
2026-03-14T13:00,31.6,19,992.7
2026-03-14T14:00,30.2,24,993.0
2026-03-14T15:00,28.6,27,993.6
2026-03-14T16:00,27.4,28,994.2
2026-03-14T17:00,26.6,28,994.1
2026-03-14T18:00,26.5,31,994.2
2026-03-14T19:00,25.4,37,994.2
2026-03-14T20:00,24.6,41,993.7
2026-03-14T21:00,24.1,43,993.6
2026-03-14T22:00,23.4,45,993.2
2026-03-14T23:00,23.0,49,993.3
2026-03-15T00:00,22.5,53,992.9
2026-03-15T01:00,21.8,59,995.8
2026-03-15T02:00,23.2,55,995.9
2026-03-15T03:00,25.3,47,996.3
2026-03-15T04:00,28.8,36,996.0
2026-03-15T05:00,31.8,26,995.4
2026-03-15T06:00,32.8,22,995.7
2026-03-15T07:00,32.0,22,996.3
2026-03-15T08:00,32.2,20,994.6
2026-03-15T09:00,33.0,20,993.0
2026-03-15T10:00,32.7,22,992.4
2026-03-15T11:00,31.4,24,993.1
2026-03-15T12:00,28.5,37,993.0
2026-03-15T13:00,26.6,46,993.8
2026-03-15T14:00,25.5,47,994.1
2026-03-15T15:00,24.2,52,994.8
2026-03-15T16:00,23.2,59,995.2
2026-03-15T17:00,22.3,64,995.1
2026-03-15T18:00,22.4,63,994.6
2026-03-15T19:00,21.9,63,994.0
2026-03-15T20:00,21.3,64,993.1
2026-03-15T21:00,20.8,65,992.5
2026-03-15T22:00,20.3,66,992.5
2026-03-15T23:00,20.0,68,992.9
2026-03-16T00:00,20.0,66,993.9
2026-03-16T01:00,20.2,61,994.2
2026-03-16T02:00,21.2,54,995.2
2026-03-16T03:00,22.3,51,996.3
2026-03-16T04:00,26.0,39,996.2
2026-03-16T05:00,29.4,28,996.5
2026-03-16T06:00,25.3,47,995.9
2026-03-16T07:00,29.8,33,994.9
2026-03-16T08:00,29.8,32,993.8
2026-03-16T09:00,30.9,26,992.2
2026-03-16T10:00,31.9,25,991.1
2026-03-16T11:00,31.4,27,991.9
2026-03-16T12:00,30.5,30,990.7
2026-03-16T13:00,27.4,39,991.8
2026-03-16T14:00,25.6,47,993.2
2026-03-16T15:00,25.0,46,993.7
2026-03-16T16:00,24.4,48,993.8
2026-03-16T17:00,23.8,49,994.0
2026-03-16T18:00,25.0,51,993.5
2026-03-16T19:00,24.2,54,993.6
2026-03-16T20:00,23.3,57,993.3
2026-03-16T21:00,22.8,59,992.9
2026-03-16T22:00,22.7,57,992.4
2026-03-16T23:00,22.2,56,992.0
2026-03-17T00:00,20.9,62,992.5
2026-03-17T01:00,20.8,62,993.1
2026-03-17T02:00,22.2,57,993.8
2026-03-17T03:00,25.1,47,994.6
2026-03-17T04:00,28.3,39,995.2
2026-03-17T05:00,31.2,31,995.1
2026-03-17T06:00,32.8,25,995.0
2026-03-17T07:00,34.5,19,994.1
2026-03-17T08:00,35.0,16,992.8
2026-03-17T09:00,35.0,15,992.1
2026-03-17T10:00,34.6,15,991.4
2026-03-17T11:00,34.1,15,991.2
2026-03-17T12:00,31.2,29,992.0
2026-03-17T13:00,29.4,34,992.5
2026-03-17T14:00,28.3,37,993.1
2026-03-17T15:00,27.1,40,993.6
2026-03-17T16:00,26.6,41,993.9
2026-03-17T17:00,25.8,42,993.9
2026-03-17T18:00,25.5,48,994.2
2026-03-17T19:00,24.5,50,993.8
2026-03-17T20:00,23.6,52,993.6
2026-03-17T21:00,22.4,57,993.2
2026-03-17T22:00,21.8,59,993.2
2026-03-17T23:00,21.3,60,993.3
2026-03-18T00:00,20.5,67,993.6
2026-03-18T01:00,20.4,68,994.7
2026-03-18T02:00,22.2,61,995.7
2026-03-18T03:00,25.6,49,996.5
2026-03-18T04:00,28.7,40,997.0
2026-03-18T05:00,31.6,31,996.9
2026-03-18T06:00,33.0,24,997.1
2026-03-18T07:00,33.6,21,996.5
2026-03-18T08:00,33.6,20,995.7
2026-03-18T09:00,34.0,20,994.9
2026-03-18T10:00,31.0,29,994.5
2026-03-18T11:00,30.4,29,994.1
2026-03-18T12:00,31.1,30,993.7
2026-03-18T13:00,30.1,35,993.7
2026-03-18T14:00,28.7,40,994.2
2026-03-18T15:00,27.8,43,995.0
2026-03-18T16:00,27.2,45,995.4
2026-03-18T17:00,26.4,48,995.7
2026-03-18T18:00,25.9,54,995.9
2026-03-18T19:00,25.6,54,995.7
2026-03-18T20:00,25.0,51,995.4
2026-03-18T21:00,24.1,51,995.3
2026-03-18T22:00,23.2,54,995.6
2026-03-18T23:00,22.4,55,995.8
2026-03-19T00:00,22.7,53,995.5
2026-03-19T01:00,22.6,54,996.4
2026-03-19T02:00,23.9,48,997.3
2026-03-19T03:00,26.3,40,998.2
2026-03-19T04:00,29.2,32,998.7
2026-03-19T05:00,31.4,26,998.8
2026-03-19T06:00,33.1,21,998.2
2026-03-19T07:00,33.3,22,997.4
2026-03-19T08:00,34.4,20,995.7
2026-03-19T09:00,34.6,19,994.5
2026-03-19T10:00,33.4,21,993.9
2026-03-19T11:00,32.7,22,993.4
2026-03-19T12:00,32.8,20,992.2
2026-03-19T13:00,30.7,26,992.5
2026-03-19T14:00,29.2,30,992.9
2026-03-19T15:00,28.2,33,993.9
2026-03-19T16:00,26.8,37,994.4
2026-03-19T17:00,25.9,40,994.5
2026-03-19T18:00,26.3,40,994.1
2026-03-19T19:00,26.1,42,993.7
2026-03-19T20:00,24.8,46,993.4
2026-03-19T21:00,23.8,49,993.3
2026-03-19T22:00,22.9,53,993.2
2026-03-19T23:00,22.7,53,992.8
2026-03-20T00:00,22.0,56,992.6
2026-03-20T01:00,22.1,56,993.1
2026-03-20T02:00,23.6,51,994.2
2026-03-20T03:00,25.2,47,995.2
2026-03-20T04:00,28.2,42,995.2
2026-03-20T05:00,27.2,49,996.6
2026-03-20T06:00,25.2,57,997.9
2026-03-20T07:00,26.6,47,996.7
2026-03-20T08:00,26.9,45,996.0
2026-03-20T09:00,26.0,49,995.2
2026-03-20T10:00,24.8,54,994.1
2026-03-20T11:00,25.4,51,993.7
2026-03-20T12:00,20.7,82,994.6
2026-03-20T13:00,20.6,88,994.1
2026-03-20T14:00,20.2,90,994.5
2026-03-20T15:00,19.7,91,995.4
2026-03-20T16:00,19.5,93,996.0
2026-03-20T17:00,19.1,95,997.1
2026-03-20T18:00,17.8,95,997.4
2026-03-20T19:00,18.2,94,996.9
2026-03-20T20:00,17.7,98,996.4
2026-03-20T21:00,17.5,98,996.3
2026-03-20T22:00,17.4,96,996.4
2026-03-20T23:00,17.1,96,996.3
2026-03-21T00:00,17.1,94,996.3
2026-03-21T01:00,17.3,93,997.4
2026-03-21T02:00,17.6,90,997.9
