latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-02-21T02:00,24.0,69,1010.3
2026-02-21T03:00,25.7,63,1010.9
2026-02-21T04:00,28.8,53,1011.4
2026-02-21T05:00,32.6,38,1011.3
2026-02-21T06:00,34.9,25,1010.9
2026-02-21T07:00,35.8,23,1009.9
2026-02-21T08:00,35.8,23,1008.8
2026-02-21T09:00,35.1,25,1008.0
2026-02-21T10:00,34.2,31,1007.0
2026-02-21T11:00,32.7,39,1006.7
2026-02-21T12:00,30.8,48,1006.9
2026-02-21T13:00,29.3,52,1007.3
2026-02-21T14:00,28.7,53,1007.6
2026-02-21T15:00,28.3,56,1008.3
2026-02-21T16:00,27.9,54,1008.9
2026-02-21T17:00,27.7,51,1009.0
2026-02-21T18:00,27.3,53,1009.1
2026-02-21T19:00,26.1,56,1008.8
2026-02-21T20:00,25.6,63,1008.5
2026-02-21T21:00,25.0,62,1007.8
2026-02-21T22:00,24.2,65,1007.8
2026-02-21T23:00,24.1,65,1007.8
2026-02-22T00:00,23.5,72,1007.6
2026-02-22T01:00,23.1,73,1008.1
2026-02-22T02:00,23.4,71,1008.5
2026-02-22T03:00,25.4,61,1009.1
2026-02-22T04:00,27.8,47,1009.6
2026-02-22T05:00,30.6,35,1009.6
2026-02-22T06:00,32.3,31,1009.2
2026-02-22T07:00,34.2,29,1008.1
2026-02-22T08:00,33.9,36,1006.8
2026-02-22T09:00,33.8,38,1005.7
2026-02-22T10:00,33.6,36,1005.1
2026-02-22T11:00,33.0,34,1004.6
2026-02-22T12:00,30.5,44,1004.7
2026-02-22T13:00,28.3,54,1005.3
2026-02-22T14:00,26.9,67,1005.8
2026-02-22T15:00,26.5,69,1006.7
2026-02-22T16:00,26.2,69,1007.2
2026-02-22T17:00,26.4,58,1007.5
2026-02-22T18:00,26.0,54,1007.3
2026-02-22T19:00,25.4,54,1007.2
2026-02-22T20:00,25.3,50,1007.0
2026-02-22T21:00,25.4,50,1006.6
2026-02-22T22:00,25.2,51,1006.8
2026-02-22T23:00,24.8,52,1006.6
2026-02-23T00:00,24.6,56,1006.5
2026-02-23T01:00,24.2,63,1007.2
2026-02-23T02:00,23.9,66,1008.2
2026-02-23T03:00,25.3,59,1009.1
2026-02-23T04:00,27.9,46,1009.6
2026-02-23T05:00,30.6,37,1009.7
2026-02-23T06:00,32.5,32,1008.8
2026-02-23T07:00,34.0,29,1007.8
2026-02-23T08:00,33.8,31,1006.7
2026-02-23T09:00,33.0,36,1006.0
2026-02-23T10:00,32.4,36,1005.6
2026-02-23T11:00,31.7,37,1005.7
2026-02-23T12:00,29.9,57,1005.3
2026-02-23T13:00,28.1,64,1005.8
2026-02-23T14:00,27.2,68,1006.3
2026-02-23T15:00,26.7,72,1007.2
2026-02-23T16:00,26.2,75,1007.8
2026-02-23T17:00,25.9,75,1008.1
2026-02-23T18:00,25.7,75,1008.3
2026-02-23T19:00,25.2,72,1008.0
2026-02-23T20:00,24.9,69,1007.6
2026-02-23T21:00,24.4,70,1007.2
2026-02-23T22:00,24.3,74,1007.0
2026-02-23T23:00,24.1,76,1007.3
2026-02-24T00:00,23.7,69,1007.3
2026-02-24T01:00,23.5,70,1007.9
2026-02-24T02:00,23.4,70,1009.0
2026-02-24T03:00,24.9,63,1009.6
2026-02-24T04:00,27.3,53,1010.0
2026-02-24T05:00,30.2,41,1010.1
2026-02-24T06:00,31.8,40,1009.8
2026-02-24T07:00,32.4,42,1009.1
2026-02-24T08:00,32.5,43,1008.1
2026-02-24T09:00,32.5,40,1007.4
2026-02-24T10:00,32.2,38,1007.0
2026-02-24T11:00,31.3,40,1007.0
2026-02-24T12:00,29.5,55,1006.9
2026-02-24T13:00,27.5,68,1007.5
2026-02-24T14:00,26.6,75,1008.4
2026-02-24T15:00,26.3,74,1009.2
2026-02-24T16:00,26.0,74,1010.2
2026-02-24T17:00,25.4,73,1010.6
2026-02-24T18:00,25.3,71,1010.5
2026-02-24T19:00,24.8,71,1010.2
2026-02-24T20:00,24.3,73,1009.9
2026-02-24T21:00,24.1,73,1009.7
2026-02-24T22:00,23.9,75,1009.3
2026-02-24T23:00,23.8,76,1009.3
2026-02-25T00:00,23.5,78,1009.9
2026-02-25T01:00,23.1,78,1010.7
2026-02-25T02:00,23.2,75,1011.6
2026-02-25T03:00,24.9,68,1012.3
2026-02-25T04:00,27.5,57,1012.8
2026-02-25T05:00,30.2,42,1012.8
2026-02-25T06:00,31.3,39,1012.4
2026-02-25T07:00,31.9,41,1011.5
2026-02-25T08:00,31.9,40,1010.7
2026-02-25T09:00,31.5,41,1009.9
2026-02-25T10:00,30.6,48,1009.8
2026-02-25T11:00,29.8,52,1009.9
2026-02-25T12:00,29.0,54,1009.8
2026-02-25T13:00,27.5,63,1010.1
2026-02-25T14:00,26.7,70,1010.9
2026-02-25T15:00,26.3,74,1011.6
2026-02-25T16:00,25.9,76,1012.2
2026-02-25T17:00,25.4,79,1012.5
2026-02-25T18:00,25.0,82,1012.6
2026-02-25T19:00,24.4,85,1012.3
2026-02-25T20:00,23.8,89,1011.9
2026-02-25T21:00,23.3,92,1011.3
2026-02-25T22:00,22.9,93,1010.8
2026-02-25T23:00,22.4,93,1010.8
2026-02-26T00:00,22.2,90,1010.7
2026-02-26T01:00,22.1,88,1011.1
2026-02-26T02:00,22.3,86,1012.0
2026-02-26T03:00,24.4,74,1012.7
2026-02-26T04:00,26.5,68,1013.1
2026-02-26T05:00,27.9,61,1012.9
2026-02-26T06:00,29.1,55,1012.3
2026-02-26T07:00,29.8,53,1011.4
2026-02-26T08:00,29.5,57,1010.3
2026-02-26T09:00,28.9,60,1009.5
2026-02-26T10:00,28.4,61,1009.1
2026-02-26T11:00,27.7,62,1008.9
2026-02-26T12:00,26.9,62,1008.6
2026-02-26T13:00,25.7,67,1009.0
2026-02-26T14:00,25.2,69,1009.5
2026-02-26T15:00,24.9,70,1010.3
2026-02-26T16:00,24.6,71,1010.8
2026-02-26T17:00,24.0,74,1010.7
2026-02-26T18:00,23.5,77,1010.7
2026-02-26T19:00,23.2,78,1010.1
2026-02-26T20:00,22.9,79,1009.9
2026-02-26T21:00,22.3,82,1009.5
2026-02-26T22:00,22.2,83,1009.2
2026-02-26T23:00,22.2,84,1009.1
2026-02-27T00:00,22.1,89,1009.3
2026-02-27T01:00,22.2,89,1009.9
2026-02-27T02:00,22.4,90,1010.7
2026-02-27T03:00,23.5,84,1011.5
2026-02-27T04:00,25.3,73,1011.8
2026-02-27T05:00,27.1,58,1011.7
2026-02-27T06:00,28.4,49,1011.1
2026-02-27T07:00,29.6,42,1010.0
2026-02-27T08:00,29.8,42,1009.0
2026-02-27T09:00,29.3,44,1008.2
2026-02-27T10:00,28.6,47,1007.5
2026-02-27T11:00,28.1,50,1007.4
2026-02-27T12:00,27.2,51,1007.2
2026-02-27T13:00,26.2,55,1007.6
2026-02-27T14:00,25.7,59,1008.2
2026-02-27T15:00,25.5,61,1008.9
2026-02-27T16:00,25.2,63,1009.4
2026-02-27T17:00,24.7,66,1009.2
2026-02-27T18:00,24.6,67,1009.2
2026-02-27T19:00,24.2,67,1009.0
2026-02-27T20:00,23.9,67,1008.5
2026-02-27T21:00,23.4,68,1008.1
2026-02-27T22:00,23.1,67,1007.8
2026-02-27T23:00,22.6,69,1007.6
2026-02-28T00:00,22.2,81,1007.6
2026-02-28T01:00,21.9,84,1008.1
2026-02-28T02:00,21.9,82,1008.8
2026-02-28T03:00,23.5,72,1010.0
2026-02-28T04:00,25.7,60,1010.5
2026-02-28T05:00,27.6,52,1010.7
2026-02-28T06:00,28.7,46,1010.2
2026-02-28T07:00,29.9,39,1009.3
2026-02-28T08:00,30.2,36,1008.3
2026-02-28T09:00,29.6,41,1007.7
2026-02-28T10:00,28.6,49,1007.3
2026-02-28T11:00,28.0,54,1007.2
2026-02-28T12:00,27.4,51,1006.9
2026-02-28T13:00,26.3,54,1007.5
2026-02-28T14:00,25.7,58,1008.3
2026-02-28T15:00,25.4,61,1009.0
2026-02-28T16:00,25.2,62,1009.9
2026-02-28T17:00,24.8,67,1010.1
2026-02-28T18:00,24.4,70,1010.3
2026-02-28T19:00,23.8,75,1009.9
2026-02-28T20:00,23.5,79,1009.3
2026-02-28T21:00,22.9,83,1008.8
2026-02-28T22:00,22.4,86,1008.4
2026-02-28T23:00,22.0,86,1008.5
2026-03-01T00:00,21.7,85,1008.5
2026-03-01T01:00,21.5,83,1009.2
2026-03-01T02:00,21.6,79,1010.1
2026-03-01T03:00,23.2,73,1011.1
2026-03-01T04:00,25.7,65,1011.7
2026-03-01T05:00,27.8,54,1011.8
2026-03-01T06:00,29.1,48,1010.9
2026-03-01T07:00,30.2,45,1010.0
2026-03-01T08:00,30.3,46,1009.1
2026-03-01T09:00,29.8,47,1008.4
2026-03-01T10:00,29.3,49,1007.9
2026-03-01T11:00,28.9,48,1007.7
2026-03-01T12:00,28.0,50,1007.5
2026-03-01T13:00,26.4,64,1008.1
2026-03-01T14:00,25.6,69,1008.8
2026-03-01T15:00,25.2,71,1009.6
2026-03-01T16:00,24.8,75,1010.5
2026-03-01T17:00,24.4,76,1010.8
2026-03-01T18:00,24.1,79,1010.9
2026-03-01T19:00,23.7,80,1011.0
2026-03-01T20:00,23.3,83,1010.7
2026-03-01T21:00,22.7,87,1009.9
2026-03-01T22:00,22.2,90,1009.8
2026-03-01T23:00,21.9,91,1009.8
2026-03-02T00:00,21.7,92,1009.9
2026-03-02T01:00,21.7,91,1010.6
2026-03-02T02:00,21.9,89,1011.3
2026-03-02T03:00,24.1,77,1012.1
2026-03-02T04:00,26.5,64,1012.7
2026-03-02T05:00,28.6,54,1012.9
2026-03-02T06:00,29.6,51,1012.4
2026-03-02T07:00,30.4,52,1011.6
2026-03-02T08:00,30.2,55,1010.8
2026-03-02T09:00,30.0,54,1009.9
2026-03-02T10:00,29.6,53,1009.2
2026-03-02T11:00,28.7,58,1009.0
2026-03-02T12:00,28.1,58,1008.8
2026-03-02T13:00,26.7,67,1009.2
2026-03-02T14:00,26.1,71,1009.9
2026-03-02T15:00,26.0,69,1010.8
2026-03-02T16:00,25.8,68,1011.8
2026-03-02T17:00,25.4,67,1012.3
2026-03-02T18:00,25.2,64,1012.2
2026-03-02T19:00,24.7,62,1011.8
2026-03-02T20:00,24.8,57,1011.1
2026-03-02T21:00,24.6,57,1010.6
2026-03-02T22:00,24.2,59,1010.1
2026-03-02T23:00,24.0,64,1009.9
2026-03-03T00:00,23.9,75,1010.0
2026-03-03T01:00,23.6,77,1010.7
2026-03-03T02:00,23.6,71,1011.4
2026-03-03T03:00,25.2,58,1012.2
2026-03-03T04:00,28.0,47,1012.6
2026-03-03T05:00,31.2,38,1012.7
2026-03-03T06:00,33.0,36,1012.3
2026-03-03T07:00,34.2,35,1011.4
2026-03-03T08:00,33.6,46,1010.2
2026-03-03T09:00,32.9,47,1009.5
2026-03-03T10:00,32.2,45,1008.7
2026-03-03T11:00,31.4,48,1008.5
2026-03-03T12:00,30.4,52,1008.4
2026-03-03T13:00,29.0,55,1009.0
2026-03-03T14:00,28.4,56,1009.7
2026-03-03T15:00,28.7,51,1010.4
2026-03-03T16:00,29.5,41,1011.1
2026-03-03T17:00,29.4,38,1011.5
2026-03-03T18:00,28.3,43,1011.7
2026-03-03T19:00,27.8,42,1011.3
2026-03-03T20:00,27.8,41,1010.7
2026-03-03T21:00,27.6,42,1010.2
2026-03-03T22:00,26.8,46,1009.9
2026-03-03T23:00,26.3,46,1009.6
2026-03-04T00:00,25.9,49,1010.1
2026-03-04T01:00,25.4,48,1010.7
2026-03-04T02:00,25.4,47,1011.5
2026-03-04T03:00,27.4,42,1012.4
2026-03-04T04:00,30.7,33,1013.1
2026-03-04T05:00,34.1,25,1013.2
2026-03-04T06:00,36.1,20,1012.5
2026-03-04T07:00,37.7,17,1011.6
2026-03-04T08:00,38.1,17,1010.5
2026-03-04T09:00,36.7,28,1009.6
2026-03-04T10:00,36.2,28,1008.8
2026-03-04T11:00,35.2,29,1008.7
2026-03-04T12:00,33.6,33,1008.4
2026-03-04T13:00,31.4,45,1008.9
2026-03-04T14:00,30.7,43,1009.6
2026-03-04T15:00,31.5,32,1010.5
2026-03-04T16:00,30.7,33,1011.2
2026-03-04T17:00,30.6,30,1011.5
2026-03-04T18:00,30.3,31,1011.3
2026-03-04T19:00,29.6,33,1011.1
2026-03-04T20:00,28.8,34,1010.6
2026-03-04T21:00,28.3,34,1010.1
2026-03-04T22:00,27.6,34,1009.7
2026-03-04T23:00,26.9,35,1009.5
2026-03-05T00:00,26.1,37,1009.9
2026-03-05T01:00,25.7,40,1010.7
2026-03-05T02:00,25.7,42,1011.6
2026-03-05T03:00,27.8,35,1012.1
2026-03-05T04:00,31.1,28,1012.5
2026-03-05T05:00,34.3,23,1012.6
2026-03-05T06:00,36.4,19,1012.3
2026-03-05T07:00,37.7,15,1011.1
2026-03-05T08:00,38.0,16,1009.8
2026-03-05T09:00,36.4,29,1008.8
2026-03-05T10:00,35.4,33,1007.9
2026-03-05T11:00,34.2,32,1007.6
2026-03-05T12:00,32.7,33,1007.9
2026-03-05T13:00,31.4,36,1008.1
2026-03-05T14:00,30.6,39,1008.3
2026-03-05T15:00,30.6,33,1009.2
2026-03-05T16:00,30.3,31,1010.0
2026-03-05T17:00,29.9,31,1010.4
2026-03-05T18:00,29.5,30,1010.5
2026-03-05T19:00,28.2,34,1010.3
2026-03-05T20:00,27.0,42,1009.8
2026-03-05T21:00,26.3,43,1009.3
2026-03-05T22:00,25.9,43,1008.5
2026-03-05T23:00,25.5,43,1008.4
2026-03-06T00:00,25.2,49,1008.8
2026-03-06T01:00,25.4,42,1009.2
2026-03-06T02:00,25.6,40,1010.2
2026-03-06T03:00,27.1,37,1011.1
2026-03-06T04:00,29.8,31,1011.8
2026-03-06T05:00,32.4,27,1011.6
2026-03-06T06:00,33.7,26,1011.4
2026-03-06T07:00,34.6,28,1010.3
2026-03-06T08:00,34.1,35,1009.2
2026-03-06T09:00,33.7,32,1008.3
2026-03-06T10:00,32.6,34,1007.7
2026-03-06T11:00,31.1,45,1007.3
2026-03-06T12:00,29.6,55,1007.5
2026-03-06T13:00,28.0,60,1007.7
2026-03-06T14:00,27.4,62,1008.1
2026-03-06T15:00,26.7,68,1009.2
2026-03-06T16:00,26.5,63,1010.1
2026-03-06T17:00,26.3,56,1010.2
2026-03-06T18:00,25.9,60,1010.1
2026-03-06T19:00,25.5,62,1009.7
2026-03-06T20:00,24.9,69,1009.5
2026-03-06T21:00,24.3,74,1009.0
2026-03-06T22:00,24.0,74,1008.6
2026-03-06T23:00,23.7,73,1008.6
2026-03-07T00:00,23.6,83,1008.7
2026-03-07T01:00,23.2,85,1009.6
2026-03-07T02:00,23.2,82,1010.4
2026-03-07T03:00,25.1,72,1011.2
2026-03-07T04:00,27.5,63,1011.6
2026-03-07T05:00,30.4,47,1011.8
2026-03-07T06:00,31.6,48,1011.4
2026-03-07T07:00,32.2,53,1010.6
2026-03-07T08:00,32.2,54,1009.4
2026-03-07T09:00,32.1,46,1008.3
2026-03-07T10:00,31.5,48,1007.7
2026-03-07T11:00,30.4,56,1007.6
2026-03-07T12:00,29.3,62,1007.5
2026-03-07T13:00,27.7,66,1007.8
2026-03-07T14:00,27.0,71,1008.4
2026-03-07T15:00,26.8,69,1009.8
2026-03-07T16:00,26.6,62,1010.8
2026-03-07T17:00,26.6,55,1010.9
2026-03-07T18:00,26.5,54,1010.7
2026-03-07T19:00,25.9,58,1010.5
2026-03-07T20:00,25.6,61,1009.9
2026-03-07T21:00,25.1,66,1009.3
2026-03-07T22:00,24.7,70,1009.0
2026-03-07T23:00,24.3,73,1008.8
2026-03-08T00:00,24.3,74,1009.0
2026-03-08T01:00,24.0,73,1009.5
2026-03-08T02:00,24.0,70,1010.1
2026-03-08T03:00,25.7,61,1010.8
2026-03-08T04:00,28.6,48,1011.3
2026-03-08T05:00,31.8,38,1011.4
2026-03-08T06:00,33.8,34,1011.0
2026-03-08T07:00,35.3,35,1010.1
2026-03-08T08:00,35.5,39,1008.8
2026-03-08T09:00,35.2,39,1007.8
2026-03-08T10:00,34.2,35,1006.8
2026-03-08T11:00,33.0,42,1006.4
2026-03-08T12:00,32.0,48,1006.5
2026-03-08T13:00,30.8,55,1007.0
2026-03-08T14:00,30.9,43,1007.9
2026-03-08T15:00,30.9,36,1008.9
2026-03-08T16:00,30.8,36,1009.5
2026-03-08T17:00,30.0,42,1009.9
2026-03-08T18:00,29.1,48,1009.7
2026-03-08T19:00,28.6,47,1009.7
2026-03-08T20:00,27.3,50,1009.4
2026-03-08T21:00,26.9,48,1008.6
2026-03-08T22:00,26.4,48,1008.1
2026-03-08T23:00,26.1,45,1008.2
2026-03-09T00:00,25.9,45,1008.4
2026-03-09T01:00,25.1,44,1009.0
2026-03-09T02:00,25.7,40,1009.5
2026-03-09T03:00,28.2,33,1010.4
2026-03-09T04:00,31.7,26,1010.9
2026-03-09T05:00,35.3,20,1011.1
2026-03-09T06:00,37.0,17,1010.9
2026-03-09T07:00,38.8,14,1009.8
2026-03-09T08:00,38.5,21,1008.6
2026-03-09T09:00,37.5,26,1007.7
2026-03-09T10:00,36.1,34,1006.9
2026-03-09T11:00,35.8,26,1006.6
2026-03-09T12:00,33.9,31,1006.9
2026-03-09T13:00,32.4,29,1007.3
2026-03-09T14:00,31.6,33,1008.0
2026-03-09T15:00,31.7,30,1008.6
2026-03-09T16:00,31.5,27,1009.3
2026-03-09T17:00,31.1,25,1009.5
2026-03-09T18:00,30.5,26,1009.7
2026-03-09T19:00,30.2,23,1009.6
2026-03-09T20:00,30.3,20,1009.2
2026-03-09T21:00,29.7,20,1008.9
2026-03-09T22:00,29.1,21,1008.9
2026-03-09T23:00,28.5,22,1008.8
2026-03-10T00:00,27.7,23,1009.5
2026-03-10T01:00,27.4,25,1010.1
2026-03-10T02:00,27.7,25,1010.6
2026-03-10T03:00,29.6,24,1011.7
2026-03-10T04:00,32.6,22,1012.3
2026-03-10T05:00,36.0,19,1012.4
2026-03-10T06:00,38.6,14,1012.0
2026-03-10T07:00,39.8,12,1011.1
2026-03-10T08:00,38.5,17,1010.0
2026-03-10T09:00,37.1,23,1009.2
2026-03-10T10:00,35.3,28,1008.6
2026-03-10T11:00,34.1,23,1008.6
2026-03-10T12:00,34.0,24,1008.3
2026-03-10T13:00,32.7,31,1008.8
2026-03-10T14:00,30.7,41,1009.3
2026-03-10T15:00,29.7,51,1010.2
2026-03-10T16:00,29.3,54,1010.7
2026-03-10T17:00,28.5,55,1010.8
2026-03-10T18:00,27.7,60,1011.0
2026-03-10T19:00,27.2,62,1010.7
2026-03-10T20:00,27.1,64,1010.3
2026-03-10T21:00,26.7,63,1009.7
2026-03-10T22:00,25.9,65,1009.8
2026-03-10T23:00,25.2,72,1009.8
2026-03-11T00:00,25.1,72,1010.4
2026-03-11T01:00,25.3,80,1011.2
2026-03-11T02:00,26.0,87,1011.8
2026-03-11T03:00,27.6,82,1012.7
2026-03-11T04:00,29.2,73,1013.3
2026-03-11T05:00,30.8,62,1013.6
2026-03-11T06:00,31.9,54,1013.2
2026-03-11T07:00,32.9,46,1012.5
2026-03-11T08:00,33.2,47,1011.4
2026-03-11T09:00,32.7,52,1010.1
2026-03-11T10:00,32.7,52,1009.1
2026-03-11T11:00,31.4,53,1008.3
2026-03-11T12:00,29.9,65,1008.5
2026-03-11T13:00,28.8,69,1009.3
2026-03-11T14:00,28.2,68,1009.8
2026-03-11T15:00,28.1,70,1010.7
2026-03-11T16:00,27.9,71,1011.2
2026-03-11T17:00,27.5,75,1011.2
2026-03-11T18:00,27.0,84,1011.6
2026-03-11T19:00,26.3,90,1011.1
2026-03-11T20:00,26.1,91,1010.4
2026-03-11T21:00,25.5,94,1010.0
2026-03-11T22:00,25.1,96,1009.7
2026-03-11T23:00,24.6,97,1009.6
2026-03-12T00:00,24.4,97,1009.4
2026-03-12T01:00,24.1,98,1009.8
2026-03-12T02:00,24.1,98,1010.3
2026-03-12T03:00,26.2,85,1010.8
2026-03-12T04:00,29.4,65,1011.1
2026-03-12T05:00,32.4,49,1011.1
2026-03-12T06:00,33.0,49,1010.4
2026-03-12T07:00,34.0,52,1009.4
2026-03-12T08:00,33.6,56,1008.2
2026-03-12T09:00,33.2,51,1007.3
2026-03-12T10:00,32.5,53,1006.6
2026-03-12T11:00,31.8,52,1006.1
2026-03-12T12:00,31.2,49,1006.1
2026-03-12T13:00,29.6,56,1006.2
2026-03-12T14:00,28.8,62,1006.9
2026-03-12T15:00,28.5,66,1007.9
2026-03-12T16:00,28.0,67,1008.6
2026-03-12T17:00,27.7,65,1008.6
2026-03-12T18:00,27.5,71,1009.0
2026-03-12T19:00,27.1,73,1008.8
2026-03-12T20:00,27.0,68,1008.4
2026-03-12T21:00,26.7,63,1007.9
2026-03-12T22:00,26.3,58,1007.5
2026-03-12T23:00,26.0,54,1007.3
2026-03-13T00:00,25.8,60,1007.3
2026-03-13T01:00,25.2,58,1007.7
2026-03-13T02:00,25.1,56,1008.4
2026-03-13T03:00,27.2,51,1009.1
2026-03-13T04:00,30.8,36,1009.6
2026-03-13T05:00,34.2,26,1009.4
2026-03-13T06:00,36.2,22,1008.8
2026-03-13T07:00,37.7,20,1007.9
2026-03-13T08:00,36.4,30,1007.0
2026-03-13T09:00,36.1,29,1006.0
2026-03-13T10:00,35.7,28,1005.2
2026-03-13T11:00,34.3,34,1005.0
2026-03-13T12:00,33.2,37,1005.1
2026-03-13T13:00,31.5,38,1005.5
2026-03-13T14:00,30.8,40,1006.2
2026-03-13T15:00,30.8,34,1007.1
2026-03-13T16:00,30.0,38,1008.3
2026-03-13T17:00,29.1,41,1008.8
2026-03-13T18:00,28.8,37,1009.2
2026-03-13T19:00,28.3,37,1008.8
2026-03-13T20:00,27.7,39,1008.7
2026-03-13T21:00,27.2,40,1008.0
2026-03-13T22:00,26.9,41,1007.8
2026-03-13T23:00,26.2,45,1008.0
2026-03-14T00:00,25.4,62,1008.5
2026-03-14T01:00,25.2,64,1009.0
2026-03-14T02:00,25.8,62,1009.8
2026-03-14T03:00,27.8,56,1010.6
2026-03-14T04:00,30.2,49,1011.2
2026-03-14T05:00,32.2,43,1011.4
2026-03-14T06:00,33.2,42,1011.0
2026-03-14T07:00,33.7,45,1010.3
2026-03-14T08:00,33.4,45,1009.3
2026-03-14T09:00,33.3,40,1008.7
2026-03-14T10:00,32.7,39,1008.3
2026-03-14T11:00,31.7,42,1007.8
2026-03-14T12:00,30.4,48,1007.8
2026-03-14T13:00,28.8,57,1008.2
2026-03-14T14:00,27.8,67,1008.9
2026-03-14T15:00,27.4,72,1009.8
2026-03-14T16:00,26.8,77,1010.3
2026-03-14T17:00,26.5,78,1011.1
2026-03-14T18:00,26.3,80,1011.1
2026-03-14T19:00,25.7,83,1010.5
2026-03-14T20:00,25.3,86,1009.9
2026-03-14T21:00,24.6,90,1009.4
2026-03-14T22:00,24.1,92,1009.6
2026-03-14T23:00,23.7,94,1009.5
2026-03-15T00:00,23.6,94,1010.0
2026-03-15T01:00,23.6,94,1010.6
2026-03-15T02:00,24.1,90,1011.2
2026-03-15T03:00,26.1,77,1012.0
2026-03-15T04:00,28.5,65,1012.7
2026-03-15T05:00,30.7,53,1012.7
2026-03-15T06:00,31.4,51,1012.3
2026-03-15T07:00,31.8,51,1011.5
2026-03-15T08:00,31.8,46,1010.6
2026-03-15T09:00,31.6,44,1009.8
2026-03-15T10:00,31.1,45,1009.2
2026-03-15T11:00,30.1,51,1009.0
2026-03-15T12:00,29.0,61,1009.0
2026-03-15T13:00,27.9,67,1009.1
2026-03-15T14:00,27.3,72,1009.8
2026-03-15T15:00,26.9,75,1010.4
2026-03-15T16:00,26.6,77,1011.1
2026-03-15T17:00,26.1,81,1011.1
2026-03-15T18:00,25.7,85,1010.8
2026-03-15T19:00,25.4,85,1010.3
2026-03-15T20:00,25.1,87,1009.6
2026-03-15T21:00,24.7,89,1009.1
2026-03-15T22:00,24.4,90,1009.0
2026-03-15T23:00,23.9,93,1008.9
2026-03-16T00:00,24.0,94,1009.0
2026-03-16T01:00,24.1,94,1009.7
2026-03-16T02:00,24.1,93,1010.3
2026-03-16T03:00,25.7,84,1011.3
2026-03-16T04:00,27.6,72,1012.0
2026-03-16T05:00,29.3,62,1011.9
2026-03-16T06:00,30.3,56,1011.6
2026-03-16T07:00,31.4,52,1010.6
2026-03-16T08:00,31.5,51,1009.3
2026-03-16T09:00,31.1,50,1008.3
2026-03-16T10:00,30.7,50,1007.6
2026-03-16T11:00,29.7,57,1007.3
2026-03-16T12:00,28.9,61,1007.3
2026-03-16T13:00,27.4,70,1007.8
2026-03-16T14:00,26.7,76,1008.4
2026-03-16T15:00,26.4,78,1009.1
2026-03-16T16:00,26.1,80,1009.8
2026-03-16T17:00,25.8,83,1010.0
2026-03-16T18:00,25.5,85,1010.0
2026-03-16T19:00,25.3,87,1009.8
2026-03-16T20:00,24.7,91,1009.4
2026-03-16T21:00,24.5,92,1008.9
2026-03-16T22:00,24.1,94,1008.7
2026-03-16T23:00,23.7,96,1008.5
2026-03-17T00:00,24.2,93,1008.3
2026-03-17T01:00,24.2,94,1008.9
2026-03-17T02:00,24.4,92,1009.6
2026-03-17T03:00,25.9,80,1010.3
2026-03-17T04:00,27.6,70,1011.0
2026-03-17T05:00,29.3,60,1011.3
2026-03-17T06:00,30.2,54,1011.1
2026-03-17T07:00,31.1,53,1010.0
2026-03-17T08:00,30.3,59,1009.1
2026-03-17T09:00,30.3,51,1008.1
2026-03-17T10:00,30.0,50,1007.7
2026-03-17T11:00,29.5,50,1007.3
2026-03-17T12:00,28.8,52,1007.3
2026-03-17T13:00,27.4,64,1007.9
2026-03-17T14:00,26.8,69,1008.6
2026-03-17T15:00,26.4,75,1008.8
2026-03-17T16:00,26.1,78,1009.8
2026-03-17T17:00,25.7,79,1010.2
2026-03-17T18:00,25.5,80,1009.6
2026-03-17T19:00,25.1,84,1009.2
2026-03-17T20:00,24.4,89,1008.7
2026-03-17T21:00,23.9,91,1008.6
2026-03-17T22:00,23.7,92,1008.9
2026-03-17T23:00,23.3,93,1009.1
2026-03-18T00:00,22.9,95,1008.8
2026-03-18T01:00,22.8,94,1009.4
2026-03-18T02:00,23.5,91,1010.2
2026-03-18T03:00,25.8,71,1010.6
2026-03-18T04:00,28.1,57,1011.4
2026-03-18T05:00,30.1,46,1011.5
2026-03-18T06:00,30.8,48,1011.6
2026-03-18T07:00,30.8,54,1011.0
2026-03-18T08:00,30.7,50,1010.0
2026-03-18T09:00,30.6,50,1009.4
2026-03-18T10:00,29.9,56,1008.6
2026-03-18T11:00,29.5,57,1008.1
2026-03-18T12:00,28.7,55,1008.0
2026-03-18T13:00,27.7,56,1008.6
2026-03-18T14:00,27.1,61,1009.2
2026-03-18T15:00,26.9,62,1010.2
2026-03-18T16:00,26.3,66,1011.1
2026-03-18T17:00,25.9,68,1011.4
2026-03-18T18:00,25.5,71,1011.4
2026-03-18T19:00,25.0,74,1011.3
2026-03-18T20:00,24.6,76,1010.8
2026-03-18T21:00,24.4,78,1010.4
2026-03-18T22:00,23.8,82,1010.1
2026-03-18T23:00,23.3,87,1010.5
2026-03-19T00:00,23.3,86,1011.1
2026-03-19T01:00,23.4,84,1011.7
2026-03-19T02:00,23.8,78,1012.5
2026-03-19T03:00,25.8,68,1013.4
2026-03-19T04:00,27.6,62,1013.8
2026-03-19T05:00,29.4,53,1013.8
2026-03-19T06:00,29.9,57,1013.3
2026-03-19T07:00,30.4,56,1012.4
2026-03-19T08:00,30.3,55,1011.3
2026-03-19T09:00,30.2,56,1010.9
