latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-02-22T11:00,27.8,26,982.1
2026-02-22T12:00,26.6,35,981.9
2026-02-22T13:00,24.9,43,982.1
2026-02-22T14:00,23.6,51,982.8
2026-02-22T15:00,22.3,59,983.2
2026-02-22T16:00,20.8,67,983.3
2026-02-22T17:00,19.6,71,983.2
2026-02-22T18:00,19.4,76,982.9
2026-02-22T19:00,18.7,77,982.5
2026-02-22T20:00,18.5,78,982.1
2026-02-22T21:00,17.9,79,981.9
2026-02-22T22:00,17.4,81,981.5
2026-02-22T23:00,16.5,85,981.5
2026-02-23T00:00,16.0,86,981.7
2026-02-23T01:00,15.6,87,982.2
2026-02-23T02:00,16.0,84,983.2
2026-02-23T03:00,18.7,69,984.4
2026-02-23T04:00,22.1,55,985.4
2026-02-23T05:00,25.0,42,985.7
2026-02-23T06:00,26.7,32,985.6
2026-02-23T07:00,28.8,25,984.9
2026-02-23T08:00,29.6,21,984.1
2026-02-23T09:00,29.6,20,983.3
2026-02-23T10:00,29.1,22,982.9
2026-02-23T11:00,28.2,24,982.4
2026-02-23T12:00,27.3,31,982.4
2026-02-23T13:00,25.4,40,982.7
2026-02-23T14:00,23.9,46,983.2
2026-02-23T15:00,22.4,52,983.9
2026-02-23T16:00,21.4,57,984.4
2026-02-23T17:00,20.5,59,984.4
2026-02-23T18:00,19.7,65,984.5
2026-02-23T19:00,18.9,68,984.1
2026-02-23T20:00,18.0,71,983.9
2026-02-23T21:00,17.7,72,983.5
2026-02-23T22:00,16.9,76,983.3
2026-02-23T23:00,16.4,78,983.2
2026-02-24T00:00,16.2,82,983.4
2026-02-24T01:00,15.9,83,983.8
2026-02-24T02:00,16.4,82,985.2
2026-02-24T03:00,18.6,70,986.4
2026-02-24T04:00,21.8,57,987.2
2026-02-24T05:00,24.7,44,987.6
2026-02-24T06:00,26.5,35,987.4
2026-02-24T07:00,28.6,27,987.1
2026-02-24T08:00,29.3,23,986.2
2026-02-24T09:00,29.4,20,985.4
2026-02-24T10:00,28.9,21,985.1
2026-02-24T11:00,28.2,23,984.8
2026-02-24T12:00,26.9,31,984.7
2026-02-24T13:00,25.3,41,985.2
2026-02-24T14:00,24.1,49,985.7
2026-02-24T15:00,22.7,55,986.1
2026-02-24T16:00,21.7,60,986.4
2026-02-24T17:00,20.7,64,986.2
2026-02-24T18:00,19.9,70,986.3
2026-02-24T19:00,18.9,77,985.9
2026-02-24T20:00,18.6,76,985.7
2026-02-24T21:00,17.9,78,985.6
2026-02-24T22:00,17.1,78,985.5
2026-02-24T23:00,16.2,77,985.0
2026-02-25T00:00,16.2,77,985.5
2026-02-25T01:00,16.3,74,986.0
2026-02-25T02:00,16.4,73,986.6
2026-02-25T03:00,18.5,63,987.7
2026-02-25T04:00,21.8,50,988.6
2026-02-25T05:00,25.1,35,988.8
2026-02-25T06:00,27.5,22,988.3
2026-02-25T07:00,28.8,17,987.6
2026-02-25T08:00,29.5,15,986.8
2026-02-25T09:00,29.6,15,985.9
2026-02-25T10:00,29.1,17,985.4
2026-02-25T11:00,28.4,19,985.2
2026-02-25T12:00,28.0,15,985.0
2026-02-25T13:00,26.1,20,985.2
2026-02-25T14:00,24.8,24,985.7
2026-02-25T15:00,23.5,28,986.1
2026-02-25T16:00,22.8,31,986.3
2026-02-25T17:00,21.7,36,986.2
2026-02-25T18:00,21.9,47,986.2
2026-02-25T19:00,20.8,52,986.2
2026-02-25T20:00,19.1,57,986.1
2026-02-25T21:00,18.1,60,985.4
2026-02-25T22:00,17.5,62,985.0
2026-02-25T23:00,17.2,63,984.5
2026-02-26T00:00,17.0,69,984.3
2026-02-26T01:00,16.7,70,984.5
2026-02-26T02:00,17.1,69,985.0
2026-02-26T03:00,19.1,60,985.7
2026-02-26T04:00,22.4,49,986.2
2026-02-26T05:00,25.4,40,986.1
2026-02-26T06:00,27.9,29,985.6
2026-02-26T07:00,29.5,20,984.7
2026-02-26T08:00,30.1,16,983.9
2026-02-26T09:00,30.2,15,983.1
2026-02-26T10:00,29.8,16,982.5
2026-02-26T11:00,29.0,19,982.0
2026-02-26T12:00,28.5,20,981.5
2026-02-26T13:00,26.9,24,981.5
2026-02-26T14:00,25.6,29,982.0
2026-02-26T15:00,24.4,33,982.4
2026-02-26T16:00,23.5,36,982.7
2026-02-26T17:00,23.1,38,982.7
2026-02-26T18:00,22.8,42,982.6
2026-02-26T19:00,21.3,46,982.1
2026-02-26T20:00,19.2,54,982.0
2026-02-26T21:00,18.3,57,981.5
2026-02-26T22:00,17.9,60,981.3
2026-02-26T23:00,17.2,63,980.7
2026-02-27T00:00,17.6,68,980.9
2026-02-27T01:00,17.5,66,981.3
2026-02-27T02:00,17.7,64,982.2
2026-02-27T03:00,19.7,55,983.1
2026-02-27T04:00,23.2,42,984.0
2026-02-27T05:00,26.6,32,984.1
2026-02-27T06:00,28.9,24,983.8
2026-02-27T07:00,30.6,18,983.3
2026-02-27T08:00,31.4,16,982.2
2026-02-27T09:00,31.4,15,981.2
2026-02-27T10:00,31.2,16,980.8
2026-02-27T11:00,30.5,17,980.4
2026-02-27T12:00,29.8,15,980.1
2026-02-27T13:00,27.4,26,980.2
2026-02-27T14:00,25.7,42,980.6
2026-02-27T15:00,24.4,51,980.9
2026-02-27T16:00,23.2,55,981.1
2026-02-27T17:00,22.5,57,980.7
2026-02-27T18:00,22.4,62,981.0
2026-02-27T19:00,22.2,62,980.7
2026-02-27T20:00,20.8,67,980.6
2026-02-27T21:00,21.4,61,980.3
2026-02-27T22:00,21.0,64,980.2
2026-02-27T23:00,20.2,67,979.9
2026-02-28T00:00,21.1,64,980.1
2026-02-28T01:00,21.8,57,980.4
2026-02-28T02:00,21.5,59,980.9
2026-02-28T03:00,23.0,52,981.8
2026-02-28T04:00,26.0,42,982.8
2026-02-28T05:00,28.8,30,982.9
2026-02-28T06:00,30.9,19,982.7
2026-02-28T07:00,31.8,17,982.1
2026-02-28T08:00,32.0,16,981.2
2026-02-28T09:00,31.7,16,980.4
2026-02-28T10:00,31.3,18,980.2
2026-02-28T11:00,30.5,21,980.0
2026-02-28T12:00,29.5,25,979.9
2026-02-28T13:00,28.0,35,980.3
2026-02-28T14:00,26.9,40,981.1
2026-02-28T15:00,25.5,46,981.5
2026-02-28T16:00,24.5,49,982.1
2026-02-28T17:00,23.9,50,982.1
2026-02-28T18:00,22.9,55,982.1
2026-02-28T19:00,21.2,58,982.0
2026-02-28T20:00,20.2,61,981.8
2026-02-28T21:00,19.9,61,981.5
2026-02-28T22:00,19.3,62,981.1
2026-02-28T23:00,18.7,65,980.8
2026-03-01T00:00,18.5,72,980.9
2026-03-01T01:00,18.2,73,981.4
2026-03-01T02:00,18.4,70,982.0
2026-03-01T03:00,20.3,61,983.1
2026-03-01T04:00,23.3,51,984.0
2026-03-01T05:00,26.4,40,984.1
2026-03-01T06:00,29.3,25,983.9
2026-03-01T07:00,30.6,19,983.7
2026-03-01T08:00,31.0,19,982.8
2026-03-01T09:00,30.9,20,982.3
2026-03-01T10:00,30.5,21,981.9
2026-03-01T11:00,29.8,23,981.8
2026-03-01T12:00,28.9,25,981.7
2026-03-01T13:00,27.4,30,981.8
2026-03-01T14:00,26.6,33,982.6
2026-03-01T15:00,25.6,35,983.2
2026-03-01T16:00,24.3,40,983.8
2026-03-01T17:00,23.1,43,984.1
2026-03-01T18:00,22.3,50,984.2
2026-03-01T19:00,21.3,51,983.8
2026-03-01T20:00,20.3,53,983.8
2026-03-01T21:00,19.6,54,983.1
2026-03-01T22:00,19.3,55,982.7
2026-03-01T23:00,18.8,57,982.7
2026-03-02T00:00,18.5,65,982.9
2026-03-02T01:00,18.2,67,983.7
2026-03-02T02:00,18.4,66,984.4
2026-03-02T03:00,20.1,59,985.1
2026-03-02T04:00,23.1,48,985.9
2026-03-02T05:00,26.2,38,986.3
2026-03-02T06:00,28.8,29,986.4
2026-03-02T07:00,30.3,23,986.1
2026-03-02T08:00,30.9,20,985.5
2026-03-02T09:00,30.9,20,985.0
2026-03-02T10:00,30.6,20,984.4
2026-03-02T11:00,29.6,26,984.1
2026-03-02T12:00,28.7,29,983.9
2026-03-02T13:00,27.6,33,984.1
2026-03-02T14:00,26.8,36,984.6
2026-03-02T15:00,25.7,40,985.1
2026-03-02T16:00,24.2,44,985.7
2026-03-02T17:00,23.2,46,985.9
2026-03-02T18:00,22.6,49,985.8
2026-03-02T19:00,21.8,48,985.5
2026-03-02T20:00,21.6,46,985.0
2026-03-02T21:00,21.2,48,984.7
2026-03-02T22:00,20.2,52,984.0
2026-03-02T23:00,19.3,55,983.6
2026-03-03T00:00,18.8,60,983.8
2026-03-03T01:00,18.4,61,984.2
2026-03-03T02:00,18.6,60,984.8
2026-03-03T03:00,20.3,54,985.5
2026-03-03T04:00,23.2,45,986.2
2026-03-03T05:00,26.2,37,986.6
2026-03-03T06:00,29.1,29,986.6
2026-03-03T07:00,30.7,24,986.1
2026-03-03T08:00,31.5,23,985.4
2026-03-03T09:00,31.8,22,984.5
2026-03-03T10:00,31.7,22,984.2
2026-03-03T11:00,30.6,29,983.7
2026-03-03T12:00,29.7,28,983.8
2026-03-03T13:00,28.6,31,984.3
2026-03-03T14:00,27.9,32,984.7
2026-03-03T15:00,27.0,34,985.3
2026-03-03T16:00,26.0,35,985.9
2026-03-03T17:00,25.0,36,986.1
2026-03-03T18:00,24.3,39,986.2
2026-03-03T19:00,23.0,41,985.9
2026-03-03T20:00,21.9,45,985.8
2026-03-03T21:00,20.8,49,985.6
2026-03-03T22:00,20.0,53,985.3
2026-03-03T23:00,19.5,56,985.0
2026-03-04T00:00,19.4,60,985.3
2026-03-04T01:00,19.1,61,986.0
2026-03-04T02:00,19.4,60,986.8
2026-03-04T03:00,21.4,54,987.5
2026-03-04T04:00,24.6,45,988.3
2026-03-04T05:00,27.6,37,988.4
2026-03-04T06:00,30.0,32,988.1
2026-03-04T07:00,31.9,28,987.5
2026-03-04T08:00,32.9,26,986.5
2026-03-04T09:00,33.3,27,985.4
2026-03-04T10:00,33.2,26,984.8
2026-03-04T11:00,32.4,30,984.5
2026-03-04T12:00,31.7,33,983.7
2026-03-04T13:00,30.6,36,983.8
2026-03-04T14:00,29.8,37,984.4
2026-03-04T15:00,29.0,37,984.9
2026-03-04T16:00,28.2,37,985.4
2026-03-04T17:00,27.2,40,985.4
2026-03-04T18:00,26.4,46,985.2
2026-03-04T19:00,25.1,50,984.8
2026-03-04T20:00,24.2,53,984.4
2026-03-04T21:00,23.4,58,983.8
2026-03-04T22:00,22.7,61,983.3
2026-03-04T23:00,22.2,64,982.8
2026-03-05T00:00,21.7,65,983.0
2026-03-05T01:00,21.5,66,983.6
2026-03-05T02:00,21.8,65,984.2
2026-03-05T03:00,23.5,59,984.9
2026-03-05T04:00,25.9,50,985.4
2026-03-05T05:00,28.6,42,985.4
2026-03-05T06:00,30.9,36,985.4
2026-03-05T07:00,32.8,31,984.9
2026-03-05T08:00,33.8,27,983.9
2026-03-05T09:00,34.1,28,982.9
2026-03-05T10:00,33.8,31,982.2
2026-03-05T11:00,33.0,37,981.7
2026-03-05T12:00,32.5,35,981.5
2026-03-05T13:00,31.7,34,981.5
2026-03-05T14:00,30.6,36,981.8
2026-03-05T15:00,29.5,37,982.3
2026-03-05T16:00,28.6,37,982.7
2026-03-05T17:00,27.8,37,982.9
2026-03-05T18:00,26.9,41,983.0
2026-03-05T19:00,25.5,43,982.8
2026-03-05T20:00,23.8,49,982.7
2026-03-05T21:00,22.7,53,982.3
2026-03-05T22:00,22.2,55,982.1
2026-03-05T23:00,21.7,57,981.7
2026-03-06T00:00,20.7,66,982.0
2026-03-06T01:00,20.2,70,982.8
2026-03-06T02:00,20.9,67,983.6
2026-03-06T03:00,23.1,60,984.6
2026-03-06T04:00,26.0,52,985.2
2026-03-06T05:00,28.8,44,985.3
2026-03-06T06:00,31.2,37,985.2
2026-03-06T07:00,33.4,29,984.8
2026-03-06T08:00,34.4,24,983.9
2026-03-06T09:00,34.7,22,983.0
2026-03-06T10:00,34.5,21,982.5
2026-03-06T11:00,33.8,24,982.3
2026-03-06T12:00,32.2,33,982.2
2026-03-06T13:00,30.8,35,982.8
2026-03-06T14:00,29.2,40,983.3
2026-03-06T15:00,27.7,48,983.8
2026-03-06T16:00,26.9,57,984.2
2026-03-06T17:00,26.0,64,984.3
2026-03-06T18:00,25.4,68,984.4
2026-03-06T19:00,24.4,71,984.2
2026-03-06T20:00,23.7,73,984.1
2026-03-06T21:00,22.8,76,983.9
2026-03-06T22:00,22.1,80,983.6
2026-03-06T23:00,21.6,82,983.7
2026-03-07T00:00,20.5,90,983.9
2026-03-07T01:00,19.7,94,984.7
2026-03-07T02:00,20.2,91,985.6
2026-03-07T03:00,22.5,78,986.5
2026-03-07T04:00,25.5,65,987.0
2026-03-07T05:00,28.5,54,987.3
2026-03-07T06:00,31.0,41,986.9
2026-03-07T07:00,33.5,32,986.4
2026-03-07T08:00,35.0,25,985.4
2026-03-07T09:00,35.6,21,984.4
2026-03-07T10:00,35.3,23,984.1
2026-03-07T11:00,34.2,26,984.1
2026-03-07T12:00,32.7,29,983.9
2026-03-07T13:00,31.0,34,984.4
2026-03-07T14:00,29.6,40,984.9
2026-03-07T15:00,28.1,47,985.6
2026-03-07T16:00,26.7,56,986.2
2026-03-07T17:00,25.8,63,986.3
2026-03-07T18:00,25.7,66,986.2
2026-03-07T19:00,24.3,72,986.0
2026-03-07T20:00,23.4,76,985.5
2026-03-07T21:00,22.7,80,985.2
2026-03-07T22:00,22.1,82,985.0
2026-03-07T23:00,21.9,82,984.7
2026-03-08T00:00,21.6,84,984.9
2026-03-08T01:00,21.3,86,985.4
2026-03-08T02:00,21.7,84,986.0
2026-03-08T03:00,24.6,68,986.9
2026-03-08T04:00,27.9,52,987.5
2026-03-08T05:00,30.8,38,987.6
2026-03-08T06:00,33.0,29,987.4
2026-03-08T07:00,35.4,21,986.7
2026-03-08T08:00,36.1,19,985.8
2026-03-08T09:00,36.1,19,984.5
2026-03-08T10:00,35.8,19,983.9
2026-03-08T11:00,34.9,23,983.5
2026-03-08T12:00,33.6,26,983.6
2026-03-08T13:00,32.2,28,983.8
2026-03-08T14:00,30.6,34,984.5
2026-03-08T15:00,29.7,38,985.0
2026-03-08T16:00,28.9,40,985.4
2026-03-08T17:00,28.8,40,985.3
2026-03-08T18:00,28.1,44,985.5
2026-03-08T19:00,26.1,50,985.3
2026-03-08T20:00,24.9,54,984.8
2026-03-08T21:00,24.5,55,984.5
2026-03-08T22:00,23.6,58,984.0
2026-03-08T23:00,23.0,60,983.9
2026-03-09T00:00,22.2,66,984.4
2026-03-09T01:00,21.9,68,985.0
2026-03-09T02:00,22.2,67,985.8
2026-03-09T03:00,24.3,60,986.3
2026-03-09T04:00,27.1,52,986.9
2026-03-09T05:00,29.9,46,987.1
2026-03-09T06:00,32.5,37,986.8
2026-03-09T07:00,34.3,30,986.3
2026-03-09T08:00,35.3,26,985.4
2026-03-09T09:00,35.5,25,984.8
2026-03-09T10:00,35.3,27,984.2
2026-03-09T11:00,34.7,27,984.2
2026-03-09T12:00,33.0,34,984.5
2026-03-09T13:00,31.6,39,985.0
2026-03-09T14:00,30.7,44,985.6
2026-03-09T15:00,29.4,49,986.2
2026-03-09T16:00,28.1,55,986.6
2026-03-09T17:00,27.1,61,986.5
2026-03-09T18:00,26.2,67,987.2
2026-03-09T19:00,25.0,72,987.0
2026-03-09T20:00,24.2,76,986.7
2026-03-09T21:00,23.6,79,986.6
2026-03-09T22:00,23.5,80,986.9
2026-03-09T23:00,23.2,81,986.5
2026-03-10T00:00,21.8,91,987.0
2026-03-10T01:00,21.4,93,987.5
2026-03-10T02:00,21.3,93,988.4
2026-03-10T03:00,23.8,80,989.3
2026-03-10T04:00,26.8,65,990.3
2026-03-10T05:00,29.5,53,990.4
2026-03-10T06:00,31.6,43,989.9
2026-03-10T07:00,33.8,35,989.4
2026-03-10T08:00,34.8,31,988.5
2026-03-10T09:00,35.2,28,987.2
2026-03-10T10:00,35.1,27,986.5
2026-03-10T11:00,34.3,29,986.2
2026-03-10T12:00,33.3,29,985.8
2026-03-10T13:00,31.5,37,986.1
2026-03-10T14:00,30.1,45,986.5
2026-03-10T15:00,28.7,52,987.0
2026-03-10T16:00,27.6,56,987.2
2026-03-10T17:00,27.0,56,987.1
2026-03-10T18:00,26.9,59,987.1
2026-03-10T19:00,26.1,63,987.0
2026-03-10T20:00,25.0,67,986.7
2026-03-10T21:00,24.1,67,986.6
2026-03-10T22:00,23.4,69,986.1
2026-03-10T23:00,22.7,72,985.9
2026-03-11T00:00,21.6,75,986.1
2026-03-11T01:00,21.2,76,986.5
2026-03-11T02:00,22.2,71,987.0
2026-03-11T03:00,24.7,60,987.9
2026-03-11T04:00,28.6,45,988.5
2026-03-11T05:00,32.1,30,988.7
2026-03-11T06:00,34.6,21,987.9
2026-03-11T07:00,36.4,13,987.3
2026-03-11T08:00,36.6,12,986.0
2026-03-11T09:00,36.7,12,984.9
2026-03-11T10:00,36.2,14,983.9
2026-03-11T11:00,35.5,15,983.5
2026-03-11T12:00,34.2,17,983.1
2026-03-11T13:00,32.4,22,983.4
2026-03-11T14:00,31.0,26,983.7
2026-03-11T15:00,29.8,28,984.1
2026-03-11T16:00,29.3,28,984.1
2026-03-11T17:00,28.1,29,983.9
2026-03-11T18:00,27.2,36,984.2
2026-03-11T19:00,25.9,37,983.8
2026-03-11T20:00,24.7,41,983.3
2026-03-11T21:00,23.7,44,982.6
2026-03-11T22:00,23.0,46,982.0
2026-03-11T23:00,22.5,47,981.4
2026-03-12T00:00,22.2,61,981.4
2026-03-12T01:00,22.0,62,981.7
2026-03-12T02:00,23.1,58,982.1
2026-03-12T03:00,25.7,48,983.1
2026-03-12T04:00,29.1,34,983.6
2026-03-12T05:00,31.9,25,983.8
2026-03-12T06:00,34.8,14,983.8
2026-03-12T07:00,35.9,10,983.1
2026-03-12T08:00,36.2,9,982.0
2026-03-12T09:00,36.2,9,981.0
2026-03-12T10:00,35.8,11,980.5
2026-03-12T11:00,34.8,12,980.4
2026-03-12T12:00,32.7,19,980.7
2026-03-12T13:00,31.3,24,981.3
2026-03-12T14:00,30.0,28,981.5
2026-03-12T15:00,28.6,32,981.8
2026-03-12T16:00,28.2,32,982.3
2026-03-12T17:00,27.0,35,982.3
2026-03-12T18:00,26.8,43,982.7
2026-03-12T19:00,25.9,47,982.7
2026-03-12T20:00,25.2,50,982.4
2026-03-12T21:00,24.4,54,982.1
2026-03-12T22:00,23.4,60,982.2
2026-03-12T23:00,22.6,68,981.8
2026-03-13T00:00,22.1,76,981.8
2026-03-13T01:00,21.8,78,982.2
2026-03-13T02:00,22.3,76,982.8
2026-03-13T03:00,24.1,66,983.6
2026-03-13T04:00,26.5,55,984.4
2026-03-13T05:00,29.1,41,984.4
2026-03-13T06:00,31.0,29,984.0
2026-03-13T07:00,32.4,25,983.5
2026-03-13T08:00,32.8,23,982.8
2026-03-13T09:00,32.8,22,981.9
2026-03-13T10:00,32.7,21,981.4
2026-03-13T11:00,32.1,21,981.4
2026-03-13T12:00,30.5,24,981.3
2026-03-13T13:00,29.3,28,981.5
2026-03-13T14:00,28.6,30,981.9
2026-03-13T15:00,27.6,34,982.6
2026-03-13T16:00,26.6,37,983.0
2026-03-13T17:00,26.1,35,983.0
2026-03-13T18:00,25.2,42,982.8
2026-03-13T19:00,24.4,41,982.8
2026-03-13T20:00,23.8,42,982.1
2026-03-13T21:00,23.0,45,981.7
2026-03-13T22:00,22.2,48,981.7
2026-03-13T23:00,21.8,50,981.3
2026-03-14T00:00,21.0,59,981.2
2026-03-14T01:00,20.4,62,981.9
2026-03-14T02:00,21.0,60,982.7
2026-03-14T03:00,22.8,54,983.8
2026-03-14T04:00,25.9,42,984.3
2026-03-14T05:00,29.0,29,984.5
2026-03-14T06:00,31.4,21,984.3
2026-03-14T07:00,32.7,17,983.8
2026-03-14T08:00,32.4,17,982.6
2026-03-14T09:00,32.7,17,981.8
2026-03-14T10:00,33.2,18,981.1
2026-03-14T11:00,32.7,19,980.8
2026-03-14T12:00,31.6,16,980.2
2026-03-14T13:00,30.0,20,980.9
2026-03-14T14:00,28.9,28,981.2
2026-03-14T15:00,27.6,30,982.0
2026-03-14T16:00,26.5,33,982.6
2026-03-14T17:00,25.6,36,982.7
2026-03-14T18:00,24.7,45,982.4
2026-03-14T19:00,23.5,48,982.0
2026-03-14T20:00,22.8,51,981.4
2026-03-14T21:00,22.8,51,980.9
2026-03-14T22:00,19.2,75,984.5
2026-03-14T23:00,18.6,80,982.4
2026-03-15T00:00,18.9,80,984.9
2026-03-15T01:00,18.8,85,984.0
2026-03-15T02:00,19.5,79,984.6
2026-03-15T03:00,20.4,68,984.1
2026-03-15T04:00,23.2,54,984.3
2026-03-15T05:00,25.7,42,984.7
2026-03-15T06:00,26.0,45,984.7
2026-03-15T07:00,26.6,45,984.2
2026-03-15T08:00,27.2,43,983.3
2026-03-15T09:00,26.5,47,982.3
2026-03-15T10:00,26.6,45,982.3
2026-03-15T11:00,26.3,44,981.3
2026-03-15T12:00,27.4,34,980.7
2026-03-15T13:00,25.8,39,981.2
2026-03-15T14:00,24.7,44,981.6
2026-03-15T15:00,23.2,49,982.6
2026-03-15T16:00,21.8,56,983.1
2026-03-15T17:00,21.0,59,983.2
2026-03-15T18:00,21.4,63,983.2
2026-03-15T19:00,20.6,65,983.9
2026-03-15T20:00,18.9,68,983.8
2026-03-15T21:00,18.6,67,982.3
2026-03-15T22:00,18.3,68,981.8
2026-03-15T23:00,17.6,70,982.0
2026-03-16T00:00,17.3,73,981.6
2026-03-16T01:00,17.5,72,982.1
2026-03-16T02:00,18.1,69,982.6
2026-03-16T03:00,20.2,58,983.5
2026-03-16T04:00,22.9,47,983.8
2026-03-16T05:00,25.4,41,983.8
2026-03-16T06:00,27.8,35,983.5
2026-03-16T07:00,29.3,33,982.4
2026-03-16T08:00,30.5,29,980.9
2026-03-16T09:00,30.9,24,980.5
2026-03-16T10:00,30.3,19,979.9
2026-03-16T11:00,30.4,20,979.5
2026-03-16T12:00,26.6,36,979.5
2026-03-16T13:00,25.6,41,979.7
2026-03-16T14:00,24.0,50,980.4
2026-03-16T15:00,22.9,54,981.0
2026-03-16T16:00,21.7,58,982.4
2026-03-16T17:00,21.1,57,982.6
2026-03-16T18:00,21.3,61,983.0
2026-03-16T19:00,20.2,67,982.9
2026-03-16T20:00,19.5,73,982.7
2026-03-16T21:00,18.8,74,982.2
2026-03-16T22:00,18.4,73,981.7
2026-03-16T23:00,18.1,71,981.3
2026-03-17T00:00,17.2,74,981.0
2026-03-17T01:00,17.0,74,981.8
2026-03-17T02:00,17.7,70,982.2
2026-03-17T03:00,19.9,59,983.0
2026-03-17T04:00,23.7,44,983.9
2026-03-17T05:00,27.0,33,984.1
2026-03-17T06:00,28.6,36,983.9
2026-03-17T07:00,29.7,35,983.5
2026-03-17T08:00,30.4,34,982.6
2026-03-17T09:00,31.1,31,981.9
2026-03-17T10:00,30.5,31,981.4
2026-03-17T11:00,30.3,31,981.3
2026-03-17T12:00,28.4,39,981.4
2026-03-17T13:00,26.9,43,982.2
2026-03-17T14:00,25.7,47,982.7
2026-03-17T15:00,24.6,52,983.2
2026-03-17T16:00,23.6,56,983.3
2026-03-17T17:00,22.6,60,983.2
2026-03-17T18:00,22.3,66,983.4
2026-03-17T19:00,21.4,70,983.1
2026-03-17T20:00,20.7,74,982.6
2026-03-17T21:00,19.9,79,982.2
2026-03-17T22:00,19.6,80,982.5
2026-03-17T23:00,20.0,78,982.7
2026-03-18T00:00,19.4,80,982.7
2026-03-18T01:00,19.0,82,983.2
2026-03-18T02:00,19.5,79,983.7
2026-03-18T03:00,21.6,69,984.7
2026-03-18T04:00,25.1,54,985.8
2026-03-18T05:00,27.6,45,986.2
2026-03-18T06:00,29.0,41,986.2
2026-03-18T07:00,30.9,35,985.3
2026-03-18T08:00,31.8,29,984.6
2026-03-18T09:00,29.9,34,984.0
2026-03-18T10:00,29.2,37,983.4
2026-03-18T11:00,28.7,37,983.3
2026-03-18T12:00,29.3,34,983.4
2026-03-18T13:00,20.5,73,985.6
2026-03-18T14:00,21.5,74,986.5
2026-03-18T15:00,20.9,75,987.1
2026-03-18T16:00,20.9,76,987.3
2026-03-18T17:00,20.3,81,986.6
2026-03-18T18:00,21.5,81,985.7
2026-03-18T19:00,21.6,64,985.4
2026-03-18T20:00,21.4,63,984.9
2026-03-18T21:00,21.4,58,984.7
2026-03-18T22:00,21.1,60,984.7
2026-03-18T23:00,20.2,60,984.4
2026-03-19T00:00,21.2,69,984.3
2026-03-19T01:00,21.7,68,984.6
2026-03-19T02:00,22.0,65,985.8
2026-03-19T03:00,22.3,64,986.4
2026-03-19T04:00,24.3,56,987.0
2026-03-19T05:00,27.4,42,987.5
2026-03-19T06:00,27.2,47,988.0
2026-03-19T07:00,26.4,50,986.9
2026-03-19T08:00,25.7,55,986.3
2026-03-19T09:00,26.5,48,985.5
2026-03-19T10:00,24.4,57,985.0
2026-03-19T11:00,24.0,59,984.4
2026-03-19T12:00,21.3,74,984.0
2026-03-19T13:00,19.2,83,984.1
2026-03-19T14:00,18.9,87,984.6
2026-03-19T15:00,18.8,88,985.6
2026-03-19T16:00,18.4,87,985.6
2026-03-19T17:00,18.2,85,985.4
2026-03-19T18:00,18.2,84,984.8
2026-03-19T19:00,17.7,88,985.0
2026-03-19T20:00,17.1,92,984.4
2026-03-19T21:00,16.8,93,983.6
2026-03-19T22:00,16.9,93,983.4
2026-03-19T23:00,16.7,93,982.8
2026-03-20T00:00,16.9,96,983.1
2026-03-20T01:00,17.0,95,983.7
2026-03-20T02:00,17.3,93,985.0
2026-03-20T03:00,17.5,93,986.0
2026-03-20T04:00,17.7,92,986.1
2026-03-20T05:00,18.1,88,986.1
2026-03-20T06:00,18.5,85,986.5
2026-03-20T07:00,18.8,79,985.9
2026-03-20T08:00,19.1,78,985.1
2026-03-20T09:00,19.7,76,984.4
2026-03-20T10:00,20.2,74,983.4
2026-03-20T11:00,20.2,73,983.1
2026-03-20T12:00,19.9,73,983.5
2026-03-20T13:00,18.6,81,983.6
2026-03-20T14:00,17.7,86,983.9
2026-03-20T15:00,17.2,89,984.4
2026-03-20T16:00,16.5,93,985.1
2026-03-20T17:00,15.9,94,985.2
2026-03-20T18:00,16.0,97,985.6
2026-03-20T19:00,16.0,97,985.2
2026-03-20T20:00,15.5,99,984.5
2026-03-20T21:00,15.2,100,984.7
2026-03-20T22:00,15.3,99,985.0
2026-03-20T23:00,15.1,100,984.6
2026-03-21T00:00,15.1,99,985.1
2026-03-21T01:00,14.8,100,986.1
2026-03-21T02:00,14.9,99,986.9
2026-03-21T03:00,15.3,99,987.8
2026-03-21T04:00,17.7,87,988.3
2026-03-21T05:00,20.0,79,988.5
2026-03-21T06:00,22.3,69,987.8
2026-03-21T07:00,23.8,61,987.8
2026-03-21T08:00,24.8,54,987.0
2026-03-21T09:00,25.4,47,986.2
2026-03-21T10:00,25.3,47,985.5
2026-03-21T11:00,25.0,47,985.1
2026-03-21T12:00,24.4,53,985.7
2026-03-21T13:00,22.3,67,985.8
2026-03-21T14:00,21.6,73,986.3
2026-03-21T15:00,21.0,74,987.0
2026-03-21T16:00,20.3,76,987.6
2026-03-21T17:00,20.1,78,987.2
2026-03-21T18:00,20.4,74,987.4
2026-03-21T19:00,19.2,77,987.4
2026-03-21T20:00,18.2,81,986.7
2026-03-21T21:00,17.4,83,985.9
2026-03-21T22:00,17.1,83,986.2
2026-03-21T23:00,16.8,83,986.2
2026-03-22T00:00,16.6,84,985.8
