latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-02-22T07:00,30.6,24,983.0
2026-02-22T08:00,31.1,24,982.0
2026-02-22T09:00,31.4,23,980.8
2026-02-22T10:00,31.5,22,980.1
2026-02-22T11:00,31.1,20,979.7
2026-02-22T12:00,30.4,20,979.7
2026-02-22T13:00,28.7,21,980.0
2026-02-22T14:00,27.5,22,980.7
2026-02-22T15:00,26.3,24,981.1
2026-02-22T16:00,25.2,31,981.2
2026-02-22T17:00,24.4,31,981.1
2026-02-22T18:00,24.0,33,980.8
2026-02-22T19:00,22.7,32,980.5
2026-02-22T20:00,21.5,33,980.4
2026-02-22T21:00,20.5,34,980.0
2026-02-22T22:00,19.7,36,979.9
2026-02-22T23:00,18.8,40,979.8
2026-02-23T00:00,17.7,44,980.0
2026-02-23T01:00,16.7,49,980.5
2026-02-23T02:00,16.5,52,981.4
2026-02-23T03:00,18.6,42,982.5
2026-02-23T04:00,22.0,32,983.6
2026-02-23T05:00,25.4,25,984.0
2026-02-23T06:00,28.5,21,983.9
2026-02-23T07:00,30.4,17,983.4
2026-02-23T08:00,31.0,17,982.4
2026-02-23T09:00,31.3,17,981.6
2026-02-23T10:00,31.4,16,981.0
2026-02-23T11:00,31.0,16,980.5
2026-02-23T12:00,30.4,16,980.6
2026-02-23T13:00,28.5,21,980.8
2026-02-23T14:00,27.5,25,981.2
2026-02-23T15:00,26.2,24,981.8
2026-02-23T16:00,25.4,24,982.2
2026-02-23T17:00,23.8,29,982.3
2026-02-23T18:00,23.0,32,982.4
2026-02-23T19:00,23.3,31,982.1
2026-02-23T20:00,22.5,30,982.1
2026-02-23T21:00,21.2,35,981.5
2026-02-23T22:00,19.9,37,981.7
2026-02-23T23:00,18.8,39,981.6
2026-02-24T00:00,19.3,44,981.6
2026-02-24T01:00,19.4,43,982.1
2026-02-24T02:00,18.6,43,983.1
2026-02-24T03:00,19.9,41,984.0
2026-02-24T04:00,22.9,33,985.1
2026-02-24T05:00,26.5,25,985.5
2026-02-24T06:00,29.8,18,985.4
2026-02-24T07:00,31.6,14,984.9
2026-02-24T08:00,32.1,14,984.0
2026-02-24T09:00,32.3,14,983.0
2026-02-24T10:00,32.0,14,982.8
2026-02-24T11:00,31.4,14,982.7
2026-02-24T12:00,31.0,15,982.5
2026-02-24T13:00,29.0,18,982.5
2026-02-24T14:00,27.8,20,983.4
2026-02-24T15:00,27.2,21,983.7
2026-02-24T16:00,26.7,22,984.0
2026-02-24T17:00,24.9,25,984.1
2026-02-24T18:00,23.6,32,984.1
2026-02-24T19:00,23.8,34,983.9
2026-02-24T20:00,22.5,30,983.7
2026-02-24T21:00,21.8,29,983.4
2026-02-24T22:00,20.4,32,983.5
2026-02-24T23:00,19.6,34,983.2
2026-02-25T00:00,20.7,44,983.4
2026-02-25T01:00,20.7,38,984.0
2026-02-25T02:00,19.9,37,984.8
2026-02-25T03:00,20.9,36,985.6
2026-02-25T04:00,24.5,30,986.5
2026-02-25T05:00,28.0,23,986.7
2026-02-25T06:00,30.4,18,986.6
2026-02-25T07:00,32.4,14,986.0
2026-02-25T08:00,33.0,14,985.1
2026-02-25T09:00,33.2,13,984.1
2026-02-25T10:00,32.7,14,983.5
2026-02-25T11:00,32.0,14,983.5
2026-02-25T12:00,31.2,15,983.3
2026-02-25T13:00,29.8,17,983.4
2026-02-25T14:00,28.2,20,983.7
2026-02-25T15:00,27.1,21,984.3
2026-02-25T16:00,26.8,25,984.7
2026-02-25T17:00,25.8,23,984.8
2026-02-25T18:00,24.5,26,984.7
2026-02-25T19:00,24.6,25,984.6
2026-02-25T20:00,23.4,28,984.2
2026-02-25T21:00,21.9,34,983.8
2026-02-25T22:00,20.5,34,983.6
2026-02-25T23:00,20.7,35,983.3
2026-02-26T00:00,21.7,33,983.0
2026-02-26T01:00,20.3,36,983.2
2026-02-26T02:00,19.2,38,983.7
2026-02-26T03:00,20.9,36,984.4
2026-02-26T04:00,24.8,28,985.1
2026-02-26T05:00,28.4,21,985.4
2026-02-26T06:00,31.3,17,985.2
2026-02-26T07:00,33.1,15,984.5
2026-02-26T08:00,33.5,15,983.3
2026-02-26T09:00,33.6,15,982.3
2026-02-26T10:00,33.4,15,981.6
2026-02-26T11:00,33.0,15,981.1
2026-02-26T12:00,32.6,16,980.4
2026-02-26T13:00,30.3,22,980.4
2026-02-26T14:00,28.9,21,980.5
2026-02-26T15:00,28.4,25,981.0
2026-02-26T16:00,28.8,32,981.4
2026-02-26T17:00,27.5,25,981.2
2026-02-26T18:00,26.0,26,981.1
2026-02-26T19:00,24.9,27,980.6
2026-02-26T20:00,24.0,29,980.9
2026-02-26T21:00,23.8,32,980.6
2026-02-26T22:00,23.5,35,980.5
2026-02-26T23:00,22.8,38,980.0
2026-02-27T00:00,21.8,41,980.2
2026-02-27T01:00,21.8,41,980.3
2026-02-27T02:00,21.4,43,981.1
2026-02-27T03:00,22.5,41,982.3
2026-02-27T04:00,25.1,37,982.9
2026-02-27T05:00,27.9,33,982.9
2026-02-27T06:00,30.2,29,982.5
2026-02-27T07:00,31.7,25,981.8
2026-02-27T08:00,32.6,22,980.8
2026-02-27T09:00,33.0,19,979.6
2026-02-27T10:00,32.8,19,978.9
2026-02-27T11:00,32.7,19,978.4
2026-02-27T12:00,32.0,19,977.8
2026-02-27T13:00,30.3,21,978.2
2026-02-27T14:00,28.4,24,978.7
2026-02-27T15:00,27.3,27,979.1
2026-02-27T16:00,26.4,31,979.6
2026-02-27T17:00,25.4,35,979.7
2026-02-27T18:00,24.9,40,979.8
2026-02-27T19:00,24.0,44,979.9
2026-02-27T20:00,23.0,47,980.0
2026-02-27T21:00,22.2,50,979.7
2026-02-27T22:00,22.0,50,979.4
2026-02-27T23:00,21.7,51,979.3
2026-02-28T00:00,21.4,53,979.2
2026-02-28T01:00,20.6,55,979.7
2026-02-28T02:00,20.0,55,980.6
2026-02-28T03:00,21.3,50,981.7
2026-02-28T04:00,23.7,43,982.7
2026-02-28T05:00,26.2,37,983.0
2026-02-28T06:00,28.6,33,982.8
2026-02-28T07:00,30.7,27,982.2
2026-02-28T08:00,32.0,23,981.1
2026-02-28T09:00,32.9,20,980.0
2026-02-28T10:00,32.9,19,979.6
2026-02-28T11:00,32.4,19,979.3
2026-02-28T12:00,31.7,20,979.4
2026-02-28T13:00,30.1,27,979.6
2026-02-28T14:00,28.6,25,980.3
2026-02-28T15:00,27.8,28,980.6
2026-02-28T16:00,27.1,29,981.2
2026-02-28T17:00,25.8,31,981.6
2026-02-28T18:00,24.8,37,981.5
2026-02-28T19:00,24.5,38,981.3
2026-02-28T20:00,24.9,35,981.0
2026-02-28T21:00,23.9,37,981.0
2026-02-28T22:00,23.2,40,980.8
2026-02-28T23:00,22.3,45,980.6
2026-03-01T00:00,21.9,48,980.7
2026-03-01T01:00,21.1,53,981.6
2026-03-01T02:00,20.8,51,982.0
2026-03-01T03:00,22.3,48,983.2
2026-03-01T04:00,24.7,41,984.3
2026-03-01T05:00,27.4,35,984.6
2026-03-01T06:00,29.7,30,984.5
2026-03-01T07:00,31.9,22,984.2
2026-03-01T08:00,32.9,18,983.2
2026-03-01T09:00,33.3,17,982.3
2026-03-01T10:00,33.3,16,981.7
2026-03-01T11:00,33.0,16,981.3
2026-03-01T12:00,32.5,16,981.0
2026-03-01T13:00,30.8,19,981.3
2026-03-01T14:00,29.1,21,982.2
2026-03-01T15:00,27.8,27,982.8
2026-03-01T16:00,26.8,27,983.5
2026-03-01T17:00,26.3,29,983.8
2026-03-01T18:00,25.7,31,983.5
2026-03-01T19:00,25.3,32,983.2
2026-03-01T20:00,25.1,29,983.0
2026-03-01T21:00,23.0,36,982.6
2026-03-01T22:00,22.1,39,982.6
2026-03-01T23:00,21.3,38,982.7
2026-03-02T00:00,21.3,51,983.1
2026-03-02T01:00,21.3,49,983.8
2026-03-02T02:00,20.7,47,984.5
2026-03-02T03:00,22.6,43,985.5
2026-03-02T04:00,25.6,36,986.6
2026-03-02T05:00,28.2,30,986.9
2026-03-02T06:00,30.2,26,987.0
2026-03-02T07:00,32.5,22,986.6
2026-03-02T08:00,33.5,19,985.8
2026-03-02T09:00,33.9,18,984.9
2026-03-02T10:00,34.0,18,984.1
2026-03-02T11:00,33.9,19,983.7
2026-03-02T12:00,33.3,19,983.6
2026-03-02T13:00,31.9,21,984.0
2026-03-02T14:00,29.6,29,984.4
2026-03-02T15:00,28.5,27,985.0
2026-03-02T16:00,27.7,31,985.7
2026-03-02T17:00,27.2,28,986.0
2026-03-02T18:00,26.7,30,986.0
2026-03-02T19:00,25.7,33,985.8
2026-03-02T20:00,25.1,34,985.4
2026-03-02T21:00,24.8,34,985.1
2026-03-02T22:00,24.1,34,984.4
2026-03-02T23:00,23.5,33,984.1
2026-03-03T00:00,23.2,33,984.5
2026-03-03T01:00,22.4,34,985.0
2026-03-03T02:00,21.6,36,985.6
2026-03-03T03:00,22.7,35,986.6
2026-03-03T04:00,25.7,28,987.6
2026-03-03T05:00,29.2,22,988.2
2026-03-03T06:00,31.7,18,988.1
2026-03-03T07:00,33.9,16,987.5
2026-03-03T08:00,34.8,14,986.5
2026-03-03T09:00,35.3,13,985.5
2026-03-03T10:00,35.4,13,984.6
2026-03-03T11:00,35.1,12,984.2
2026-03-03T12:00,34.4,12,984.0
2026-03-03T13:00,32.6,14,984.5
2026-03-03T14:00,30.8,17,985.0
2026-03-03T15:00,28.8,21,985.8
2026-03-03T16:00,28.7,19,986.5
2026-03-03T17:00,27.5,22,986.4
2026-03-03T18:00,27.3,24,986.4
2026-03-03T19:00,25.8,25,986.0
2026-03-03T20:00,23.9,29,985.7
2026-03-03T21:00,23.2,30,985.3
2026-03-03T22:00,22.2,32,985.1
2026-03-03T23:00,20.9,39,985.0
2026-03-04T00:00,21.0,48,985.5
2026-03-04T01:00,20.6,40,986.2
2026-03-04T02:00,21.0,40,986.6
2026-03-04T03:00,23.5,33,987.6
2026-03-04T04:00,27.5,25,988.7
2026-03-04T05:00,30.8,20,989.1
2026-03-04T06:00,33.2,18,989.0
2026-03-04T07:00,34.9,16,988.6
2026-03-04T08:00,35.6,15,987.6
2026-03-04T09:00,36.0,15,986.4
2026-03-04T10:00,35.9,15,985.7
2026-03-04T11:00,35.6,14,985.2
2026-03-04T12:00,35.1,14,984.5
2026-03-04T13:00,33.2,17,984.9
2026-03-04T14:00,31.5,19,985.4
2026-03-04T15:00,30.6,19,985.8
2026-03-04T16:00,29.4,21,986.2
2026-03-04T17:00,29.5,21,986.3
2026-03-04T18:00,29.0,23,986.2
2026-03-04T19:00,27.3,27,986.1
2026-03-04T20:00,26.5,28,985.8
2026-03-04T21:00,25.2,31,985.3
2026-03-04T22:00,24.0,34,984.8
2026-03-04T23:00,23.7,35,984.6
2026-03-05T00:00,22.9,39,984.9
2026-03-05T01:00,22.5,40,985.4
2026-03-05T02:00,22.4,40,985.8
2026-03-05T03:00,24.1,36,986.7
2026-03-05T04:00,26.9,30,987.3
2026-03-05T05:00,29.4,25,987.5
2026-03-05T06:00,31.9,21,987.3
2026-03-05T07:00,34.0,17,986.7
2026-03-05T08:00,35.1,14,985.6
2026-03-05T09:00,35.8,12,984.4
2026-03-05T10:00,35.9,11,983.4
2026-03-05T11:00,35.6,11,983.0
2026-03-05T12:00,34.7,13,982.8
2026-03-05T13:00,32.8,15,982.9
2026-03-05T14:00,31.5,15,983.0
2026-03-05T15:00,30.0,14,983.6
2026-03-05T16:00,28.9,14,984.0
2026-03-05T17:00,27.7,14,984.3
2026-03-05T18:00,27.0,16,984.0
2026-03-05T19:00,26.0,17,983.6
2026-03-05T20:00,24.6,19,983.1
2026-03-05T21:00,23.6,21,982.7
2026-03-05T22:00,22.8,23,982.3
2026-03-05T23:00,22.3,25,982.0
2026-03-06T00:00,21.3,37,982.4
2026-03-06T01:00,20.2,43,983.0
2026-03-06T02:00,19.7,49,983.6
2026-03-06T03:00,21.3,47,984.8
2026-03-06T04:00,24.1,41,985.5
2026-03-06T05:00,27.1,34,985.8
2026-03-06T06:00,30.1,29,985.9
2026-03-06T07:00,32.3,23,985.3
2026-03-06T08:00,33.5,21,984.4
2026-03-06T09:00,34.3,18,983.3
2026-03-06T10:00,34.6,17,982.6
2026-03-06T11:00,34.4,17,982.1
2026-03-06T12:00,33.6,19,981.9
2026-03-06T13:00,31.9,22,981.9
2026-03-06T14:00,29.6,28,982.2
2026-03-06T15:00,28.7,31,982.6
2026-03-06T16:00,28.1,32,983.0
2026-03-06T17:00,27.5,34,983.1
2026-03-06T18:00,26.7,35,983.3
2026-03-06T19:00,25.7,37,983.1
2026-03-06T20:00,25.1,38,983.2
2026-03-06T21:00,24.1,40,982.9
2026-03-06T22:00,22.9,42,982.8
2026-03-06T23:00,21.9,44,982.7
2026-03-07T00:00,20.9,51,982.7
2026-03-07T01:00,20.0,54,983.3
2026-03-07T02:00,20.1,54,984.0
2026-03-07T03:00,22.1,47,984.8
2026-03-07T04:00,25.5,38,985.6
2026-03-07T05:00,28.5,36,986.2
2026-03-07T06:00,31.4,31,986.1
2026-03-07T07:00,33.8,25,985.6
2026-03-07T08:00,35.3,21,984.6
2026-03-07T09:00,36.3,18,983.7
2026-03-07T10:00,36.7,16,983.1
2026-03-07T11:00,36.5,15,982.9
2026-03-07T12:00,35.6,17,982.8
2026-03-07T13:00,33.8,20,983.1
2026-03-07T14:00,31.6,26,983.4
2026-03-07T15:00,31.0,27,984.1
2026-03-07T16:00,29.5,28,984.6
2026-03-07T17:00,28.5,28,984.9
2026-03-07T18:00,27.3,32,984.8
2026-03-07T19:00,26.8,33,984.9
2026-03-07T20:00,26.3,34,984.4
2026-03-07T21:00,25.1,39,984.3
2026-03-07T22:00,24.1,43,984.1
2026-03-07T23:00,23.5,47,983.8
2026-03-08T00:00,22.4,51,984.0
2026-03-08T01:00,21.5,57,984.6
2026-03-08T02:00,21.4,59,985.6
2026-03-08T03:00,23.6,50,986.3
2026-03-08T04:00,27.2,41,987.3
2026-03-08T05:00,30.6,32,987.6
2026-03-08T06:00,33.3,25,987.5
2026-03-08T07:00,35.6,20,986.9
2026-03-08T08:00,36.7,17,985.9
2026-03-08T09:00,37.4,15,984.8
2026-03-08T10:00,37.5,13,984.0
2026-03-08T11:00,37.0,13,983.5
2026-03-08T12:00,36.0,15,983.5
2026-03-08T13:00,34.2,17,983.9
2026-03-08T14:00,32.7,19,984.6
2026-03-08T15:00,31.5,20,985.1
2026-03-08T16:00,30.8,20,985.4
2026-03-08T17:00,29.9,20,985.4
2026-03-08T18:00,29.0,24,985.6
2026-03-08T19:00,28.1,25,985.5
2026-03-08T20:00,27.3,26,984.9
2026-03-08T21:00,25.9,28,984.4
2026-03-08T22:00,24.5,32,983.8
2026-03-08T23:00,23.7,35,983.9
2026-03-09T00:00,21.8,45,984.3
2026-03-09T01:00,21.4,45,985.0
2026-03-09T02:00,21.2,48,985.6
2026-03-09T03:00,23.4,41,986.3
2026-03-09T04:00,27.8,29,987.2
2026-03-09T05:00,31.5,21,987.7
2026-03-09T06:00,34.3,15,987.6
2026-03-09T07:00,36.1,12,987.0
2026-03-09T08:00,36.9,10,986.1
2026-03-09T09:00,37.3,9,985.1
2026-03-09T10:00,37.3,8,984.4
2026-03-09T11:00,37.0,8,984.3
2026-03-09T12:00,36.0,9,983.9
2026-03-09T13:00,34.1,10,984.3
2026-03-09T14:00,32.5,11,984.9
2026-03-09T15:00,30.9,13,985.2
2026-03-09T16:00,29.3,16,985.7
2026-03-09T17:00,29.6,17,985.7
2026-03-09T18:00,28.6,19,985.9
2026-03-09T19:00,27.6,20,986.1
2026-03-09T20:00,27.3,20,986.0
2026-03-09T21:00,26.4,20,985.6
2026-03-09T22:00,25.1,22,985.5
2026-03-09T23:00,23.9,25,985.5
2026-03-10T00:00,21.5,33,986.1
2026-03-10T01:00,21.1,34,986.7
2026-03-10T02:00,21.7,31,987.2
2026-03-10T03:00,24.5,28,988.3
2026-03-10T04:00,29.4,19,989.4
2026-03-10T05:00,32.3,17,989.8
2026-03-10T06:00,33.8,16,989.7
2026-03-10T07:00,36.2,14,989.1
2026-03-10T08:00,37.2,12,988.0
2026-03-10T09:00,37.7,10,986.8
2026-03-10T10:00,37.6,10,985.8
2026-03-10T11:00,37.0,11,985.5
2026-03-10T12:00,36.0,12,985.1
2026-03-10T13:00,34.3,14,985.4
2026-03-10T14:00,32.0,18,985.8
2026-03-10T15:00,31.2,18,986.2
2026-03-10T16:00,31.3,17,986.4
2026-03-10T17:00,30.2,18,986.1
2026-03-10T18:00,29.6,21,986.2
2026-03-10T19:00,28.7,22,986.1
2026-03-10T20:00,26.5,23,986.0
2026-03-10T21:00,25.3,28,985.7
2026-03-10T22:00,23.8,30,985.5
2026-03-10T23:00,23.6,32,985.6
2026-03-11T00:00,24.1,32,985.8
2026-03-11T01:00,23.1,33,986.2
2026-03-11T02:00,23.3,36,986.7
2026-03-11T03:00,25.5,30,987.6
2026-03-11T04:00,29.6,23,988.4
2026-03-11T05:00,33.0,18,988.8
2026-03-11T06:00,34.6,16,988.5
2026-03-11T07:00,36.5,13,987.9
2026-03-11T08:00,37.1,12,986.4
2026-03-11T09:00,37.1,12,985.3
2026-03-11T10:00,37.0,12,984.4
2026-03-11T11:00,36.7,12,983.7
2026-03-11T12:00,35.7,12,983.5
2026-03-11T13:00,34.2,13,983.7
2026-03-11T14:00,32.5,14,984.0
2026-03-11T15:00,31.7,15,984.1
2026-03-11T16:00,30.6,16,984.4
2026-03-11T17:00,29.2,18,984.4
2026-03-11T18:00,28.1,21,984.7
2026-03-11T19:00,27.4,21,984.2
2026-03-11T20:00,26.4,22,984.1
2026-03-11T21:00,25.3,24,983.4
2026-03-11T22:00,24.6,26,982.7
2026-03-11T23:00,23.8,27,982.3
2026-03-12T00:00,23.6,29,982.5
2026-03-12T01:00,22.9,30,982.9
2026-03-12T02:00,22.9,30,983.4
2026-03-12T03:00,24.4,28,984.0
2026-03-12T04:00,27.2,23,984.8
2026-03-12T05:00,30.0,19,985.2
2026-03-12T06:00,32.6,16,984.7
2026-03-12T07:00,34.3,11,983.9
2026-03-12T08:00,35.2,11,982.9
2026-03-12T09:00,35.6,11,981.7
2026-03-12T10:00,35.7,11,981.2
2026-03-12T11:00,35.7,11,980.9
2026-03-12T12:00,35.0,10,980.8
2026-03-12T13:00,33.1,12,980.7
2026-03-12T14:00,31.4,13,981.3
2026-03-12T15:00,30.4,15,981.6
2026-03-12T16:00,29.1,18,982.2
2026-03-12T17:00,28.5,21,982.2
2026-03-12T18:00,28.7,22,982.6
2026-03-12T19:00,27.0,25,982.3
2026-03-12T20:00,25.9,28,982.1
2026-03-12T21:00,25.0,30,981.3
2026-03-12T22:00,23.9,33,980.8
2026-03-12T23:00,22.9,40,980.7
2026-03-13T00:00,22.9,43,980.7
2026-03-13T01:00,22.2,43,981.2
2026-03-13T02:00,22.0,43,981.9
2026-03-13T03:00,24.1,40,983.0
2026-03-13T04:00,27.2,35,983.9
2026-03-13T05:00,30.4,28,983.9
2026-03-13T06:00,32.8,24,983.5
2026-03-13T07:00,34.8,19,982.8
2026-03-13T08:00,35.7,18,981.8
2026-03-13T09:00,36.1,17,980.6
2026-03-13T10:00,36.0,16,980.0
2026-03-13T11:00,35.6,16,979.6
2026-03-13T12:00,35.3,16,979.5
2026-03-13T13:00,33.9,16,979.8
2026-03-13T14:00,32.0,18,980.1
2026-03-13T15:00,31.1,20,980.5
2026-03-13T16:00,30.5,21,980.9
2026-03-13T17:00,29.8,22,981.2
2026-03-13T18:00,27.7,28,981.2
2026-03-13T19:00,27.3,30,981.1
2026-03-13T20:00,27.3,29,980.8
2026-03-13T21:00,26.1,31,980.2
2026-03-13T22:00,24.9,35,980.0
2026-03-13T23:00,24.4,35,979.8
2026-03-14T00:00,23.6,38,979.9
2026-03-14T01:00,22.6,40,980.6
2026-03-14T02:00,22.5,41,981.2
2026-03-14T03:00,24.9,35,982.3
2026-03-14T04:00,28.0,29,982.9
2026-03-14T05:00,30.5,25,983.3
2026-03-14T06:00,32.7,22,983.0
2026-03-14T07:00,34.5,18,982.1
2026-03-14T08:00,35.2,17,980.9
2026-03-14T09:00,35.8,16,979.9
2026-03-14T10:00,35.7,15,979.0
2026-03-14T11:00,35.4,15,978.5
2026-03-14T12:00,34.4,15,978.4
2026-03-14T13:00,33.2,17,978.8
2026-03-14T14:00,31.3,19,979.0
2026-03-14T15:00,30.4,20,979.7
2026-03-14T16:00,29.7,19,980.4
2026-03-14T17:00,28.5,21,980.8
2026-03-14T18:00,27.5,25,981.4
2026-03-14T19:00,26.6,27,981.2
2026-03-14T20:00,25.7,28,980.9
2026-03-14T21:00,24.8,29,980.0
2026-03-14T22:00,23.9,31,979.9
2026-03-14T23:00,23.3,33,979.9
2026-03-15T00:00,22.7,37,980.1
2026-03-15T01:00,22.8,36,980.6
2026-03-15T02:00,22.8,36,981.2
2026-03-15T03:00,24.9,33,982.5
2026-03-15T04:00,27.7,28,983.5
2026-03-15T05:00,30.0,24,983.8
2026-03-15T06:00,31.4,22,983.7
2026-03-15T07:00,33.2,18,983.0
2026-03-15T08:00,34.3,16,981.9
2026-03-15T09:00,34.8,14,980.7
2026-03-15T10:00,34.6,14,980.0
2026-03-15T11:00,34.6,14,979.6
2026-03-15T12:00,33.8,15,979.4
2026-03-15T13:00,32.4,17,979.1
2026-03-15T14:00,30.5,20,979.5
2026-03-15T15:00,29.3,23,980.1
2026-03-15T16:00,28.0,25,981.0
2026-03-15T17:00,27.2,25,981.2
2026-03-15T18:00,26.4,25,981.4
2026-03-15T19:00,25.0,27,981.0
2026-03-15T20:00,24.6,25,980.4
2026-03-15T21:00,23.8,23,979.6
2026-03-15T22:00,22.9,23,979.4
2026-03-15T23:00,22.1,25,979.4
2026-03-16T00:00,21.3,29,979.0
2026-03-16T01:00,20.8,31,979.6
2026-03-16T02:00,20.5,32,980.4
2026-03-16T03:00,23.1,27,981.4
2026-03-16T04:00,26.9,21,982.1
2026-03-16T05:00,30.1,19,982.3
2026-03-16T06:00,32.2,16,982.0
2026-03-16T07:00,33.7,12,981.1
2026-03-16T08:00,34.7,9,980.2
2026-03-16T09:00,34.9,9,978.9
2026-03-16T10:00,34.9,8,978.3
2026-03-16T11:00,34.6,7,978.2
2026-03-16T12:00,33.5,8,978.4
2026-03-16T13:00,31.8,11,978.7
2026-03-16T14:00,30.1,13,979.1
2026-03-16T15:00,28.2,17,979.5
2026-03-16T16:00,27.6,19,979.8
2026-03-16T17:00,27.8,16,980.5
2026-03-16T18:00,26.2,19,980.7
2026-03-16T19:00,24.8,22,981.3
2026-03-16T20:00,24.2,27,980.9
2026-03-16T21:00,22.8,32,980.5
2026-03-16T22:00,22.1,37,980.2
2026-03-16T23:00,21.3,44,979.8
2026-03-17T00:00,20.7,54,979.7
2026-03-17T01:00,20.6,56,980.1
2026-03-17T02:00,20.8,55,980.5
2026-03-17T03:00,22.6,49,981.6
2026-03-17T04:00,25.0,41,982.6
2026-03-17T05:00,27.5,33,982.9
2026-03-17T06:00,29.4,27,982.6
2026-03-17T07:00,31.7,20,982.2
2026-03-17T08:00,32.8,17,981.3
2026-03-17T09:00,33.6,15,980.6
2026-03-17T10:00,33.8,14,980.0
2026-03-17T11:00,33.7,14,979.6
2026-03-17T12:00,32.8,14,979.7
2026-03-17T13:00,31.5,21,979.9
2026-03-17T14:00,29.9,22,980.3
2026-03-17T15:00,28.9,21,980.8
2026-03-17T16:00,28.0,21,981.3
2026-03-17T17:00,27.5,21,981.3
2026-03-17T18:00,27.2,22,981.2
2026-03-17T19:00,25.9,24,981.1
2026-03-17T20:00,24.6,26,980.8
2026-03-17T21:00,23.8,27,980.3
2026-03-17T22:00,22.9,29,980.3
2026-03-17T23:00,21.6,34,980.4
2026-03-18T00:00,21.6,37,980.8
2026-03-18T01:00,20.9,39,981.2
2026-03-18T02:00,21.0,39,982.0
2026-03-18T03:00,22.9,35,983.0
2026-03-18T04:00,26.5,25,983.7
2026-03-18T05:00,29.0,23,983.8
2026-03-18T06:00,31.1,23,984.2
2026-03-18T07:00,33.1,20,983.7
2026-03-18T08:00,33.9,18,983.0
2026-03-18T09:00,33.7,17,982.1
2026-03-18T10:00,34.0,15,981.1
2026-03-18T11:00,33.4,16,980.9
2026-03-18T12:00,30.5,23,981.3
2026-03-18T13:00,27.7,30,981.9
2026-03-18T14:00,26.5,32,982.3
2026-03-18T15:00,26.0,33,982.9
2026-03-18T16:00,26.2,32,983.4
2026-03-18T17:00,25.4,34,983.5
2026-03-18T18:00,24.9,39,983.8
2026-03-18T19:00,24.6,40,983.9
2026-03-18T20:00,23.8,42,983.8
2026-03-18T21:00,23.3,43,983.3
2026-03-18T22:00,23.1,43,983.5
2026-03-18T23:00,20.7,64,984.2
2026-03-19T00:00,21.2,64,985.1
2026-03-19T01:00,21.1,62,985.8
2026-03-19T02:00,19.9,70,986.7
2026-03-19T03:00,19.0,88,986.0
2026-03-19T04:00,20.8,74,987.1
2026-03-19T05:00,22.7,62,986.8
2026-03-19T06:00,24.5,54,986.4
2026-03-19T07:00,26.7,47,985.6
2026-03-19T08:00,28.2,40,984.6
2026-03-19T09:00,29.2,35,983.1
2026-03-19T10:00,29.2,33,982.1
2026-03-19T11:00,28.2,33,982.4
2026-03-19T12:00,26.4,37,983.2
2026-03-19T13:00,20.7,73,983.9
2026-03-19T14:00,20.3,74,983.8
2026-03-19T15:00,19.8,76,984.1
2026-03-19T16:00,19.8,81,984.6
2026-03-19T17:00,19.7,83,985.2
2026-03-19T18:00,20.3,80,984.6
2026-03-19T19:00,20.0,83,984.4
2026-03-19T20:00,19.6,87,983.8
2026-03-19T21:00,19.5,87,983.1
2026-03-19T22:00,18.5,92,982.7
2026-03-19T23:00,17.4,94,982.8
2026-03-20T00:00,16.4,96,982.9
2026-03-20T01:00,16.5,95,983.5
2026-03-20T02:00,16.8,94,984.2
2026-03-20T03:00,18.3,86,984.9
2026-03-20T04:00,20.5,75,985.5
2026-03-20T05:00,22.5,65,985.8
2026-03-20T06:00,24.3,56,985.8
2026-03-20T07:00,25.3,51,984.8
2026-03-20T08:00,26.0,47,983.9
2026-03-20T09:00,26.6,45,982.9
2026-03-20T10:00,26.8,43,982.2
2026-03-20T11:00,27.1,41,981.5
2026-03-20T12:00,27.0,41,981.4
2026-03-20T13:00,25.0,54,981.8
2026-03-20T14:00,23.5,54,982.2
2026-03-20T15:00,22.5,57,982.6
2026-03-20T16:00,21.9,57,983.6
2026-03-20T17:00,21.4,58,984.0
2026-03-20T18:00,20.7,65,983.8
2026-03-20T19:00,20.7,63,983.8
2026-03-20T20:00,20.1,66,983.2
2026-03-20T21:00,20.0,67,983.0
2026-03-20T22:00,19.8,65,983.0
2026-03-20T23:00,18.9,69,982.7
2026-03-21T00:00,18.7,76,982.9
2026-03-21T01:00,18.3,78,983.8
2026-03-21T02:00,18.9,75,984.9
2026-03-21T03:00,21.7,64,985.8
2026-03-21T04:00,24.6,51,986.7
2026-03-21T05:00,26.7,42,987.3
2026-03-21T06:00,28.6,34,987.2
2026-03-21T07:00,29.2,31,986.6
2026-03-21T08:00,29.8,28,985.5
2026-03-21T09:00,30.2,26,984.4
2026-03-21T10:00,30.1,26,983.7
2026-03-21T11:00,29.5,26,983.3
2026-03-21T12:00,29.1,31,983.7
2026-03-21T13:00,26.4,40,984.3
2026-03-21T14:00,24.8,46,984.8
2026-03-21T15:00,24.6,49,985.0
2026-03-21T16:00,24.0,52,985.5
2026-03-21T17:00,23.2,54,985.4
2026-03-21T18:00,23.4,57,985.6
2026-03-21T19:00,22.7,51,985.7
2026-03-21T20:00,21.9,52,985.4
