latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-02-22T13:00,5.7,77,786.5
2026-02-22T14:00,4.3,81,786.4
2026-02-22T15:00,3.2,84,785.3
2026-02-22T16:00,0.9,88,783.3
2026-02-22T17:00,-1.2,88,781.9
2026-02-22T18:00,-0.9,74,782.0
2026-02-22T19:00,-1.4,65,781.2
2026-02-22T20:00,-1.9,59,780.4
2026-02-22T21:00,-2.3,54,779.6
2026-02-22T22:00,-3.0,51,778.7
2026-02-22T23:00,-3.6,48,778.1
2026-02-23T00:00,-4.5,48,777.3
2026-02-23T01:00,-5.3,46,777.2
2026-02-23T02:00,-5.0,43,778.3
2026-02-23T03:00,1.6,29,784.0
2026-02-23T04:00,9.2,20,789.8
2026-02-23T05:00,11.1,16,790.3
2026-02-23T06:00,12.1,18,790.6
2026-02-23T07:00,12.9,19,790.5
2026-02-23T08:00,13.0,25,790.3
2026-02-23T09:00,12.1,37,789.6
2026-02-23T10:00,11.1,45,789.3
2026-02-23T11:00,10.1,53,788.8
2026-02-23T12:00,8.0,64,788.2
2026-02-23T13:00,6.2,69,787.7
2026-02-23T14:00,5.7,72,787.9
2026-02-23T15:00,3.8,78,786.5
2026-02-23T16:00,1.4,81,784.8
2026-02-23T17:00,-0.4,76,783.5
2026-02-23T18:00,-0.8,70,783.0
2026-02-23T19:00,-1.6,59,782.6
2026-02-23T20:00,-2.0,47,782.2
2026-02-23T21:00,-2.5,39,781.1
2026-02-23T22:00,-3.3,34,780.0
2026-02-23T23:00,-4.0,29,779.4
2026-02-24T00:00,-5.9,36,778.0
2026-02-24T01:00,-6.3,34,777.9
2026-02-24T02:00,-5.6,30,779.1
2026-02-24T03:00,1.6,20,785.2
2026-02-24T04:00,10.3,14,791.6
2026-02-24T05:00,11.7,16,791.9
2026-02-24T06:00,12.4,18,792.0
2026-02-24T07:00,13.4,25,792.4
2026-02-24T08:00,12.9,32,791.9
2026-02-24T09:00,12.3,39,791.5
2026-02-24T10:00,11.8,48,791.0
2026-02-24T11:00,10.1,59,790.5
2026-02-24T12:00,9.0,63,789.8
2026-02-24T13:00,7.0,63,789.0
2026-02-24T14:00,5.7,83,789.6
2026-02-24T15:00,5.2,88,789.6
2026-02-24T16:00,4.1,95,788.9
2026-02-24T17:00,2.8,97,787.8
2026-02-24T18:00,1.5,86,786.5
2026-02-24T19:00,0.3,86,785.2
2026-02-24T20:00,0.4,91,785.3
2026-02-24T21:00,0.0,88,784.6
2026-02-24T22:00,-0.2,96,784.2
2026-02-24T23:00,-0.8,66,782.8
2026-02-25T00:00,-1.0,77,782.6
2026-02-25T01:00,-1.6,62,782.4
2026-02-25T02:00,-1.1,52,783.4
2026-02-25T03:00,5.2,40,788.5
2026-02-25T04:00,10.6,40,792.1
2026-02-25T05:00,12.5,39,792.6
2026-02-25T06:00,12.5,39,792.0
2026-02-25T07:00,13.1,37,792.3
2026-02-25T08:00,12.9,39,791.9
2026-02-25T09:00,12.4,41,791.1
2026-02-25T10:00,11.9,45,790.8
2026-02-25T11:00,10.9,52,790.5
2026-02-25T12:00,9.2,68,789.8
2026-02-25T13:00,7.4,72,788.7
2026-02-25T14:00,6.5,75,788.7
2026-02-25T15:00,5.4,81,788.8
2026-02-25T16:00,4.8,85,789.1
2026-02-25T17:00,4.1,89,788.6
2026-02-25T18:00,3.7,90,788.3
2026-02-25T19:00,3.4,87,787.8
2026-02-25T20:00,3.1,88,787.3
2026-02-25T21:00,2.7,90,786.3
2026-02-25T22:00,2.6,89,785.5
2026-02-25T23:00,1.9,86,784.1
2026-02-26T00:00,2.4,76,784.1
2026-02-26T01:00,2.0,73,783.5
2026-02-26T02:00,2.5,69,783.8
2026-02-26T03:00,7.5,63,787.6
2026-02-26T04:00,12.3,41,790.4
2026-02-26T05:00,13.4,41,790.5
2026-02-26T06:00,13.1,48,789.9
2026-02-26T07:00,13.8,43,790.3
2026-02-26T08:00,13.3,48,789.8
2026-02-26T09:00,12.8,48,789.2
2026-02-26T10:00,12.1,53,788.8
2026-02-26T11:00,11.0,61,788.1
2026-02-26T12:00,8.4,81,786.9
2026-02-26T13:00,5.9,90,785.8
2026-02-26T14:00,4.9,91,785.6
2026-02-26T15:00,4.3,96,786.0
2026-02-26T16:00,4.4,92,785.7
2026-02-26T17:00,4.3,78,785.6
2026-02-26T18:00,3.2,96,784.3
2026-02-26T19:00,2.0,87,783.9
2026-02-26T20:00,0.8,91,783.0
2026-02-26T21:00,-0.2,90,781.3
2026-02-26T22:00,-1.1,69,780.7
2026-02-26T23:00,-1.9,70,779.6
2026-02-27T00:00,-0.6,75,780.5
2026-02-27T01:00,-1.3,79,779.7
2026-02-27T02:00,-2.2,97,780.2
2026-02-27T03:00,3.2,71,784.9
2026-02-27T04:00,9.2,54,789.0
2026-02-27T05:00,11.0,42,789.4
2026-02-27T06:00,11.3,40,788.8
2026-02-27T07:00,12.4,36,789.2
2026-02-27T08:00,12.6,35,788.7
2026-02-27T09:00,11.5,43,788.0
2026-02-27T10:00,10.8,46,787.6
2026-02-27T11:00,10.4,53,787.1
2026-02-27T12:00,8.4,66,786.1
2026-02-27T13:00,6.6,68,785.2
2026-02-27T14:00,6.1,66,785.5
2026-02-27T15:00,5.8,66,785.6
2026-02-27T16:00,4.9,69,785.5
2026-02-27T17:00,3.8,74,784.6
2026-02-27T18:00,3.6,76,784.9
2026-02-27T19:00,1.8,78,783.3
2026-02-27T20:00,1.0,77,782.6
2026-02-27T21:00,1.3,74,782.6
2026-02-27T22:00,0.1,74,781.5
2026-02-27T23:00,-0.5,76,781.1
2026-02-28T00:00,-1.8,72,780.3
2026-02-28T01:00,-2.8,51,779.7
2026-02-28T02:00,-1.7,57,780.9
2026-02-28T03:00,4.0,46,785.4
2026-02-28T04:00,10.0,38,788.8
2026-02-28T05:00,11.3,37,789.0
2026-02-28T06:00,12.3,32,788.8
2026-02-28T07:00,11.3,35,787.8
2026-02-28T08:00,11.5,34,787.5
2026-02-28T09:00,11.3,37,786.9
2026-02-28T10:00,10.7,42,786.9
2026-02-28T11:00,9.8,48,786.5
2026-02-28T12:00,9.7,54,786.4
2026-02-28T13:00,6.9,47,785.4
2026-02-28T14:00,5.8,67,786.1
2026-02-28T15:00,4.9,75,786.2
2026-02-28T16:00,3.3,78,784.9
2026-02-28T17:00,1.5,75,784.1
2026-02-28T18:00,-0.2,55,782.5
2026-02-28T19:00,-2.3,70,780.7
2026-02-28T20:00,-3.0,60,779.6
2026-02-28T21:00,-3.2,48,778.8
2026-02-28T22:00,-4.4,40,777.7
2026-02-28T23:00,-5.4,28,776.7
2026-03-01T00:00,-4.1,29,777.2
2026-03-01T01:00,-5.9,30,776.1
2026-03-01T02:00,-5.7,29,776.5
2026-03-01T03:00,2.5,20,783.2
2026-03-01T04:00,10.5,14,789.0
2026-03-01T05:00,10.3,33,787.9
2026-03-01T06:00,13.8,35,789.7
2026-03-01T07:00,12.0,37,788.7
2026-03-01T08:00,11.6,39,788.5
2026-03-01T09:00,10.8,43,788.1
2026-03-01T10:00,9.6,55,787.8
2026-03-01T11:00,9.1,53,787.7
2026-03-01T12:00,9.4,59,787.9
2026-03-01T13:00,6.5,56,786.5
2026-03-01T14:00,6.2,58,787.3
2026-03-01T15:00,5.3,64,787.5
2026-03-01T16:00,3.0,78,786.4
2026-03-01T17:00,1.3,79,784.9
2026-03-01T18:00,-0.0,75,784.3
2026-03-01T19:00,-2.0,68,782.1
2026-03-01T20:00,-2.3,73,781.8
2026-03-01T21:00,-2.9,69,780.6
2026-03-01T22:00,-3.4,59,779.4
2026-03-01T23:00,-3.9,47,778.7
2026-03-02T00:00,-3.8,40,778.5
2026-03-02T01:00,-5.8,38,777.4
2026-03-02T02:00,-5.1,33,778.4
2026-03-02T03:00,1.5,26,783.9
2026-03-02T04:00,9.1,29,789.4
2026-03-02T05:00,11.5,38,790.5
2026-03-02T06:00,15.0,40,792.6
2026-03-02T07:00,12.9,46,791.5
2026-03-02T08:00,13.0,46,791.4
2026-03-02T09:00,12.5,49,790.4
2026-03-02T10:00,12.3,47,789.9
2026-03-02T11:00,11.5,49,789.4
2026-03-02T12:00,11.5,51,789.5
2026-03-02T13:00,7.7,54,788.2
2026-03-02T14:00,7.0,60,788.6
2026-03-02T15:00,5.3,67,787.9
2026-03-02T16:00,3.2,69,786.9
2026-03-02T17:00,1.2,63,785.3
2026-03-02T18:00,1.0,58,784.7
2026-03-02T19:00,-0.7,48,783.5
2026-03-02T20:00,-1.5,40,782.8
2026-03-02T21:00,-2.4,36,781.4
2026-03-02T22:00,-3.2,33,780.0
2026-03-02T23:00,-3.9,32,778.9
2026-03-03T00:00,-3.0,34,779.5
2026-03-03T01:00,-4.2,33,778.8
2026-03-03T02:00,-2.9,31,780.2
2026-03-03T03:00,3.6,26,785.3
2026-03-03T04:00,12.7,23,792.2
2026-03-03T05:00,13.4,25,791.9
2026-03-03T06:00,18.2,27,795.0
2026-03-03T07:00,15.6,29,793.3
2026-03-03T08:00,15.5,31,792.9
2026-03-03T09:00,15.1,39,792.4
2026-03-03T10:00,14.3,45,792.1
2026-03-03T11:00,13.1,49,791.4
2026-03-03T12:00,12.9,48,792.0
2026-03-03T13:00,9.7,48,791.0
2026-03-03T14:00,8.1,53,790.2
2026-03-03T15:00,5.1,66,788.9
2026-03-03T16:00,2.8,70,788.3
2026-03-03T17:00,2.7,72,788.2
2026-03-03T18:00,2.8,67,788.1
2026-03-03T19:00,1.9,78,787.6
2026-03-03T20:00,1.5,71,786.4
2026-03-03T21:00,2.1,75,786.9
2026-03-03T22:00,2.3,62,786.2
2026-03-03T23:00,3.2,48,786.4
2026-03-04T00:00,1.4,40,784.8
2026-03-04T01:00,-0.3,40,783.9
2026-03-04T02:00,1.0,38,785.7
2026-03-04T03:00,7.6,33,791.1
2026-03-04T04:00,14.7,26,796.4
2026-03-04T05:00,15.0,29,796.0
2026-03-04T06:00,19.3,29,798.5
2026-03-04T07:00,16.3,31,796.3
2026-03-04T08:00,16.6,30,795.7
2026-03-04T09:00,16.5,32,794.9
2026-03-04T10:00,15.9,36,794.3
2026-03-04T11:00,14.2,46,793.8
2026-03-04T12:00,14.6,44,794.1
2026-03-04T13:00,11.4,43,792.4
2026-03-04T14:00,9.7,47,792.2
2026-03-04T15:00,7.1,56,790.6
2026-03-04T16:00,4.8,62,789.3
2026-03-04T17:00,3.8,60,788.5
2026-03-04T18:00,4.4,58,788.7
2026-03-04T19:00,3.1,56,787.4
2026-03-04T20:00,2.5,55,786.8
2026-03-04T21:00,2.1,53,786.1
2026-03-04T22:00,1.8,51,785.2
2026-03-04T23:00,1.5,50,784.6
2026-03-05T00:00,2.2,50,784.9
2026-03-05T01:00,1.3,50,784.6
2026-03-05T02:00,2.7,48,785.9
2026-03-05T03:00,8.9,43,790.8
2026-03-05T04:00,15.5,29,795.2
2026-03-05T05:00,17.7,26,795.6
2026-03-05T06:00,21.0,35,797.3
2026-03-05T07:00,17.5,35,795.2
2026-03-05T08:00,17.2,35,794.7
2026-03-05T09:00,16.5,37,793.8
2026-03-05T10:00,19.0,32,795.3
2026-03-05T11:00,17.9,38,794.8
2026-03-05T12:00,15.0,45,793.2
2026-03-05T13:00,12.2,50,791.8
2026-03-05T14:00,10.6,54,791.0
2026-03-05T15:00,7.8,59,789.0
2026-03-05T16:00,5.4,60,787.6
2026-03-05T17:00,4.2,54,786.9
2026-03-05T18:00,4.3,53,787.1
2026-03-05T19:00,3.9,46,786.2
2026-03-05T20:00,3.3,41,785.2
2026-03-05T21:00,2.5,39,784.3
2026-03-05T22:00,2.6,35,784.3
2026-03-05T23:00,2.6,33,783.8
2026-03-06T00:00,3.6,33,784.4
2026-03-06T01:00,2.2,33,783.9
2026-03-06T02:00,3.0,33,785.0
2026-03-06T03:00,9.3,31,790.2
2026-03-06T04:00,15.5,20,794.4
2026-03-06T05:00,15.8,29,794.1
2026-03-06T06:00,19.5,26,796.7
2026-03-06T07:00,19.8,25,796.9
2026-03-06T08:00,19.4,27,796.3
2026-03-06T09:00,19.4,25,795.5
2026-03-06T10:00,18.7,29,794.9
2026-03-06T11:00,17.0,44,794.5
2026-03-06T12:00,14.4,54,793.2
2026-03-06T13:00,11.1,60,791.7
2026-03-06T14:00,9.1,61,791.5
2026-03-06T15:00,6.7,62,790.4
2026-03-06T16:00,6.1,73,790.7
2026-03-06T17:00,6.0,73,790.1
2026-03-06T18:00,4.6,67,789.3
2026-03-06T19:00,4.1,73,789.7
2026-03-06T20:00,4.1,71,789.1
2026-03-06T21:00,5.2,67,789.2
2026-03-06T22:00,5.6,55,789.1
2026-03-06T23:00,5.9,51,789.1
2026-03-07T00:00,5.4,58,789.0
2026-03-07T01:00,4.3,60,788.7
2026-03-07T02:00,5.5,65,790.3
2026-03-07T03:00,11.0,56,794.8
2026-03-07T04:00,15.3,38,797.0
2026-03-07T05:00,16.8,30,797.5
2026-03-07T06:00,17.2,38,797.7
2026-03-07T07:00,18.5,27,797.6
2026-03-07T08:00,18.3,28,796.8
2026-03-07T09:00,17.5,33,796.3
2026-03-07T10:00,16.8,37,796.0
2026-03-07T11:00,15.4,48,795.6
2026-03-07T12:00,13.1,57,794.6
2026-03-07T13:00,9.2,65,793.2
2026-03-07T14:00,7.2,84,793.6
2026-03-07T15:00,5.6,90,793.2
2026-03-07T16:00,4.9,92,793.4
2026-03-07T17:00,4.9,84,793.0
2026-03-07T18:00,4.6,84,792.4
2026-03-07T19:00,5.3,80,793.0
2026-03-07T20:00,4.7,83,792.6
2026-03-07T21:00,5.8,82,793.0
2026-03-07T22:00,5.5,81,792.3
2026-03-07T23:00,5.3,88,791.9
2026-03-08T00:00,5.5,74,791.5
2026-03-08T01:00,4.7,84,791.3
2026-03-08T02:00,6.1,79,791.6
2026-03-08T03:00,11.9,54,795.8
2026-03-08T04:00,15.8,32,797.9
2026-03-08T05:00,17.1,28,798.1
2026-03-08T06:00,16.7,34,798.2
2026-03-08T07:00,16.9,31,798.2
2026-03-08T08:00,17.1,31,797.8
2026-03-08T09:00,17.0,29,796.8
2026-03-08T10:00,16.8,29,796.2
2026-03-08T11:00,15.8,35,795.6
2026-03-08T12:00,13.7,50,794.8
2026-03-08T13:00,10.6,57,793.3
2026-03-08T14:00,8.3,64,792.9
2026-03-08T15:00,6.4,69,792.2
2026-03-08T16:00,5.2,71,791.1
2026-03-08T17:00,3.9,69,789.9
2026-03-08T18:00,4.0,62,790.1
2026-03-08T19:00,3.3,59,789.4
2026-03-08T20:00,2.6,57,788.4
2026-03-08T21:00,2.1,53,787.4
2026-03-08T22:00,1.6,49,786.6
2026-03-08T23:00,0.9,45,785.8
2026-03-09T00:00,0.0,47,785.2
2026-03-09T01:00,-0.4,44,785.4
2026-03-09T02:00,1.9,37,787.4
2026-03-09T03:00,10.4,26,793.7
2026-03-09T04:00,16.3,18,797.3
2026-03-09T05:00,18.3,16,797.9
2026-03-09T06:00,18.7,24,797.8
2026-03-09T07:00,19.6,20,798.2
2026-03-09T08:00,19.4,21,797.4
2026-03-09T09:00,18.0,29,796.9
2026-03-09T10:00,17.6,33,796.4
2026-03-09T11:00,15.0,52,796.4
2026-03-09T12:00,12.5,55,795.4
2026-03-09T13:00,7.5,76,794.0
2026-03-09T14:00,5.9,82,794.0
2026-03-09T15:00,5.9,85,793.2
2026-03-09T16:00,6.0,74,792.4
2026-03-09T17:00,5.7,69,792.2
2026-03-09T18:00,6.7,67,793.4
2026-03-09T19:00,7.0,71,794.4
2026-03-09T20:00,7.6,73,794.8
2026-03-09T21:00,7.8,71,794.5
2026-03-09T22:00,7.4,65,793.8
2026-03-09T23:00,7.9,65,794.3
2026-03-10T00:00,7.5,65,793.6
2026-03-10T01:00,5.7,65,792.5
2026-03-10T02:00,7.6,63,795.1
2026-03-10T03:00,12.7,47,798.6
2026-03-10T04:00,14.8,34,800.1
2026-03-10T05:00,16.8,30,800.4
2026-03-10T06:00,17.1,34,800.3
2026-03-10T07:00,17.7,25,800.0
2026-03-10T08:00,17.7,25,799.3
2026-03-10T09:00,16.9,28,798.4
2026-03-10T10:00,16.6,32,798.0
2026-03-10T11:00,15.2,38,797.4
2026-03-10T12:00,13.1,48,796.4
2026-03-10T13:00,11.1,46,795.4
2026-03-10T14:00,9.0,55,794.8
2026-03-10T15:00,7.6,65,795.0
2026-03-10T16:00,7.3,74,795.4
2026-03-10T17:00,7.4,70,794.4
2026-03-10T18:00,7.3,74,794.2
2026-03-10T19:00,7.7,69,793.9
2026-03-10T20:00,7.7,66,793.4
2026-03-10T21:00,8.1,63,793.2
2026-03-10T22:00,8.2,60,792.7
2026-03-10T23:00,8.0,56,792.2
2026-03-11T00:00,8.3,53,792.3
2026-03-11T01:00,8.1,49,792.4
2026-03-11T02:00,8.4,47,793.0
2026-03-11T03:00,13.0,38,796.4
2026-03-11T04:00,15.6,31,798.0
2026-03-11T05:00,15.7,30,798.0
2026-03-11T06:00,16.2,32,798.1
2026-03-11T07:00,17.0,30,798.2
2026-03-11T08:00,16.7,32,797.2
2026-03-11T09:00,15.6,35,796.2
2026-03-11T10:00,14.2,44,795.3
2026-03-11T11:00,11.7,60,794.8
2026-03-11T12:00,12.2,51,793.8
2026-03-11T13:00,9.2,72,793.3
2026-03-11T14:00,8.4,80,793.2
2026-03-11T15:00,8.3,79,793.4
2026-03-11T16:00,8.0,77,792.8
2026-03-11T17:00,8.3,72,792.7
2026-03-11T18:00,9.1,66,792.5
2026-03-11T19:00,8.9,67,792.3
2026-03-11T20:00,8.6,74,792.6
2026-03-11T21:00,8.5,76,791.7
2026-03-11T22:00,8.5,75,790.5
2026-03-11T23:00,8.6,73,790.2
2026-03-12T00:00,8.7,81,790.3
2026-03-12T01:00,7.3,91,790.1
2026-03-12T02:00,8.1,87,791.1
2026-03-12T03:00,9.0,81,791.7
2026-03-12T04:00,10.5,72,792.9
2026-03-12T05:00,10.0,75,793.6
2026-03-12T06:00,8.8,81,793.8
2026-03-12T07:00,9.3,72,793.9
2026-03-12T08:00,10.8,62,793.0
2026-03-12T09:00,11.2,58,792.5
2026-03-12T10:00,10.7,67,792.1
2026-03-12T11:00,11.2,60,791.7
2026-03-12T12:00,9.6,69,791.3
2026-03-12T13:00,7.9,72,789.6
2026-03-12T14:00,7.4,74,788.9
2026-03-12T15:00,6.7,77,788.8
2026-03-12T16:00,5.7,74,788.4
2026-03-12T17:00,4.8,63,788.1
2026-03-12T18:00,5.1,67,789.3
2026-03-12T19:00,5.1,58,788.6
2026-03-12T20:00,4.4,69,787.9
2026-03-12T21:00,3.9,59,786.8
2026-03-12T22:00,2.4,67,785.9
2026-03-12T23:00,1.8,70,785.7
2026-03-13T00:00,3.8,69,787.2
2026-03-13T01:00,1.1,73,785.3
2026-03-13T02:00,1.1,47,786.1
2026-03-13T03:00,8.1,54,790.5
2026-03-13T04:00,13.1,37,793.4
2026-03-13T05:00,14.2,29,793.2
2026-03-13T06:00,14.5,25,793.0
2026-03-13T07:00,15.4,21,793.3
2026-03-13T08:00,15.2,21,792.5
2026-03-13T09:00,14.9,23,791.8
2026-03-13T10:00,13.8,29,791.5
2026-03-13T11:00,13.5,35,791.3
2026-03-13T12:00,11.5,43,789.8
2026-03-13T13:00,8.5,60,788.9
2026-03-13T14:00,6.2,72,789.3
2026-03-13T15:00,5.7,72,789.2
2026-03-13T16:00,4.5,84,788.7
2026-03-13T17:00,3.6,85,787.9
2026-03-13T18:00,3.6,74,787.8
2026-03-13T19:00,3.4,77,787.6
2026-03-13T20:00,2.9,69,786.5
2026-03-13T21:00,2.9,71,786.8
2026-03-13T22:00,3.2,61,785.9
2026-03-13T23:00,3.2,54,785.0
2026-03-14T00:00,2.6,52,784.7
2026-03-14T01:00,1.8,49,784.0
2026-03-14T02:00,3.7,40,785.7
2026-03-14T03:00,10.1,27,790.7
2026-03-14T04:00,13.3,21,792.8
2026-03-14T05:00,14.8,21,793.3
2026-03-14T06:00,15.0,24,793.1
2026-03-14T07:00,15.6,21,793.0
2026-03-14T08:00,15.7,21,792.1
2026-03-14T09:00,14.9,24,791.6
2026-03-14T10:00,13.2,32,791.2
2026-03-14T11:00,11.3,44,790.9
2026-03-14T12:00,10.6,45,790.4
2026-03-14T13:00,6.6,75,789.8
2026-03-14T14:00,5.4,85,789.7
2026-03-14T15:00,5.6,80,789.1
2026-03-14T16:00,6.1,77,789.4
2026-03-14T17:00,5.8,78,789.3
2026-03-14T18:00,7.1,68,790.3
2026-03-14T19:00,7.5,57,790.7
2026-03-14T20:00,6.8,57,790.3
2026-03-14T21:00,5.7,65,789.1
2026-03-14T22:00,4.8,69,788.1
2026-03-14T23:00,4.9,63,787.4
2026-03-15T00:00,3.1,64,784.7
2026-03-15T01:00,2.7,61,784.3
2026-03-15T02:00,3.9,54,785.8
2026-03-15T03:00,6.5,47,788.0
2026-03-15T04:00,9.0,48,790.5
2026-03-15T05:00,11.0,41,790.9
2026-03-15T06:00,11.2,39,789.6
2026-03-15T07:00,9.4,49,788.9
2026-03-15T08:00,8.3,60,787.8
2026-03-15T09:00,6.7,71,787.0
2026-03-15T10:00,5.6,84,786.6
2026-03-15T11:00,4.9,99,785.9
2026-03-15T12:00,4.9,100,785.5
2026-03-15T13:00,4.4,100,785.6
2026-03-15T14:00,4.1,100,786.0
2026-03-15T15:00,4.2,95,786.4
2026-03-15T16:00,4.4,93,786.8
2026-03-15T17:00,4.2,92,786.6
2026-03-15T18:00,3.8,97,785.5
2026-03-15T19:00,3.6,99,785.6
2026-03-15T20:00,3.8,99,785.6
2026-03-15T21:00,3.5,97,785.6
2026-03-15T22:00,3.2,91,784.6
2026-03-15T23:00,1.9,91,783.8
2026-03-16T00:00,0.2,88,782.6
2026-03-16T01:00,0.7,81,782.9
2026-03-16T02:00,1.1,74,782.9
2026-03-16T03:00,3.9,67,786.7
2026-03-16T04:00,4.9,70,788.4
2026-03-16T05:00,6.9,52,789.4
2026-03-16T06:00,4.9,63,787.9
2026-03-16T07:00,5.2,57,788.4
2026-03-16T08:00,4.6,63,787.7
2026-03-16T09:00,5.4,65,787.6
2026-03-16T10:00,4.8,73,787.3
2026-03-16T11:00,4.5,78,785.8
2026-03-16T12:00,3.7,91,786.2
2026-03-16T13:00,3.1,90,785.7
2026-03-16T14:00,2.0,89,785.1
2026-03-16T15:00,0.6,87,784.1
2026-03-16T16:00,-0.8,88,783.3
2026-03-16T17:00,-1.1,79,783.2
2026-03-16T18:00,0.0,69,784.5
2026-03-16T19:00,-0.3,64,784.2
2026-03-16T20:00,-1.7,61,783.2
2026-03-16T21:00,-2.5,65,781.9
2026-03-16T22:00,-3.7,66,780.2
2026-03-16T23:00,-5.5,64,778.1
2026-03-17T00:00,-4.4,65,778.6
2026-03-17T01:00,-5.4,57,778.2
2026-03-17T02:00,-2.4,45,780.8
2026-03-17T03:00,4.2,31,785.9
2026-03-17T04:00,9.1,21,789.8
2026-03-17T05:00,10.5,23,790.4
2026-03-17T06:00,10.6,29,790.6
2026-03-17T07:00,11.2,26,791.2
2026-03-17T08:00,10.9,30,791.1
2026-03-17T09:00,11.2,32,790.4
2026-03-17T10:00,10.9,36,790.0
2026-03-17T11:00,10.2,40,789.8
2026-03-17T12:00,9.1,47,788.9
2026-03-17T13:00,7.1,46,788.3
2026-03-17T14:00,5.2,53,787.8
2026-03-17T15:00,3.9,61,787.5
2026-03-17T16:00,2.2,71,786.3
2026-03-17T17:00,1.6,73,785.9
2026-03-17T18:00,2.0,68,786.1
2026-03-17T19:00,2.1,64,785.9
2026-03-17T20:00,2.3,61,785.9
2026-03-17T21:00,3.3,56,786.8
2026-03-17T22:00,3.8,54,787.4
2026-03-17T23:00,3.5,58,786.8
2026-03-18T00:00,4.0,62,787.6
2026-03-18T01:00,3.5,69,788.0
2026-03-18T02:00,4.0,72,788.7
2026-03-18T03:00,5.6,69,790.4
2026-03-18T04:00,7.9,65,792.2
2026-03-18T05:00,9.9,49,793.1
2026-03-18T06:00,10.1,47,793.2
2026-03-18T07:00,11.1,41,793.1
2026-03-18T08:00,8.9,54,792.8
2026-03-18T09:00,7.8,69,792.0
2026-03-18T10:00,7.6,74,791.1
2026-03-18T11:00,7.2,78,790.9
2026-03-18T12:00,6.4,87,790.4
2026-03-18T13:00,5.1,92,789.8
2026-03-18T14:00,4.9,93,790.0
2026-03-18T15:00,4.8,95,790.9
2026-03-18T16:00,4.9,96,791.4
2026-03-18T17:00,5.1,97,791.4
2026-03-18T18:00,5.5,98,791.7
2026-03-18T19:00,5.6,98,790.8
2026-03-18T20:00,5.2,99,790.2
2026-03-18T21:00,5.0,98,790.0
2026-03-18T22:00,4.9,99,789.7
2026-03-18T23:00,5.1,98,788.9
2026-03-19T00:00,5.6,93,789.3
2026-03-19T01:00,5.8,92,789.5
2026-03-19T02:00,6.6,86,790.6
2026-03-19T03:00,8.1,81,792.4
2026-03-19T04:00,10.0,69,792.8
2026-03-19T05:00,10.8,59,793.3
2026-03-19T06:00,8.6,71,792.9
2026-03-19T07:00,9.8,63,792.6
2026-03-19T08:00,7.8,75,791.5
2026-03-19T09:00,7.5,81,790.8
2026-03-19T10:00,6.8,88,789.8
2026-03-19T11:00,6.5,91,789.4
2026-03-19T12:00,5.6,95,788.9
2026-03-19T13:00,5.0,97,788.1
2026-03-19T14:00,5.0,96,787.8
2026-03-19T15:00,5.4,94,788.4
2026-03-19T16:00,5.3,95,788.5
2026-03-19T17:00,5.3,97,788.4
2026-03-19T18:00,5.4,98,788.0
2026-03-19T19:00,5.5,96,787.7
2026-03-19T20:00,5.5,95,787.0
2026-03-19T21:00,5.2,95,786.2
2026-03-19T22:00,4.9,97,785.6
2026-03-19T23:00,4.6,98,785.4
2026-03-20T00:00,4.6,100,785.4
2026-03-20T01:00,4.6,100,785.3
2026-03-20T02:00,4.6,100,785.7
2026-03-20T03:00,5.6,95,786.9
2026-03-20T04:00,5.9,90,787.4
2026-03-20T05:00,6.3,87,788.2
2026-03-20T06:00,6.2,84,787.8
2026-03-20T07:00,5.9,88,787.4
2026-03-20T08:00,5.7,92,786.7
2026-03-20T09:00,5.4,95,786.1
2026-03-20T10:00,5.5,94,785.5
2026-03-20T11:00,5.3,95,785.1
2026-03-20T12:00,4.2,100,785.0
2026-03-20T13:00,4.2,99,785.1
2026-03-20T14:00,4.1,98,785.3
2026-03-20T15:00,4.1,95,785.4
2026-03-20T16:00,3.9,91,785.1
2026-03-20T17:00,3.9,90,784.9
2026-03-20T18:00,4.2,93,785.6
2026-03-20T19:00,4.3,94,785.8
2026-03-20T20:00,4.5,90,785.2
2026-03-20T21:00,4.0,89,784.9
2026-03-20T22:00,3.4,94,785.3
2026-03-20T23:00,3.8,91,784.9
2026-03-21T00:00,1.8,82,783.2
2026-03-21T01:00,1.9,79,783.4
2026-03-21T02:00,3.6,75,785.4
2026-03-21T03:00,6.6,71,788.9
2026-03-21T04:00,8.1,64,790.3
2026-03-21T05:00,9.3,57,791.4
2026-03-21T06:00,10.8,46,791.6
2026-03-21T07:00,12.0,38,792.2
2026-03-21T08:00,12.5,35,791.5
2026-03-21T09:00,13.0,33,790.9
2026-03-21T10:00,12.7,36,790.5
2026-03-21T11:00,11.5,48,790.0
2026-03-21T12:00,9.7,62,789.8
2026-03-21T13:00,7.3,79,789.4
2026-03-21T14:00,6.8,82,789.4
2026-03-21T15:00,6.8,81,789.6
2026-03-21T16:00,5.8,82,789.3
2026-03-21T17:00,5.1,82,788.4
2026-03-21T18:00,5.5,73,788.9
2026-03-21T19:00,4.3,76,788.5
2026-03-21T20:00,2.9,77,787.3
2026-03-21T21:00,2.5,67,786.2
2026-03-21T22:00,1.4,76,785.2
