latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-06-24T05:00,22.9,52,793.5,,,manal_2025
2026-03-10T22:00,23.9,81,997.7,,,lucknow_2025
2026-08-09T05:00,27.5,79,1007.6,,,mumbai_2025
2026-02-26T11:00,11.0,61,788.1,,,manal_2025
2026-02-01T17:00,25.5,57,1015.0,,,mumbai_2025
2026-02-05T17:00,14.3,75,992.5,,,delhi_2025
2026-03-26T11:00,11.6,60,793.5,,,manal_2025
2026-05-25T00:00,29.0,85,1007.8,,,mumbai_2025
2026-04-30T13:00,39.2,18,973.7,,,jodhpur_2025
2026-04-05T04:00,11.7,36,790.6,,,manal_2025
2026-08-23T22:00,27.5,90,977.1,,,delhi_2025
2026-03-09T04:00,27.8,29,987.2,,,jodhpur_2025
2026-03-12T16:00,29.1,18,982.2,,,jodhpur_2025
2026-08-14T10:00,30.2,82,986.2,,,lucknow_2025
2026-04-20T00:00,27.5,38,988.5,,,lucknow_2025
2026-07-30T13:00,27.7,83,998.8,,,mumbai_2025
2026-04-23T17:00,31.5,26,979.5,,,jodhpur_2025
2026-04-09T22:00,26.0,69,1010.5,,,mumbai_2025
2026-08-20T05:00,30.0,75,980.0,,,delhi_2025
2026-06-27T20:00,16.1,74,791.0,,,manal_2025
2026-04-01T20:00,25.5,80,1009.5,,,mumbai_2025
2026-04-05T14:00,29.5,22,980.6,,,jodhpur_2025
2026-01-25T13:00,13.5,74,991.4,,,delhi_2025
2026-07-16T20:00,34.5,50,974.8,,,delhi_2025
2026-05-22T23:00,31.6,35,979.6,,,jodhpur_2025
2026-06-07T12:00,39.3,26,973.7,,,delhi_2025
2026-01-09T18:00,-9.8,41,780.2,,,manal_2025
2026-01-04T05:00,16.2,72,992.9,,,jodhpur_2025
2026-01-13T08:00,24.4,31,991.3,,,jodhpur_2025
2026-08-08T23:00,14.6,85,791.0,,,manal_2025
2026-05-21T22:00,31.1,44,987.5,,,lucknow_2025
2026-07-31T17:00,30.8,70,971.3,,,jodhpur_2025
2026-03-15T11:00,4.9,99,785.9,,,manal_2025
2026-03-06T20:00,4.1,71,789.1,,,manal_2025
2026-04-30T02:00,29.2,50,976.9,,,jodhpur_2025
2026-02-26T21:00,22.3,82,1009.5,,,mumbai_2025
2026-07-06T03:00,30.6,79,974.0,,,delhi_2025
2026-08-16T14:00,29.5,68,975.5,,,jodhpur_2025
2026-05-07T12:00,40.0,11,976.6,,,jodhpur_2025
2026-07-07T06:00,24.5,60,792.2,,,manal_2025
2026-05-04T15:00,24.5,79,992.8,,,lucknow_2025
2026-05-06T08:00,37.9,14,980.7,,,jodhpur_2025
2026-02-21T01:00,23.8,68,1009.7,,,mumbai_2025
2026-01-03T18:00,11.2,92,1004.2,,,lucknow_2025
2026-07-31T04:00,29.7,75,975.0,,,delhi_2025
2026-06-13T05:00,27.5,79,991.9,,,lucknow_2025
2026-04-19T21:00,29.1,28,988.7,,,lucknow_2025
2026-01-02T02:00,20.3,92,1013.1,,,mumbai_2025
2026-05-07T15:00,25.6,61,982.2,,,delhi_2025
2026-07-02T10:00,26.3,88,1003.7,,,mumbai_2025
2026-08-15T21:00,28.6,88,974.9,,,delhi_2025
2026-02-14T20:00,24.7,52,1011.6,,,mumbai_2025
2026-02-15T07:00,34.1,26,1012.6,,,mumbai_2025
2026-03-13T01:00,22.2,43,981.2,,,jodhpur_2025
2026-02-27T04:00,23.2,42,984.0,,,delhi_2025
2026-03-22T22:00,5.1,77,787.5,,,manal_2025
2026-01-18T15:00,1.1,69,785.9,,,manal_2025
2026-05-17T14:00,36.9,25,984.7,,,lucknow_2025
2026-05-10T01:00,29.8,27,979.6,,,jodhpur_2025
2026-07-30T12:00,33.2,69,969.5,,,jodhpur_2025
2026-01-03T22:00,9.1,93,991.4,,,delhi_2025
2026-04-03T13:00,8.0,66,789.6,,,manal_2025
2025-12-25T10:00,25.5,15,987.2,,,jodhpur_2025
2026-05-26T17:00,30.8,70,1009.3,,,mumbai_2025
2026-01-13T06:00,13.3,15,796.3,,,manal_2025
2026-05-23T16:00,11.1,64,790.5,,,manal_2025
2026-04-10T12:00,31.1,19,983.7,,,delhi_2025
2026-07-16T01:00,14.3,88,789.7,,,manal_2025
2026-04-08T16:00,28.1,73,1009.8,,,mumbai_2025
2026-06-13T23:00,29.4,79,1007.2,,,mumbai_2025
2026-02-02T09:00,32.1,35,1012.1,,,mumbai_2025
2026-08-22T12:00,28.2,82,1005.3,,,mumbai_2025
2026-07-30T17:00,28.4,90,974.3,,,delhi_2025
2026-01-07T14:00,13.2,84,1005.8,,,lucknow_2025
2026-02-27T18:00,22.4,62,981.0,,,delhi_2025
2026-05-13T05:00,35.5,45,990.2,,,lucknow_2025
2026-06-23T00:00,30.0,57,975.0,,,delhi_2025
2026-05-19T05:00,37.4,46,988.7,,,lucknow_2025
2026-06-01T01:00,25.3,84,981.3,,,delhi_2025
2026-07-21T19:00,27.0,92,987.8,,,lucknow_2025
2026-05-16T00:00,28.9,45,976.7,,,delhi_2025
2026-05-13T13:00,36.4,35,973.1,,,delhi_2025
2026-06-15T12:00,30.2,58,975.5,,,delhi_2025
2026-04-24T13:00,39.5,14,976.8,,,delhi_2025
2026-01-30T00:00,11.9,98,1002.9,,,lucknow_2025
2026-04-03T05:00,33.3,32,996.1,,,lucknow_2025
2026-07-16T17:00,32.4,48,977.0,,,jodhpur_2025
2026-02-17T22:00,19.2,50,983.0,,,jodhpur_2025
2026-04-16T19:00,4.8,63,789.8,,,manal_2025
2026-01-22T18:00,21.9,42,984.8,,,jodhpur_2025
2026-03-13T12:00,30.5,24,981.3,,,delhi_2025
2026-05-20T03:00,36.4,22,976.7,,,delhi_2025
2026-02-10T14:00,21.2,53,1001.5,,,lucknow_2025
2026-03-18T16:00,27.2,45,995.4,,,lucknow_2025
2025-12-28T09:00,18.3,61,1002.2,,,lucknow_2025
2026-06-01T23:00,11.0,67,792.0,,,manal_2025
2026-01-01T16:00,14.6,87,1000.6,,,lucknow_2025
2026-03-07T05:00,28.5,36,986.2,,,jodhpur_2025
2026-06-24T20:00,14.6,79,790.8,,,manal_2025
2026-07-02T14:00,31.0,75,984.8,,,lucknow_2025
2026-08-18T16:00,17.9,97,793.7,,,manal_2025
2026-08-14T16:00,28.5,76,976.9,,,jodhpur_2025
2026-06-23T19:00,31.6,52,974.6,,,delhi_2025
2026-06-17T04:00,35.5,43,990.8,,,lucknow_2025
2026-05-05T00:00,22.6,83,982.0,,,delhi_2025
2026-05-29T19:00,30.4,74,1007.4,,,mumbai_2025
2026-01-18T13:00,19.1,56,997.9,,,lucknow_2025
2026-05-04T02:00,21.2,86,978.2,,,delhi_2025
2026-05-28T20:00,29.4,64,989.7,,,lucknow_2025
2026-05-23T10:00,21.4,30,795.1,,,manal_2025
2026-01-02T10:00,7.7,37,789.7,,,manal_2025
2026-08-25T01:00,27.2,96,988.6,,,lucknow_2025
2026-04-08T23:00,16.5,96,984.9,,,delhi_2025
2026-01-26T03:00,10.4,50,990.8,,,jodhpur_2025
2025-12-27T00:00,10.6,97,988.7,,,delhi_2025
2026-08-13T20:00,28.6,94,987.5,,,lucknow_2025
2026-02-03T09:00,19.4,63,993.7,,,delhi_2025
2026-04-21T06:00,39.5,11,990.6,,,lucknow_2025
2026-04-15T13:00,12.2,53,789.4,,,manal_2025
2026-08-08T12:00,22.4,72,793.5,,,manal_2025
2026-02-09T14:00,20.8,52,1000.3,,,lucknow_2025
2026-04-27T05:00,38.9,14,977.6,,,delhi_2025
2026-08-02T17:00,29.1,86,987.7,,,lucknow_2025
2026-05-09T10:00,34.6,32,980.8,,,delhi_2025
2026-07-30T06:00,33.2,61,973.2,,,jodhpur_2025
2026-06-14T22:00,27.0,76,976.1,,,jodhpur_2025
2026-08-03T20:00,27.0,97,975.5,,,delhi_2025
2026-07-29T01:00,18.3,93,790.5,,,manal_2025
2026-01-26T05:00,18.7,50,1006.7,,,lucknow_2025
2026-04-05T08:00,32.3,28,992.6,,,lucknow_2025
2026-05-21T13:00,19.7,50,793.6,,,manal_2025
2026-07-16T04:00,22.8,58,794.6,,,manal_2025
2026-02-01T09:00,26.3,25,989.6,,,jodhpur_2025
2026-01-09T15:00,-5.6,48,783.3,,,manal_2025
2026-06-06T15:00,35.8,37,975.3,,,jodhpur_2025
2025-12-23T12:00,25.3,34,987.4,,,jodhpur_2025
2026-02-17T22:00,22.4,80,1009.2,,,mumbai_2025
2026-04-11T05:00,33.0,48,1011.2,,,mumbai_2025
2026-06-19T01:00,15.8,64,791.3,,,manal_2025
2026-08-08T03:00,27.3,93,975.3,,,delhi_2025
2026-06-05T08:00,38.2,32,986.2,,,lucknow_2025
2026-01-27T14:00,19.1,35,989.2,,,jodhpur_2025
2025-12-23T07:00,19.2,69,1000.6,,,lucknow_2025
2025-12-27T09:00,11.3,31,791.4,,,manal_2025
2026-08-22T05:00,26.5,86,1008.9,,,mumbai_2025
2026-08-09T16:00,18.4,100,792.8,,,manal_2025
2026-01-10T21:00,9.8,63,992.9,,,jodhpur_2025
2026-06-04T17:00,30.7,71,1005.4,,,mumbai_2025
2026-02-22T23:00,-3.6,48,778.1,,,manal_2025
2026-07-06T08:00,26.8,87,999.0,,,mumbai_2025
2026-03-13T11:00,34.3,34,1005.0,,,mumbai_2025
2026-04-30T21:00,21.9,90,990.3,,,lucknow_2025
2026-04-19T09:00,38.9,12,979.8,,,jodhpur_2025
2026-01-12T22:00,12.2,66,990.7,,,jodhpur_2025
2026-02-26T12:00,32.6,16,980.4,,,jodhpur_2025
2026-03-19T02:00,23.8,78,1012.5,,,mumbai_2025
2026-05-05T06:00,32.8,59,1008.9,,,mumbai_2025
2026-05-24T14:00,12.8,75,792.4,,,manal_2025
2026-02-03T15:00,21.8,27,991.6,,,jodhpur_2025
2026-04-28T02:00,28.1,66,989.2,,,lucknow_2025
2026-02-20T04:00,27.3,56,1013.3,,,mumbai_2025
2026-07-04T11:00,35.9,51,970.8,,,delhi_2025
2026-06-24T18:00,27.9,67,975.4,,,jodhpur_2025
2026-03-13T19:00,27.3,30,981.1,,,jodhpur_2025
2026-04-26T15:00,37.2,17,976.0,,,delhi_2025
2026-04-29T19:00,31.2,33,975.0,,,jodhpur_2025
2026-05-28T20:00,30.2,72,1008.1,,,mumbai_2025
2026-07-22T07:00,28.0,86,974.3,,,jodhpur_2025
2026-05-29T20:00,26.4,77,991.8,,,lucknow_2025
2026-06-01T10:00,19.5,43,795.9,,,manal_2025
2026-01-20T14:00,23.8,67,1011.0,,,mumbai_2025
2026-06-03T18:00,34.0,38,975.4,,,jodhpur_2025
2026-07-22T10:00,25.6,90,1003.6,,,mumbai_2025
2026-07-12T16:00,33.1,51,971.8,,,jodhpur_2025
2026-03-07T06:00,31.0,41,986.9,,,delhi_2025
2026-05-13T15:00,9.1,86,789.5,,,manal_2025
2026-01-26T03:00,10.4,50,990.8,,,jodhpur_2025
2026-05-24T11:00,41.9,14,975.9,,,delhi_2025
2026-05-28T18:00,30.7,57,990.8,,,lucknow_2025
2026-07-30T05:00,32.1,65,973.5,,,jodhpur_2025
2026-04-29T11:00,31.8,61,1005.3,,,mumbai_2025
2025-12-23T22:00,15.4,62,988.2,,,jodhpur_2025
2026-05-01T06:00,31.2,48,992.0,,,lucknow_2025
2026-06-10T08:00,38.6,37,973.9,,,jodhpur_2025
2026-08-16T08:00,28.4,92,986.9,,,lucknow_2025
2026-03-02T23:00,23.5,33,984.1,,,jodhpur_2025
2026-05-10T22:00,32.2,18,977.4,,,jodhpur_2025
2026-06-16T11:00,32.7,39,977.4,,,delhi_2025
2026-05-22T14:00,38.4,22,986.9,,,lucknow_2025
2026-08-03T18:00,26.7,97,976.2,,,delhi_2025
2026-04-03T10:00,22.9,65,982.8,,,jodhpur_2025
2026-06-07T16:00,34.8,37,986.1,,,lucknow_2025
2026-02-17T01:00,17.6,47,984.2,,,jodhpur_2025
2026-04-18T02:00,27.7,37,981.0,,,jodhpur_2025
2026-07-26T03:00,31.2,77,987.1,,,lucknow_2025
2026-04-02T03:00,27.2,73,1011.1,,,mumbai_2025
2026-06-12T06:00,30.4,61,980.0,,,delhi_2025
2026-05-11T13:00,41.3,12,976.6,,,jodhpur_2025
2026-05-26T01:00,28.9,54,988.0,,,lucknow_2025
2026-08-24T15:00,30.2,82,977.7,,,delhi_2025
2026-06-28T17:00,36.8,41,973.3,,,delhi_2025
2026-03-07T05:00,16.8,30,797.5,,,manal_2025
2026-07-13T02:00,28.2,82,1006.0,,,mumbai_2025
2026-03-22T20:00,20.0,74,984.6,,,delhi_2025
2026-05-26T19:00,34.8,38,977.3,,,jodhpur_2025
2026-08-21T16:00,27.5,77,1008.0,,,mumbai_2025
2026-03-07T14:00,29.0,41,996.7,,,lucknow_2025
2026-02-08T12:00,8.1,36,789.2,,,manal_2025
2026-06-13T03:00,26.9,76,980.3,,,delhi_2025
2026-04-02T08:00,31.0,58,1010.2,,,mumbai_2025
2026-07-05T09:00,31.6,75,971.8,,,delhi_2025
2026-04-27T00:00,4.5,41,782.7,,,manal_2025
2026-05-02T02:00,28.0,57,977.7,,,delhi_2025
2026-08-12T16:00,28.6,91,977.5,,,delhi_2025
2026-02-05T12:00,8.2,26,792.4,,,manal_2025
2026-07-20T17:00,18.2,98,793.7,,,manal_2025
2026-05-14T18:00,29.9,63,986.2,,,lucknow_2025
2026-07-22T22:00,17.7,89,791.1,,,manal_2025
2026-07-27T04:00,30.5,81,985.6,,,lucknow_2025
2026-02-13T14:00,26.3,69,1011.1,,,mumbai_2025
2026-08-26T03:00,28.8,87,987.9,,,lucknow_2025
2026-04-28T21:00,29.1,45,974.6,,,delhi_2025
2026-06-11T15:00,31.1,68,1004.9,,,mumbai_2025
2026-08-10T17:00,27.3,81,1005.9,,,mumbai_2025
2026-02-03T22:00,16.5,62,992.2,,,jodhpur_2025
2026-08-26T08:00,29.4,76,1008.1,,,mumbai_2025
2026-05-22T12:00,42.0,12,975.9,,,delhi_2025
2026-03-26T19:00,6.8,76,790.2,,,manal_2025
2026-05-04T09:00,28.0,66,991.7,,,lucknow_2025
2026-06-18T05:00,34.0,53,979.5,,,jodhpur_2025
2026-07-21T09:00,28.7,83,974.8,,,delhi_2025
2026-06-10T20:00,10.9,65,786.3,,,manal_2025
2026-03-12T18:00,26.8,43,982.7,,,delhi_2025
2026-04-19T01:00,27.7,42,989.8,,,lucknow_2025
2025-12-27T13:00,26.1,52,1010.7,,,mumbai_2025
2025-12-27T22:00,9.9,99,1001.3,,,lucknow_2025
2026-08-24T00:00,26.7,90,977.7,,,delhi_2025
2026-01-08T19:00,21.6,55,1015.5,,,mumbai_2025
2026-03-08T09:00,35.2,39,1007.8,,,mumbai_2025
2026-06-24T04:00,25.9,94,1006.9,,,mumbai_2025
2026-01-12T02:00,8.0,85,1006.8,,,lucknow_2025
2026-05-09T05:00,36.3,39,1008.4,,,mumbai_2025
2026-02-11T18:00,18.1,64,991.9,,,delhi_2025
2026-03-02T19:00,24.7,62,1011.8,,,mumbai_2025
2026-02-04T08:00,26.2,17,993.1,,,jodhpur_2025
2026-03-06T06:00,30.1,29,985.9,,,jodhpur_2025
2026-03-07T09:00,35.6,21,984.4,,,delhi_2025
2025-12-24T12:00,17.3,77,999.6,,,lucknow_2025
2026-02-03T18:00,13.5,87,994.8,,,delhi_2025
2026-04-05T20:00,21.6,55,981.8,,,delhi_2025
2026-01-05T23:00,21.6,84,1013.6,,,mumbai_2025
2026-07-12T23:00,14.6,77,786.0,,,manal_2025
2026-03-10T04:00,26.8,65,990.3,,,delhi_2025
2026-03-22T02:00,0.5,50,784.3,,,manal_2025
2026-02-04T10:00,22.0,51,1003.9,,,lucknow_2025
2026-02-12T06:00,25.9,36,992.6,,,jodhpur_2025
2026-08-18T17:00,26.8,88,1009.3,,,mumbai_2025
2026-07-11T07:00,29.4,74,1007.8,,,mumbai_2025
2026-04-27T11:00,41.5,13,972.9,,,delhi_2025
2026-01-10T02:00,9.3,80,991.7,,,jodhpur_2025
2026-02-15T12:00,31.6,32,1009.5,,,mumbai_2025
2026-04-24T13:00,38.8,13,987.9,,,lucknow_2025
2026-04-01T12:00,30.8,34,981.8,,,delhi_2025
2026-04-29T06:00,36.4,34,977.7,,,jodhpur_2025
2026-08-06T23:00,26.9,79,974.1,,,jodhpur_2025
2026-03-16T06:00,4.9,63,787.9,,,manal_2025
2026-04-13T16:00,31.3,21,981.2,,,jodhpur_2025
2025-12-26T09:00,19.8,56,1001.1,,,lucknow_2025
2026-02-01T11:00,4.8,70,791.1,,,manal_2025
2026-07-28T04:00,28.8,78,1003.8,,,mumbai_2025
2026-07-17T04:00,30.8,78,987.9,,,lucknow_2025
2026-02-05T12:00,26.0,20,990.6,,,jodhpur_2025
2026-05-06T17:00,26.3,50,979.7,,,delhi_2025
2026-07-29T23:00,14.8,94,787.0,,,manal_2025
2026-04-15T14:00,34.7,16,988.6,,,lucknow_2025
2025-12-23T18:00,18.8,50,988.8,,,jodhpur_2025
2026-04-28T21:00,5.9,90,785.5,,,manal_2025
2026-08-09T10:00,29.1,74,1005.3,,,mumbai_2025
2025-12-29T17:00,19.6,43,987.6,,,jodhpur_2025
2026-08-20T18:00,29.8,91,977.4,,,delhi_2025
2026-03-15T20:00,24.6,25,980.4,,,jodhpur_2025
2026-06-07T18:00,34.6,45,975.5,,,jodhpur_2025
2026-02-21T08:00,14.4,26,793.0,,,manal_2025
2026-01-24T22:00,8.4,55,991.8,,,jodhpur_2025
2026-06-05T10:00,32.8,49,976.2,,,delhi_2025
2026-04-13T23:00,22.2,48,980.9,,,delhi_2025
2026-06-10T11:00,39.6,33,972.0,,,jodhpur_2025
2026-05-14T19:00,29.5,77,1004.1,,,mumbai_2025
2026-05-05T03:00,31.0,65,1008.9,,,mumbai_2025
2026-01-18T09:00,8.6,32,788.0,,,manal_2025
2026-07-17T18:00,32.3,51,976.5,,,jodhpur_2025
2026-05-20T16:00,13.8,54,791.1,,,manal_2025
2026-06-11T04:00,30.7,64,988.4,,,lucknow_2025
2026-06-21T12:00,32.1,60,1004.3,,,mumbai_2025
2026-02-06T01:00,11.3,83,991.7,,,delhi_2025
2026-01-20T18:00,22.5,71,1012.4,,,mumbai_2025
2026-05-24T23:00,30.3,51,977.3,,,jodhpur_2025
2026-07-04T23:00,29.6,84,983.1,,,lucknow_2025
2026-02-03T09:00,19.8,71,1005.2,,,lucknow_2025
2026-04-26T06:00,20.0,32,795.4,,,manal_2025
2025-12-31T17:00,16.8,84,983.7,,,jodhpur_2025
2026-04-28T01:00,26.9,71,988.9,,,lucknow_2025
2026-01-16T08:00,19.0,53,1001.0,,,lucknow_2025
2026-05-31T05:00,31.5,65,1010.1,,,mumbai_2025
2026-07-04T18:00,29.9,74,971.7,,,jodhpur_2025
2026-05-01T00:00,7.1,61,785.6,,,manal_2025
2026-01-26T05:00,12.9,79,994.8,,,delhi_2025
2026-08-20T05:00,29.8,62,979.9,,,jodhpur_2025
2026-01-02T23:00,13.1,82,1002.3,,,lucknow_2025
2026-06-16T21:00,29.9,69,1007.5,,,mumbai_2025
2026-03-19T21:00,19.5,87,983.1,,,jodhpur_2025
2026-08-02T22:00,15.8,79,788.8,,,manal_2025
2026-08-15T14:00,30.7,82,974.9,,,delhi_2025
2025-12-28T01:00,10.0,100,990.0,,,delhi_2025
2026-05-28T23:00,27.5,72,990.3,,,lucknow_2025
2026-02-07T23:00,-10.6,26,776.4,,,manal_2025
2026-07-06T06:00,27.9,92,973.2,,,jodhpur_2025
2026-01-19T20:00,15.6,82,998.4,,,lucknow_2025
2026-04-24T23:00,29.9,23,990.2,,,lucknow_2025
2026-03-08T12:00,33.6,26,983.6,,,delhi_2025
2026-08-02T18:00,29.0,87,987.3,,,lucknow_2025
2026-05-07T12:00,27.2,54,993.0,,,lucknow_2025
2026-01-13T14:00,19.4,50,989.4,,,jodhpur_2025
2026-01-03T06:00,28.4,46,1014.3,,,mumbai_2025
2026-08-11T15:00,28.9,89,975.5,,,delhi_2025
2026-08-24T01:00,15.5,82,791.4,,,manal_2025
2026-05-22T03:00,35.8,21,978.9,,,delhi_2025
2026-04-19T17:00,28.7,70,1008.6,,,mumbai_2025
2026-02-05T11:00,31.5,32,1013.0,,,mumbai_2025
2026-02-03T13:00,27.1,52,1012.2,,,mumbai_2025
2026-04-14T23:00,23.8,36,978.5,,,delhi_2025
2026-05-11T21:00,28.5,47,990.7,,,lucknow_2025
2026-03-24T09:00,12.3,44,790.6,,,manal_2025
2026-03-29T17:00,27.0,79,1008.6,,,mumbai_2025
2026-07-22T11:00,31.4,67,983.8,,,lucknow_2025
2026-06-10T13:00,38.8,37,971.8,,,jodhpur_2025
2026-02-01T01:00,12.7,95,991.0,,,delhi_2025
2026-03-11T01:00,22.6,91,997.8,,,lucknow_2025
2026-06-30T17:00,28.9,81,986.4,,,lucknow_2025
2026-07-24T12:00,31.8,66,984.2,,,lucknow_2025
2026-06-09T04:00,36.7,39,985.3,,,lucknow_2025
2026-06-25T23:00,13.5,80,790.4,,,manal_2025
2026-06-16T12:00,32.5,47,977.2,,,delhi_2025
2026-08-06T16:00,26.8,96,985.8,,,lucknow_2025
2026-03-11T15:00,29.8,28,984.1,,,delhi_2025
2026-02-12T10:00,14.1,17,794.9,,,manal_2025
2026-06-04T07:00,21.3,44,793.0,,,manal_2025
2026-04-04T10:00,28.8,52,992.9,,,lucknow_2025
2026-02-06T08:00,33.6,21,1014.7,,,mumbai_2025
2026-07-21T12:00,35.5,46,972.0,,,jodhpur_2025
2026-07-22T17:00,18.3,90,792.9,,,manal_2025
2026-07-13T17:00,32.9,48,973.7,,,jodhpur_2025
2026-01-25T13:00,15.7,33,989.9,,,jodhpur_2025
2026-02-16T18:00,18.9,54,999.9,,,lucknow_2025
2026-03-10T21:00,24.1,67,986.6,,,delhi_2025
2026-08-18T02:00,28.3,84,977.3,,,delhi_2025
2026-05-06T13:00,8.9,86,788.4,,,manal_2025
2026-02-24T01:00,15.9,83,983.8,,,delhi_2025
2026-06-30T19:00,16.6,100,789.5,,,manal_2025
2026-08-20T08:00,32.2,51,978.5,,,jodhpur_2025
2026-01-27T02:00,11.0,83,990.9,,,delhi_2025
2026-04-07T22:00,17.1,93,979.3,,,delhi_2025
2026-01-21T07:00,22.5,39,991.8,,,delhi_2025
2026-03-16T09:00,5.4,65,787.6,,,manal_2025
2026-03-26T01:00,26.4,66,1010.1,,,mumbai_2025
2025-12-29T05:00,20.1,46,990.2,,,jodhpur_2025
2026-06-03T16:00,35.8,31,974.3,,,jodhpur_2025
2026-05-07T05:00,33.7,57,1007.3,,,mumbai_2025
2026-05-01T05:00,30.3,52,992.3,,,lucknow_2025
2026-02-14T17:00,22.4,31,986.5,,,jodhpur_2025
2026-08-27T04:00,30.1,84,977.3,,,delhi_2025
2026-04-25T00:00,28.5,33,990.3,,,lucknow_2025
2026-06-27T09:00,39.6,39,985.5,,,lucknow_2025
2026-06-07T10:00,33.4,60,1005.2,,,mumbai_2025
2026-02-07T14:00,26.5,54,1011.8,,,mumbai_2025
2026-03-13T15:00,30.8,34,1007.1,,,mumbai_2025
2026-06-25T02:00,31.3,53,977.4,,,delhi_2025
2026-05-05T01:00,6.5,67,789.7,,,manal_2025
2026-07-12T14:00,34.7,44,970.3,,,jodhpur_2025
2026-08-22T08:00,28.5,79,1007.1,,,mumbai_2025
2026-04-05T08:00,30.2,50,1010.2,,,mumbai_2025
2026-08-16T11:00,29.9,81,985.0,,,lucknow_2025
2026-03-17T20:00,24.4,89,1008.7,,,mumbai_2025
2026-04-27T12:00,17.8,41,789.8,,,manal_2025
2026-01-26T05:00,27.6,51,1015.4,,,mumbai_2025
2026-04-30T21:00,31.7,33,975.2,,,jodhpur_2025
2026-04-13T15:00,32.5,20,980.8,,,jodhpur_2025
2026-02-20T08:00,30.7,25,1002.3,,,lucknow_2025
2026-07-30T03:00,29.3,83,973.9,,,delhi_2025
2026-04-24T01:00,28.7,33,979.6,,,jodhpur_2025
2026-04-22T07:00,21.6,22,794.9,,,manal_2025
2026-03-01T20:00,25.1,29,983.0,,,jodhpur_2025
2026-01-21T09:00,30.6,32,1011.2,,,mumbai_2025
2026-03-06T00:00,25.2,49,1008.8,,,mumbai_2025
2026-08-04T04:00,29.3,86,989.5,,,lucknow_2025
2026-04-18T21:00,28.1,55,1006.4,,,mumbai_2025
2026-01-12T22:00,9.3,90,1005.5,,,lucknow_2025
2026-06-10T05:00,24.6,31,793.8,,,manal_2025
2026-06-10T17:00,37.5,34,971.8,,,delhi_2025
2026-04-25T21:00,31.4,30,978.4,,,delhi_2025
2026-07-14T18:00,29.9,79,986.4,,,lucknow_2025
2026-02-06T01:00,22.4,64,1014.9,,,mumbai_2025
2026-08-04T11:00,32.4,58,975.0,,,jodhpur_2025
2026-03-07T22:00,24.7,70,1009.0,,,mumbai_2025
2026-07-21T23:00,17.8,89,791.6,,,manal_2025
2026-03-02T06:00,29.6,51,1012.4,,,mumbai_2025
2026-08-04T16:00,18.1,95,791.9,,,manal_2025
2026-07-24T03:00,28.4,82,973.7,,,delhi_2025
2026-01-12T21:00,-3.3,24,785.5,,,manal_2025
2026-05-31T23:00,13.2,80,793.1,,,manal_2025
2026-08-14T14:00,28.7,87,976.3,,,delhi_2025
2026-04-22T10:00,38.2,10,978.7,,,jodhpur_2025
2026-07-18T14:00,26.2,93,1006.4,,,mumbai_2025
2025-12-26T10:00,19.6,57,1000.9,,,lucknow_2025
2026-07-24T10:00,29.5,81,972.0,,,delhi_2025
2026-06-29T05:00,38.5,34,974.0,,,delhi_2025
2026-06-26T13:00,37.4,36,986.1,,,lucknow_2025
2026-08-20T20:00,26.1,87,1007.7,,,mumbai_2025
2026-03-31T02:00,5.5,73,788.5,,,manal_2025
2026-03-11T12:00,12.2,51,793.8,,,manal_2025
2026-04-18T10:00,40.5,11,979.9,,,delhi_2025
2026-08-08T20:00,28.4,72,975.8,,,jodhpur_2025
2026-07-22T15:00,26.8,85,1004.2,,,mumbai_2025
2026-05-06T11:00,31.6,62,1004.4,,,mumbai_2025
2025-12-29T11:00,16.7,65,1001.3,,,lucknow_2025
2026-05-03T22:00,22.2,83,978.5,,,delhi_2025
2026-01-23T00:00,14.9,88,984.8,,,jodhpur_2025
2026-06-02T14:00,32.1,47,978.0,,,delhi_2025
2026-07-18T13:00,30.1,78,986.0,,,lucknow_2025
2026-05-22T07:00,38.6,20,980.9,,,jodhpur_2025
2026-07-24T11:00,22.4,79,791.6,,,manal_2025
2026-02-10T23:00,17.9,54,989.2,,,jodhpur_2025
2026-07-28T14:00,29.7,84,983.9,,,lucknow_2025
2026-04-03T16:00,27.6,65,1011.0,,,mumbai_2025
2026-05-10T10:00,37.0,26,979.6,,,delhi_2025
2026-04-02T09:00,33.3,26,983.9,,,delhi_2025
2026-06-16T00:00,29.0,76,1006.9,,,mumbai_2025
2026-03-27T08:00,36.2,31,1008.7,,,mumbai_2025
2026-02-02T20:00,16.2,94,1003.0,,,lucknow_2025
2026-08-05T09:00,28.0,78,1004.4,,,mumbai_2025
2026-07-01T02:00,18.4,82,790.7,,,manal_2025
2026-08-14T22:00,25.7,88,1006.5,,,mumbai_2025
2026-08-16T04:00,28.6,76,1007.4,,,mumbai_2025
2026-03-24T20:00,27.1,25,981.6,,,jodhpur_2025
2026-03-11T01:00,8.1,49,792.4,,,manal_2025
2026-01-12T05:00,27.1,32,1016.4,,,mumbai_2025
2026-05-27T05:00,40.0,13,978.4,,,delhi_2025
2026-07-05T15:00,31.5,77,983.8,,,lucknow_2025
2026-08-16T19:00,27.3,79,976.6,,,jodhpur_2025
2026-07-14T22:00,27.9,73,1005.5,,,mumbai_2025
2026-01-10T17:00,10.6,82,993.7,,,delhi_2025
