latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-04-07T12:00,29.1,62,1009.0,,,mumbai_2025
2026-02-14T05:00,22.9,44,1001.7,,,lucknow_2025
2026-03-21T01:00,18.3,78,983.8,,,jodhpur_2025
2026-02-28T04:00,23.7,43,982.7,,,jodhpur_2025
2026-07-14T23:00,28.4,75,985.4,,,lucknow_2025
2026-04-12T16:00,30.0,21,981.7,,,jodhpur_2025
2026-07-01T09:00,21.5,78,791.7,,,manal_2025
2025-12-30T17:00,14.0,80,986.3,,,delhi_2025
2026-01-21T02:00,19.3,83,1012.5,,,mumbai_2025
2026-05-09T15:00,27.0,67,992.4,,,lucknow_2025
2026-06-19T21:00,13.7,74,790.9,,,manal_2025
2026-02-28T10:00,32.9,19,979.6,,,jodhpur_2025
2025-12-29T05:00,14.9,80,1005.0,,,lucknow_2025
2026-02-12T20:00,16.9,58,989.2,,,delhi_2025
2026-08-12T07:00,26.3,52,796.2,,,manal_2025
2026-05-14T03:00,31.3,69,1004.7,,,mumbai_2025
2026-01-25T17:00,10.3,84,992.5,,,delhi_2025
2026-06-01T07:00,30.3,57,994.3,,,lucknow_2025
2026-02-21T01:00,16.0,83,987.4,,,delhi_2025
2026-07-24T06:00,24.5,62,794.0,,,manal_2025
2026-08-14T10:00,30.2,82,986.2,,,lucknow_2025
2026-04-14T08:00,34.5,47,1008.1,,,mumbai_2025
2026-01-04T19:00,13.4,67,991.1,,,jodhpur_2025
2026-04-15T02:00,27.8,33,978.8,,,jodhpur_2025
2026-06-27T19:00,28.4,87,986.4,,,lucknow_2025
2026-07-31T05:00,30.7,71,985.8,,,lucknow_2025
2026-08-01T19:00,29.2,85,971.1,,,jodhpur_2025
2026-06-28T13:00,20.4,86,791.2,,,manal_2025
2026-01-01T01:00,20.4,88,1011.3,,,mumbai_2025
2026-06-09T13:00,41.5,15,970.8,,,delhi_2025
2026-06-18T17:00,32.8,49,977.7,,,jodhpur_2025
2026-08-05T00:00,26.8,89,1004.5,,,mumbai_2025
2026-08-04T10:00,29.5,82,975.2,,,delhi_2025
2026-06-14T05:00,32.8,58,1009.2,,,mumbai_2025
2026-04-06T12:00,32.0,19,991.4,,,lucknow_2025
2026-01-31T05:00,12.9,92,994.4,,,delhi_2025
2026-04-29T11:00,13.9,57,789.5,,,manal_2025
2026-02-15T15:00,25.6,26,985.5,,,jodhpur_2025
2026-04-06T18:00,26.3,32,980.7,,,jodhpur_2025
2026-03-30T05:00,31.4,59,1010.0,,,mumbai_2025
2026-01-17T07:00,24.3,30,987.6,,,jodhpur_2025
2026-02-02T21:00,12.0,95,991.6,,,delhi_2025
2026-03-19T22:00,4.9,97,785.6,,,manal_2025
2026-06-29T14:00,39.3,29,970.5,,,delhi_2025
2026-01-13T14:00,27.6,50,1014.4,,,mumbai_2025
2026-05-14T16:00,31.2,57,986.3,,,lucknow_2025
2026-02-03T09:00,6.0,54,792.3,,,manal_2025
2026-04-06T22:00,25.1,75,1010.5,,,mumbai_2025
2026-07-07T12:00,26.9,90,999.1,,,mumbai_2025
2026-03-12T10:00,35.7,11,981.2,,,jodhpur_2025
2026-07-17T23:00,31.4,60,974.5,,,delhi_2025
2026-02-20T08:00,29.4,26,990.3,,,jodhpur_2025
2026-05-30T02:00,25.8,76,992.9,,,lucknow_2025
2026-04-29T23:00,28.9,35,974.7,,,jodhpur_2025
2026-04-24T22:00,30.6,22,989.8,,,lucknow_2025
2026-03-10T00:00,27.7,23,1009.5,,,mumbai_2025
2026-08-20T23:00,25.4,88,1007.4,,,mumbai_2025
2026-02-02T03:00,15.4,93,1005.0,,,lucknow_2025
2025-12-31T22:00,10.3,99,986.1,,,delhi_2025
2026-07-29T10:00,33.3,63,982.4,,,lucknow_2025
2026-08-18T16:00,28.2,71,977.5,,,jodhpur_2025
2026-02-03T07:00,5.8,51,793.7,,,manal_2025
2026-05-06T16:00,28.7,82,1005.3,,,mumbai_2025
2026-04-13T21:00,26.4,90,1008.9,,,mumbai_2025
2026-07-14T00:00,16.1,76,788.2,,,manal_2025
2026-02-18T15:00,4.6,54,790.2,,,manal_2025
2026-01-28T09:00,21.8,31,992.4,,,jodhpur_2025
2026-01-31T04:00,25.3,80,1016.0,,,mumbai_2025
2026-01-19T06:00,20.1,49,989.8,,,delhi_2025
2026-06-07T17:00,30.5,75,1007.5,,,mumbai_2025
2026-01-14T08:00,23.0,31,988.8,,,jodhpur_2025
2026-05-07T06:00,26.8,63,997.1,,,lucknow_2025
2026-07-30T22:00,28.3,90,970.4,,,jodhpur_2025
2026-02-13T11:00,30.5,43,1010.5,,,mumbai_2025
2026-06-11T02:00,30.6,71,1005.7,,,mumbai_2025
2026-04-11T20:00,24.8,42,983.2,,,delhi_2025
2026-06-05T01:00,13.8,77,789.7,,,manal_2025
2026-03-14T03:00,27.8,56,1010.6,,,mumbai_2025
2026-02-12T14:00,22.1,44,1001.5,,,lucknow_2025
2026-01-02T17:00,14.1,72,990.5,,,jodhpur_2025
2026-03-26T04:00,12.8,41,795.4,,,manal_2025
2026-08-23T18:00,28.1,92,989.2,,,lucknow_2025
2026-04-05T14:00,23.0,71,992.3,,,lucknow_2025
2026-07-10T00:00,28.4,75,974.4,,,jodhpur_2025
2026-04-10T18:00,25.4,36,985.6,,,delhi_2025
2026-03-04T06:00,33.2,18,989.0,,,jodhpur_2025
2026-06-05T10:00,38.2,33,974.5,,,jodhpur_2025
2026-05-07T22:00,6.0,81,786.6,,,manal_2025
2026-06-07T21:00,31.7,44,985.7,,,lucknow_2025
2026-03-14T12:00,33.0,15,992.0,,,lucknow_2025
2026-02-10T06:00,23.7,39,1002.8,,,lucknow_2025
2026-06-06T18:00,12.0,62,789.5,,,manal_2025
2026-01-04T22:00,22.4,73,1013.4,,,mumbai_2025
2026-03-26T12:00,34.8,16,982.2,,,jodhpur_2025
2026-04-15T18:00,29.5,23,979.0,,,delhi_2025
2026-01-20T20:00,14.0,81,989.9,,,delhi_2025
2026-04-01T07:00,32.0,31,983.7,,,jodhpur_2025
2026-02-17T23:00,17.8,54,983.0,,,jodhpur_2025
2026-02-16T17:00,20.6,58,986.9,,,delhi_2025
2026-03-15T13:00,4.4,100,785.6,,,manal_2025
2026-08-24T16:00,17.1,90,793.5,,,manal_2025
2026-02-21T23:00,17.2,81,994.4,,,lucknow_2025
2026-07-13T21:00,28.0,75,1006.1,,,mumbai_2025
2026-01-13T18:00,14.7,55,989.8,,,jodhpur_2025
2026-07-20T14:00,34.3,47,973.7,,,jodhpur_2025
2026-03-23T21:00,21.3,69,995.8,,,lucknow_2025
2026-02-14T00:00,13.4,83,999.0,,,lucknow_2025
2026-03-19T13:00,5.0,97,788.1,,,manal_2025
2026-07-21T18:00,18.8,88,793.0,,,manal_2025
2026-05-17T12:00,41.1,17,974.0,,,delhi_2025
2026-03-11T17:00,26.9,39,995.3,,,lucknow_2025
2026-01-15T22:00,13.0,47,986.6,,,jodhpur_2025
2026-02-05T01:00,22.6,62,1013.9,,,mumbai_2025
2026-07-01T22:00,18.3,80,790.5,,,manal_2025
2026-04-27T13:00,14.9,46,788.4,,,manal_2025
2026-01-30T11:00,19.1,66,1002.4,,,lucknow_2025
2026-08-13T15:00,28.1,81,976.5,,,jodhpur_2025
2026-01-30T19:00,-1.6,63,787.1,,,manal_2025
2026-07-17T20:00,31.0,54,975.9,,,jodhpur_2025
2026-01-16T08:00,30.1,41,1012.0,,,mumbai_2025
2026-06-28T22:00,29.7,83,984.1,,,lucknow_2025
2026-01-07T02:00,-15.2,52,776.3,,,manal_2025
2026-02-22T08:00,13.0,29,789.3,,,manal_2025
2026-01-12T15:00,25.5,58,1016.1,,,mumbai_2025
2026-08-06T23:00,25.9,95,973.6,,,delhi_2025
2026-08-09T07:00,32.2,68,987.1,,,lucknow_2025
2026-04-14T04:00,34.2,19,994.9,,,lucknow_2025
2026-05-23T22:00,31.7,31,986.1,,,lucknow_2025
2026-07-20T21:00,18.3,87,791.7,,,manal_2025
2026-05-25T14:00,31.1,73,1007.1,,,mumbai_2025
2026-06-18T19:00,12.5,87,789.9,,,manal_2025
2026-01-25T19:00,-7.1,45,782.4,,,manal_2025
2026-01-01T07:00,4.7,61,787.9,,,manal_2025
2026-06-22T16:00,35.6,39,986.5,,,lucknow_2025
2026-01-27T10:00,23.8,28,987.2,,,jodhpur_2025
2026-07-11T11:00,20.5,89,789.2,,,manal_2025
2026-07-18T08:00,36.6,44,974.6,,,delhi_2025
2026-03-11T13:00,28.8,69,1009.3,,,mumbai_2025
2026-05-18T06:00,39.9,14,978.2,,,jodhpur_2025
2026-01-22T21:00,13.6,78,1001.5,,,lucknow_2025
2026-04-20T17:00,32.3,21,989.6,,,lucknow_2025
2026-05-10T10:00,18.5,65,794.6,,,manal_2025
2026-05-16T08:00,33.4,59,1004.3,,,mumbai_2025
2026-04-24T00:00,5.2,55,786.3,,,manal_2025
2026-02-02T07:00,32.9,25,1014.4,,,mumbai_2025
2026-04-16T18:00,26.5,87,1009.0,,,mumbai_2025
2026-08-20T04:00,28.4,76,1009.4,,,mumbai_2025
2026-07-05T02:00,31.2,79,973.5,,,delhi_2025
2026-05-03T06:00,32.3,60,1007.9,,,mumbai_2025
2026-02-04T02:00,21.9,63,1014.2,,,mumbai_2025
2026-08-24T02:00,26.2,95,978.5,,,delhi_2025
2026-02-26T13:00,25.7,67,1009.0,,,mumbai_2025
2026-04-13T00:00,23.4,50,992.5,,,lucknow_2025
2026-01-07T15:00,14.6,50,992.5,,,jodhpur_2025
2025-12-24T19:00,13.3,71,988.5,,,delhi_2025
2026-07-25T08:00,32.4,63,975.3,,,delhi_2025
2026-01-01T23:00,20.7,88,1011.7,,,mumbai_2025
2026-04-25T22:00,28.2,59,1005.8,,,mumbai_2025
2026-08-13T02:00,27.3,85,1007.1,,,mumbai_2025
2026-04-15T12:00,30.7,57,1004.8,,,mumbai_2025
2026-03-15T20:00,21.3,64,993.1,,,lucknow_2025
2026-08-18T18:00,26.8,87,1008.7,,,mumbai_2025
2026-02-10T20:00,-1.1,72,789.2,,,manal_2025
2026-07-25T10:00,31.1,75,986.2,,,lucknow_2025
2026-03-25T06:00,29.3,33,985.5,,,delhi_2025
2026-03-04T05:00,27.6,37,988.4,,,delhi_2025
2026-05-20T12:00,42.1,21,983.5,,,lucknow_2025
2026-08-06T10:00,27.2,87,973.7,,,delhi_2025
2026-06-11T02:00,30.7,68,973.6,,,jodhpur_2025
2026-03-25T14:00,27.8,38,983.0,,,delhi_2025
2026-03-23T08:00,30.3,34,996.8,,,lucknow_2025
2026-08-11T11:00,31.2,72,983.6,,,lucknow_2025
2026-06-22T15:00,35.1,33,975.2,,,delhi_2025
2026-07-26T10:00,28.8,82,1003.9,,,mumbai_2025
2026-04-19T18:00,6.2,63,789.2,,,manal_2025
2026-08-17T22:00,18.2,97,791.7,,,manal_2025
2026-06-23T05:00,34.3,48,976.9,,,jodhpur_2025
2026-06-16T13:00,36.4,36,986.6,,,lucknow_2025
2026-01-06T06:00,17.7,61,993.5,,,jodhpur_2025
2026-06-10T08:00,39.9,30,984.9,,,lucknow_2025
2026-04-08T19:00,18.1,89,997.1,,,lucknow_2025
2026-06-13T04:00,15.2,85,793.6,,,manal_2025
2026-02-25T16:00,22.6,44,997.8,,,lucknow_2025
2026-08-19T07:00,28.7,78,1009.4,,,mumbai_2025
2026-08-12T10:00,24.5,64,795.0,,,manal_2025
2026-07-18T07:00,23.4,75,794.1,,,manal_2025
2025-12-26T01:00,2.8,42,785.4,,,manal_2025
2026-06-01T15:00,12.9,84,792.5,,,manal_2025
2026-01-05T19:00,10.8,93,992.8,,,delhi_2025
2026-03-03T07:00,33.9,16,987.5,,,jodhpur_2025
2026-08-07T19:00,27.0,85,1005.1,,,mumbai_2025
2026-06-11T15:00,37.1,43,971.7,,,jodhpur_2025
2026-01-14T16:00,14.5,71,1002.3,,,lucknow_2025
2026-07-28T01:00,19.1,89,788.8,,,manal_2025
2026-04-08T16:00,19.2,75,984.1,,,delhi_2025
2026-03-04T05:00,15.0,29,796.0,,,manal_2025
2026-01-21T02:00,12.7,56,988.8,,,jodhpur_2025
2026-05-17T04:00,36.2,29,989.8,,,lucknow_2025
2026-01-26T08:00,17.8,57,992.7,,,delhi_2025
2026-04-04T20:00,26.2,78,1010.1,,,mumbai_2025
2026-03-28T09:00,31.5,57,1006.8,,,mumbai_2025
2026-01-08T17:00,13.9,62,990.7,,,jodhpur_2025
2026-08-21T00:00,25.9,86,1007.2,,,mumbai_2025
2026-06-03T13:00,18.4,76,791.0,,,manal_2025
2026-07-31T04:00,30.0,73,985.9,,,lucknow_2025
2026-07-22T04:00,28.0,88,974.3,,,jodhpur_2025
2026-08-05T17:00,26.8,86,1005.4,,,mumbai_2025
2026-06-07T07:00,38.4,29,977.6,,,delhi_2025
2025-12-25T01:00,-3.2,28,780.9,,,manal_2025
2025-12-29T01:00,-0.7,48,786.3,,,manal_2025
2026-06-13T07:00,28.6,77,990.8,,,lucknow_2025
2026-07-11T04:00,29.8,82,973.5,,,delhi_2025
2026-01-21T21:00,11.2,82,990.0,,,delhi_2025
2026-08-03T12:00,31.1,68,973.3,,,jodhpur_2025
2026-07-17T19:00,18.8,93,791.9,,,manal_2025
2026-03-04T11:00,31.3,28,995.2,,,lucknow_2025
2026-07-04T05:00,26.3,93,1003.6,,,mumbai_2025
2026-05-29T01:00,30.3,72,1008.4,,,mumbai_2025
2026-05-29T23:00,30.6,48,976.2,,,jodhpur_2025
2025-12-23T17:00,19.7,46,988.7,,,jodhpur_2025
2026-06-16T05:00,31.7,48,980.6,,,delhi_2025
2026-01-05T05:00,2.8,46,790.2,,,manal_2025
2026-02-21T22:00,18.0,77,994.3,,,lucknow_2025
2026-01-01T02:00,8.0,99,1000.1,,,lucknow_2025
2026-02-17T15:00,26.2,27,983.4,,,jodhpur_2025
2026-06-12T16:00,30.7,71,1007.5,,,mumbai_2025
2026-07-12T13:00,33.9,63,969.7,,,delhi_2025
2026-07-13T19:00,31.8,53,974.2,,,jodhpur_2025
2026-05-22T05:00,37.8,45,990.3,,,lucknow_2025
2026-05-10T11:00,42.8,11,976.5,,,jodhpur_2025
2026-04-06T20:00,2.6,81,786.0,,,manal_2025
2026-01-16T09:00,11.5,34,792.6,,,manal_2025
2026-01-17T09:00,22.0,40,987.1,,,delhi_2025
2026-05-13T04:00,17.8,31,794.1,,,manal_2025
2026-08-12T20:00,25.9,98,977.1,,,jodhpur_2025
2026-04-13T12:00,34.8,15,991.4,,,lucknow_2025
2026-04-26T00:00,30.2,40,988.2,,,lucknow_2025
2026-07-04T23:00,29.2,88,972.3,,,delhi_2025
2026-01-13T13:00,5.6,34,789.7,,,manal_2025
2026-03-01T08:00,32.2,12,993.4,,,lucknow_2025
2026-03-25T20:00,27.2,72,1009.4,,,mumbai_2025
2026-01-29T10:00,20.6,60,1003.1,,,lucknow_2025
2026-08-22T21:00,26.2,86,1005.5,,,mumbai_2025
2025-12-27T09:00,19.2,59,1001.3,,,lucknow_2025
2026-03-08T00:00,24.3,74,1009.0,,,mumbai_2025
2026-07-07T09:00,27.6,81,1000.4,,,mumbai_2025
2026-03-24T02:00,19.8,85,985.0,,,delhi_2025
2026-07-25T18:00,26.6,96,973.5,,,jodhpur_2025
2026-08-09T04:00,30.8,79,977.4,,,delhi_2025
2026-06-03T02:00,30.0,61,978.6,,,delhi_2025
2025-12-31T23:00,20.5,88,1010.4,,,mumbai_2025
2026-06-10T21:00,32.3,57,972.7,,,jodhpur_2025
2026-04-28T20:00,27.8,89,1005.6,,,mumbai_2025
2026-05-04T15:00,26.4,62,980.0,,,delhi_2025
2026-07-15T12:00,22.7,71,793.5,,,manal_2025
2025-12-29T03:00,10.8,99,991.2,,,delhi_2025
2026-01-28T20:00,-5.2,73,783.4,,,manal_2025
2026-08-21T05:00,31.1,60,979.2,,,jodhpur_2025
2026-01-26T01:00,19.8,86,1013.0,,,mumbai_2025
2026-05-13T07:00,37.0,39,989.1,,,lucknow_2025
2026-01-06T04:00,-1.0,47,788.8,,,manal_2025
2026-01-28T06:00,16.0,81,994.5,,,delhi_2025
2026-08-19T16:00,27.4,85,1009.2,,,mumbai_2025
2026-03-13T10:00,32.7,21,981.4,,,delhi_2025
2026-08-07T14:00,26.7,95,973.4,,,delhi_2025
2026-07-29T18:00,29.6,80,984.6,,,lucknow_2025
2026-02-13T13:00,22.0,34,999.9,,,lucknow_2025
2026-06-12T09:00,19.6,54,795.0,,,manal_2025
2026-07-25T01:00,27.5,91,975.5,,,delhi_2025
2026-01-18T05:00,9.4,26,789.5,,,manal_2025
2026-01-01T09:00,27.4,56,1009.9,,,mumbai_2025
2026-06-28T23:00,34.0,50,972.5,,,delhi_2025
2026-02-16T21:00,-1.8,48,784.1,,,manal_2025
2026-04-15T22:00,26.3,26,989.4,,,lucknow_2025
2026-02-25T12:00,31.2,15,983.3,,,jodhpur_2025
2026-01-21T06:00,28.6,41,1014.1,,,mumbai_2025
2026-01-08T19:00,21.6,55,1015.5,,,mumbai_2025
2026-02-07T05:00,23.6,29,991.9,,,jodhpur_2025
2026-06-22T18:00,33.5,41,975.9,,,delhi_2025
2026-01-03T15:00,24.6,72,1013.2,,,mumbai_2025
2026-07-30T14:00,31.9,74,969.9,,,jodhpur_2025
2026-02-24T04:00,24.3,41,999.3,,,lucknow_2025
2026-07-16T12:00,38.2,35,973.6,,,delhi_2025
2026-02-17T02:00,-4.7,53,782.7,,,manal_2025
2026-02-08T15:00,22.5,27,986.3,,,jodhpur_2025
2026-03-24T21:00,-1.9,44,780.3,,,manal_2025
2026-06-03T20:00,32.2,49,974.7,,,delhi_2025
2026-04-22T04:00,19.3,18,794.5,,,manal_2025
2026-02-01T16:00,20.0,39,991.1,,,jodhpur_2025
2026-08-17T19:00,18.2,95,792.3,,,manal_2025
2026-07-01T11:00,38.1,35,970.7,,,jodhpur_2025
2026-06-25T21:00,15.2,80,791.2,,,manal_2025
2026-06-04T03:00,30.5,69,1005.6,,,mumbai_2025
2026-05-18T16:00,35.5,33,985.3,,,lucknow_2025
2026-06-05T12:00,35.8,41,984.6,,,lucknow_2025
2026-02-24T03:00,18.6,70,986.4,,,delhi_2025
2026-08-01T22:00,28.1,95,971.0,,,jodhpur_2025
2026-01-14T06:00,12.7,14,792.3,,,manal_2025
2026-06-06T12:00,35.3,36,973.9,,,delhi_2025
2026-07-10T10:00,30.7,78,984.0,,,lucknow_2025
2026-07-11T05:00,19.9,95,790.1,,,manal_2025
2026-08-03T21:00,26.9,82,975.9,,,jodhpur_2025
2026-08-03T03:00,20.1,88,792.7,,,manal_2025
2026-05-05T00:00,28.6,81,1007.4,,,mumbai_2025
2026-01-18T22:00,19.8,89,1011.4,,,mumbai_2025
2026-04-18T01:00,5.0,77,790.0,,,manal_2025
2026-03-16T23:00,23.7,96,1008.5,,,mumbai_2025
2026-03-30T16:00,26.5,49,983.7,,,delhi_2025
2026-07-21T09:00,35.8,47,973.6,,,jodhpur_2025
2026-04-05T15:00,22.5,75,992.6,,,lucknow_2025
2026-01-23T12:00,25.0,66,1012.8,,,mumbai_2025
2026-07-04T13:00,33.0,70,970.4,,,delhi_2025
2026-08-06T06:00,22.5,70,792.5,,,manal_2025
2026-05-30T20:00,25.7,80,992.0,,,lucknow_2025
2026-06-20T12:00,30.8,67,975.9,,,delhi_2025
2026-02-24T05:00,27.1,30,999.4,,,lucknow_2025
2026-04-20T19:00,4.3,59,786.1,,,manal_2025
2026-05-02T22:00,29.4,38,973.0,,,jodhpur_2025
2026-04-22T04:00,19.3,18,794.5,,,manal_2025
2026-08-04T20:00,25.8,92,1005.6,,,mumbai_2025
2026-01-19T02:00,-5.9,37,780.7,,,manal_2025
2026-02-18T18:00,5.2,59,791.1,,,manal_2025
2026-04-26T10:00,20.8,27,793.3,,,manal_2025
2026-05-14T03:00,31.3,69,1004.7,,,mumbai_2025
2026-07-19T07:00,23.5,80,793.7,,,manal_2025
2026-02-04T02:00,12.1,99,1006.3,,,lucknow_2025
2025-12-24T01:00,13.0,75,988.2,,,jodhpur_2025
2026-03-07T21:00,25.1,39,984.3,,,jodhpur_2025
2026-07-22T18:00,26.5,95,973.6,,,jodhpur_2025
2026-07-01T22:00,18.3,80,790.5,,,manal_2025
2026-07-13T11:00,23.2,48,791.0,,,manal_2025
2026-03-15T10:00,5.6,84,786.6,,,manal_2025
2026-06-25T23:00,26.6,81,976.6,,,jodhpur_2025
2026-06-28T02:00,19.3,66,792.6,,,manal_2025
2026-02-20T08:00,28.2,31,992.2,,,delhi_2025
2026-08-21T15:00,29.2,67,977.2,,,jodhpur_2025
2026-01-08T15:00,10.2,89,994.3,,,delhi_2025
2026-06-24T09:00,38.9,30,984.7,,,lucknow_2025
2026-08-14T01:00,18.9,87,792.1,,,manal_2025
2025-12-26T23:00,20.0,66,1011.4,,,mumbai_2025
2026-06-30T09:00,32.1,59,985.9,,,lucknow_2025
2026-05-05T09:00,37.0,25,980.9,,,jodhpur_2025
2026-02-27T07:00,30.6,18,983.3,,,delhi_2025
2026-02-02T05:00,21.1,73,1005.5,,,lucknow_2025
2026-08-22T09:00,32.1,53,976.5,,,jodhpur_2025
2026-06-19T19:00,29.0,65,978.6,,,jodhpur_2025
2026-02-21T10:00,30.6,20,983.9,,,jodhpur_2025
2026-02-12T15:00,23.8,32,989.1,,,jodhpur_2025
2026-03-08T01:00,24.0,73,1009.5,,,mumbai_2025
2026-05-29T10:00,32.1,50,978.2,,,delhi_2025
2026-05-17T23:00,7.5,37,783.0,,,manal_2025
2026-05-06T17:00,32.6,20,978.0,,,jodhpur_2025
2026-06-20T03:00,21.0,60,794.9,,,manal_2025
2026-01-24T21:00,15.3,91,1002.7,,,lucknow_2025
2026-04-24T15:00,35.6,16,989.7,,,lucknow_2025
2026-05-23T17:00,36.2,23,978.4,,,jodhpur_2025
2026-04-16T13:00,38.3,16,977.0,,,jodhpur_2025
2026-05-30T23:00,28.5,83,1007.3,,,mumbai_2025
2026-01-02T15:00,24.0,78,1013.3,,,mumbai_2025
2026-07-15T18:00,33.2,59,976.2,,,delhi_2025
2026-06-26T14:00,28.8,80,1005.4,,,mumbai_2025
2026-07-15T23:00,30.9,60,975.8,,,delhi_2025
2026-03-30T22:00,6.2,77,788.4,,,manal_2025
2026-03-01T18:00,-0.0,75,784.3,,,manal_2025
2026-02-05T07:00,33.5,24,1015.0,,,mumbai_2025
2026-01-17T12:00,19.3,58,985.8,,,delhi_2025
2026-06-08T01:00,31.6,50,986.0,,,lucknow_2025
2026-08-15T14:00,29.5,66,975.9,,,jodhpur_2025
2026-02-26T06:00,29.1,55,1012.3,,,mumbai_2025
2026-06-28T09:00,39.9,35,983.7,,,lucknow_2025
2026-06-17T07:00,35.6,45,979.9,,,jodhpur_2025
2026-05-19T12:00,38.9,44,984.7,,,lucknow_2025
2026-03-02T23:00,24.0,64,1009.9,,,mumbai_2025
2026-03-08T17:00,28.8,40,985.3,,,delhi_2025
2026-01-24T03:00,-0.1,71,790.2,,,manal_2025
2026-02-12T05:00,23.2,41,992.9,,,jodhpur_2025
2026-08-07T06:00,29.7,65,1005.5,,,mumbai_2025
2026-04-27T07:00,38.3,31,987.4,,,lucknow_2025
2026-03-03T09:00,31.8,22,984.5,,,delhi_2025
2026-07-17T12:00,32.5,69,985.2,,,lucknow_2025
2026-04-23T18:00,32.5,26,978.5,,,delhi_2025
2026-07-20T14:00,27.2,95,975.6,,,delhi_2025
2026-02-10T11:00,25.2,36,1000.5,,,lucknow_2025
2026-01-26T17:00,12.5,83,992.0,,,delhi_2025
2026-08-24T03:00,21.0,66,794.9,,,manal_2025
2025-12-27T03:00,0.8,30,787.5,,,manal_2025
2026-07-09T00:00,18.8,74,788.1,,,manal_2025
2026-01-06T14:00,16.7,52,991.8,,,jodhpur_2025
2026-04-20T11:00,32.7,51,1005.0,,,mumbai_2025
2026-08-14T11:00,32.1,60,974.8,,,jodhpur_2025
2026-01-09T17:00,11.3,85,1004.3,,,lucknow_2025
2026-05-29T12:00,31.9,52,989.3,,,lucknow_2025
2026-01-13T15:00,-0.3,42,785.7,,,manal_2025
2026-03-08T03:00,23.6,50,986.3,,,jodhpur_2025
2026-07-29T23:00,27.0,85,1000.0,,,mumbai_2025
2026-03-25T06:00,15.3,25,792.7,,,manal_2025
2026-04-13T05:00,33.8,16,995.1,,,lucknow_2025
2026-08-07T10:00,29.1,75,1003.8,,,mumbai_2025
2026-06-15T12:00,37.7,35,975.0,,,jodhpur_2025
2026-07-10T09:00,29.7,77,1007.8,,,mumbai_2025
2026-08-13T20:00,28.6,94,987.5,,,lucknow_2025
2026-03-30T11:00,31.5,62,1006.3,,,mumbai_2025
2026-03-10T04:00,28.4,62,1001.9,,,lucknow_2025
2026-01-01T22:00,13.3,90,989.2,,,delhi_2025
2026-07-14T13:00,29.4,78,984.1,,,lucknow_2025
2026-01-21T12:00,21.2,34,989.6,,,delhi_2025
2026-06-02T04:00,31.3,48,982.3,,,delhi_2025
2026-05-01T09:00,33.9,39,977.0,,,delhi_2025
2026-03-12T02:00,23.3,52,994.4,,,lucknow_2025
2026-01-21T11:00,28.9,39,1010.4,,,mumbai_2025
2026-01-01T04:00,11.3,92,1001.9,,,lucknow_2025
2026-05-08T21:00,24.7,67,992.8,,,lucknow_2025
2026-03-30T18:00,24.6,64,983.6,,,delhi_2025
2026-04-13T14:00,33.2,17,980.2,,,jodhpur_2025
2026-01-18T18:00,0.8,61,785.9,,,manal_2025
2026-04-03T01:00,25.5,56,993.6,,,lucknow_2025
2026-05-09T13:00,40.6,12,977.6,,,jodhpur_2025
2026-04-24T08:00,40.9,14,979.8,,,jodhpur_2025
2026-05-25T04:00,31.4,51,979.8,,,jodhpur_2025
2026-01-13T07:00,23.6,37,992.7,,,jodhpur_2025
2026-04-25T08:00,42.1,12,980.2,,,delhi_2025
2026-06-09T05:00,34.2,52,976.1,,,jodhpur_2025
2026-06-02T20:00,31.5,51,977.1,,,jodhpur_2025
2025-12-30T04:00,10.9,97,1002.6,,,lucknow_2025
2026-05-15T08:00,35.8,41,987.4,,,lucknow_2025
2026-05-12T23:00,26.5,68,977.0,,,delhi_2025
2026-01-28T13:00,2.0,80,789.8,,,manal_2025
2026-05-02T16:00,29.6,72,1006.4,,,mumbai_2025
2026-03-01T12:00,32.5,16,981.0,,,jodhpur_2025
2026-05-02T15:00,29.7,72,1005.9,,,mumbai_2025
2026-07-24T15:00,28.6,86,986.5,,,lucknow_2025
2026-08-01T03:00,30.6,73,971.2,,,jodhpur_2025
2026-05-21T14:00,16.5,52,791.9,,,manal_2025
2026-03-19T08:00,28.2,40,984.6,,,jodhpur_2025
2026-04-27T01:00,30.2,28,976.2,,,delhi_2025
2026-05-27T13:00,36.3,38,986.4,,,lucknow_2025
2026-07-26T15:00,29.7,83,973.5,,,jodhpur_2025
2026-03-09T17:00,29.6,17,985.7,,,jodhpur_2025
2026-03-06T07:00,32.3,23,985.3,,,jodhpur_2025
2026-05-18T10:00,41.9,18,984.3,,,lucknow_2025
2026-05-04T07:00,26.1,74,994.4,,,lucknow_2025
2026-05-27T20:00,31.0,54,988.3,,,lucknow_2025
2026-01-30T01:00,-3.2,30,784.7,,,manal_2025
2025-12-27T06:00,17.4,63,991.6,,,delhi_2025
2026-03-13T16:00,26.6,37,983.0,,,delhi_2025
2026-05-05T04:00,24.2,76,997.8,,,lucknow_2025
2026-08-15T13:00,27.1,87,1006.1,,,mumbai_2025
2026-08-26T11:00,34.3,50,976.0,,,jodhpur_2025
2026-07-06T03:00,26.8,88,999.8,,,mumbai_2025
2026-02-26T07:00,33.1,15,984.5,,,jodhpur_2025
2026-04-09T21:00,18.7,68,987.1,,,delhi_2025
