time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-08-20T17:00,16.8,94,792.3,manal_2025
2026-06-22T11:00,35.3,37,975.2,delhi_2025
2026-06-16T08:00,38.4,34,989.0,lucknow_2025
2026-06-05T11:00,37.4,33,984.2,lucknow_2025
2026-02-26T22:00,17.9,60,981.3,delhi_2025
2026-01-25T20:00,-6.8,44,782.2,manal_2025
2026-01-13T22:00,9.6,90,1000.6,lucknow_2025
2026-05-08T03:00,14.4,55,792.8,manal_2025
2026-07-12T09:00,35.4,44,970.7,jodhpur_2025
2026-03-04T11:00,31.3,28,995.2,lucknow_2025
2026-02-09T00:00,16.4,42,984.2,jodhpur_2025
2026-02-07T02:00,12.8,84,990.1,delhi_2025
2026-03-28T16:00,26.3,43,991.3,lucknow_2025
2026-05-04T04:00,31.4,61,1007.7,mumbai_2025
2026-07-25T19:00,17.3,97,793.0,manal_2025
2026-04-27T06:00,39.9,14,977.1,delhi_2025
2026-01-19T04:00,4.2,32,789.2,manal_2025
2026-03-17T19:00,25.9,24,981.1,jodhpur_2025
2026-03-30T11:00,31.5,62,1006.3,mumbai_2025
2026-07-24T08:00,29.3,80,986.2,lucknow_2025
2026-02-28T01:00,-2.8,51,779.7,manal_2025
2026-08-03T23:00,17.8,87,791.4,manal_2025
2026-04-19T00:00,4.9,51,787.3,manal_2025
2026-03-09T14:00,31.6,33,1008.0,mumbai_2025
2026-01-10T17:00,12.5,50,993.2,jodhpur_2025
2026-07-06T14:00,33.4,67,971.2,delhi_2025
2026-03-19T14:00,20.3,74,983.8,jodhpur_2025
2026-06-24T20:00,33.4,43,986.4,lucknow_2025
2026-08-01T18:00,26.7,90,974.4,delhi_2025
2026-05-29T15:00,13.0,87,793.1,manal_2025
2026-03-22T19:00,28.2,36,1010.5,mumbai_2025
2026-05-08T22:00,24.2,69,992.9,lucknow_2025
2026-01-18T15:00,16.4,77,986.5,delhi_2025
2026-07-05T10:00,26.5,90,998.5,mumbai_2025
2026-05-23T16:00,37.5,18,976.5,delhi_2025
2026-03-01T05:00,27.8,54,1011.8,mumbai_2025
2026-03-05T20:00,22.8,64,994.0,lucknow_2025
2026-06-22T01:00,29.3,61,977.9,jodhpur_2025
2026-04-20T02:00,26.8,26,980.6,jodhpur_2025
2026-08-08T21:00,15.2,92,791.3,manal_2025
2026-01-17T00:00,4.0,58,788.2,manal_2025
2026-06-07T08:00,39.5,26,976.6,delhi_2025
2026-08-18T00:00,18.0,92,791.7,manal_2025
2026-03-28T00:00,0.7,51,778.3,manal_2025
2026-01-30T07:00,18.4,68,1004.8,lucknow_2025
2026-07-20T21:00,18.3,87,791.7,manal_2025
2026-08-25T18:00,26.9,85,1009.0,mumbai_2025
2026-03-30T18:00,24.6,64,983.6,delhi_2025
2026-03-09T00:00,21.5,78,995.9,lucknow_2025
2026-07-20T22:00,26.4,93,975.8,delhi_2025
2026-03-06T05:00,28.8,44,985.3,delhi_2025
2026-06-05T13:00,34.8,44,984.8,lucknow_2025
2025-12-25T15:00,15.3,76,1002.3,lucknow_2025
2026-04-02T19:00,26.4,56,981.7,delhi_2025
2026-05-09T16:00,29.2,52,981.6,delhi_2025
2026-07-06T16:00,32.6,72,972.8,delhi_2025
2025-12-27T16:00,15.5,78,990.1,delhi_2025
2026-06-21T10:00,39.3,30,984.7,lucknow_2025
2026-01-12T15:00,14.1,70,1006.9,lucknow_2025
2026-06-27T17:00,29.2,80,1005.3,mumbai_2025
2026-04-16T17:00,33.6,23,979.1,jodhpur_2025
2026-08-25T19:00,27.3,95,987.8,lucknow_2025
2025-12-31T11:00,17.6,68,983.9,delhi_2025
2026-03-10T12:00,34.0,24,1008.3,mumbai_2025
2026-02-03T13:00,2.2,88,790.9,manal_2025
2026-05-15T10:00,39.5,16,975.2,jodhpur_2025
2026-03-14T07:00,32.7,17,983.8,delhi_2025
2026-04-02T09:00,30.7,57,1009.6,mumbai_2025
2026-08-17T00:00,25.6,84,1006.3,mumbai_2025
2026-06-10T20:00,10.9,65,786.3,manal_2025
2026-05-09T01:00,8.4,40,789.0,manal_2025
2026-02-16T03:00,18.2,71,1000.4,lucknow_2025
2026-01-26T18:00,12.3,85,992.3,delhi_2025
2026-05-29T14:00,33.4,44,977.5,delhi_2025
2026-02-14T02:00,22.1,67,1012.3,mumbai_2025
2026-03-25T05:00,31.3,30,984.9,jodhpur_2025
2026-08-25T11:00,28.9,75,1006.1,mumbai_2025
2026-05-07T11:00,29.7,47,993.5,lucknow_2025
2026-05-13T11:00,39.0,23,974.5,delhi_2025
2026-06-09T08:00,33.1,61,1005.4,mumbai_2025
2026-07-30T18:00,29.3,90,971.8,jodhpur_2025
2026-02-15T05:00,25.3,29,989.4,jodhpur_2025
2026-08-03T00:00,15.6,86,789.3,manal_2025
2025-12-30T20:00,20.6,91,1012.0,mumbai_2025
2026-03-04T09:00,32.1,27,996.1,lucknow_2025
2026-07-09T23:00,26.7,94,984.9,lucknow_2025
2026-04-28T03:00,33.1,34,978.7,delhi_2025
2026-04-14T04:00,31.3,30,982.6,jodhpur_2025
2026-01-07T04:00,23.5,68,1017.3,mumbai_2025
2026-05-10T22:00,29.3,73,1004.1,mumbai_2025
2026-02-24T19:00,0.3,86,785.2,manal_2025
2026-07-29T01:00,26.3,98,974.2,delhi_2025
2026-01-21T05:00,17.1,62,993.0,delhi_2025
2026-05-11T15:00,39.0,14,977.0,jodhpur_2025
2025-12-23T02:00,12.0,100,988.7,delhi_2025
2026-03-12T17:00,4.8,63,788.1,manal_2025
2026-01-24T09:00,28.2,48,1014.2,mumbai_2025
2026-07-01T06:00,31.1,75,987.1,lucknow_2025
2026-05-25T02:00,34.1,31,988.1,lucknow_2025
2026-06-23T14:00,26.1,93,1004.2,mumbai_2025
2026-05-10T18:00,11.7,100,792.7,manal_2025
2026-08-01T20:00,26.9,97,986.1,lucknow_2025
2026-04-03T17:00,23.2,60,985.2,delhi_2025
2026-01-25T17:00,10.3,84,992.5,delhi_2025
2026-08-14T20:00,17.7,98,791.8,manal_2025
2026-07-01T22:00,26.8,95,986.2,lucknow_2025
2026-01-20T17:00,16.9,74,1001.5,lucknow_2025
2026-06-25T02:00,26.9,86,1006.1,mumbai_2025
2026-07-06T15:00,31.6,72,983.4,lucknow_2025
2025-12-25T12:00,27.3,46,1010.6,mumbai_2025
2026-06-28T22:00,15.5,64,788.6,manal_2025
2025-12-28T07:00,31.3,23,1013.7,mumbai_2025
2026-07-23T01:00,17.8,92,791.4,manal_2025
2026-01-26T07:00,30.8,38,1014.4,mumbai_2025
2026-05-13T05:00,39.0,24,977.9,jodhpur_2025
2026-03-18T19:00,5.6,98,790.8,manal_2025
2026-04-09T17:00,21.4,53,987.5,delhi_2025
2026-07-09T00:00,25.4,96,970.9,delhi_2025
2026-04-22T12:00,39.0,12,986.8,lucknow_2025
2026-04-03T01:00,23.2,62,982.2,delhi_2025
2026-03-26T06:00,33.3,24,986.7,jodhpur_2025
2026-03-11T09:00,15.6,35,796.2,manal_2025
2026-01-31T00:00,-0.4,38,787.4,manal_2025
2026-08-21T20:00,27.1,75,976.6,jodhpur_2025
2026-03-14T16:00,26.5,33,982.6,delhi_2025
2026-06-30T11:00,22.9,77,792.1,manal_2025
2026-04-26T12:00,18.4,34,791.7,manal_2025
2026-03-28T09:00,15.9,40,788.9,manal_2025
2026-04-30T01:00,27.2,92,1006.9,mumbai_2025
2026-04-23T09:00,37.8,19,979.3,jodhpur_2025
2026-01-17T22:00,20.9,89,1010.3,mumbai_2025
2026-07-30T07:00,23.4,64,792.9,manal_2025
2026-04-05T13:00,24.3,59,992.1,lucknow_2025
2026-06-08T02:00,28.5,76,1007.2,mumbai_2025
2026-03-17T06:00,10.6,29,790.6,manal_2025
2026-01-04T08:00,20.9,40,991.2,jodhpur_2025
2026-08-07T03:00,26.5,94,974.4,delhi_2025
2026-07-25T08:00,32.4,63,975.3,delhi_2025
2026-07-16T00:00,29.1,66,977.3,jodhpur_2025
2026-02-16T00:00,23.3,57,1009.7,mumbai_2025
2026-05-19T06:00,38.2,44,988.5,lucknow_2025
2026-05-26T00:00,32.7,23,975.8,delhi_2025
2026-01-03T19:00,11.3,90,1003.8,lucknow_2025
2026-02-02T21:00,-0.2,70,787.3,manal_2025
2026-06-05T05:00,35.8,39,987.7,lucknow_2025
2026-03-20T19:00,24.8,74,1010.0,mumbai_2025
2026-04-16T13:00,36.3,13,989.6,lucknow_2025
2026-07-30T10:00,32.2,67,982.1,lucknow_2025
2026-07-04T18:00,31.3,79,982.7,lucknow_2025
2026-02-18T17:00,16.8,87,989.8,delhi_2025
2026-06-28T16:00,34.9,38,973.8,jodhpur_2025
2026-03-26T22:00,4.3,73,786.2,manal_2025
2026-04-03T03:00,27.6,58,1011.4,mumbai_2025
2026-01-29T12:00,18.3,74,1002.8,lucknow_2025
2026-04-22T00:00,2.5,41,782.6,manal_2025
2026-03-11T15:00,29.8,28,984.1,delhi_2025
2026-03-24T06:00,35.3,23,1009.9,mumbai_2025
2026-02-01T02:00,-0.8,78,787.9,manal_2025
2026-05-21T15:00,30.7,71,1006.1,mumbai_2025
2026-03-26T20:00,26.1,41,994.1,lucknow_2025
2026-06-27T17:00,31.9,60,975.6,jodhpur_2025
2026-02-05T13:00,5.8,29,791.3,manal_2025
2026-03-29T04:00,28.1,45,982.0,delhi_2025
2026-03-31T12:00,32.3,28,978.7,jodhpur_2025
2026-08-16T06:00,29.3,90,987.7,lucknow_2025
2026-05-02T12:00,30.8,68,1004.8,mumbai_2025
2026-03-15T05:00,25.7,42,984.7,delhi_2025
2026-07-19T07:00,28.3,80,1006.0,mumbai_2025
2026-03-03T22:00,26.8,46,1009.9,mumbai_2025
2026-03-13T17:00,27.4,35,993.3,lucknow_2025
2026-05-18T03:00,31.4,69,1006.0,mumbai_2025
2026-03-10T06:00,31.3,48,1001.1,lucknow_2025
2026-02-23T15:00,22.4,52,983.9,delhi_2025
2026-05-18T22:00,9.4,37,785.5,manal_2025
2026-01-31T08:00,19.4,65,1004.6,lucknow_2025
2026-07-31T05:00,26.8,92,999.4,mumbai_2025
2026-01-26T04:00,24.5,66,1015.2,mumbai_2025
2026-03-02T19:00,-0.7,48,783.5,manal_2025
2026-08-02T07:00,23.8,65,794.2,manal_2025
2026-06-19T04:00,33.4,45,978.0,delhi_2025
2026-02-12T11:00,26.5,31,1001.0,lucknow_2025
2026-08-20T01:00,26.8,94,988.7,lucknow_2025
2026-04-11T16:00,30.1,26,982.5,jodhpur_2025
2026-05-01T18:00,26.8,64,989.2,lucknow_2025
2026-01-13T21:00,24.0,65,1013.4,mumbai_2025
2026-02-18T19:00,16.8,92,989.5,delhi_2025
2026-02-24T19:00,19.4,61,997.6,lucknow_2025
2026-02-13T11:00,25.6,26,999.8,lucknow_2025
2026-08-11T20:00,18.5,90,793.2,manal_2025
2026-03-21T15:00,6.8,81,789.6,manal_2025
2026-03-28T12:00,34.2,24,975.7,jodhpur_2025
2026-01-04T21:00,-5.2,54,783.0,manal_2025
2026-08-04T12:00,22.2,79,791.9,manal_2025
2026-08-07T00:00,26.8,89,1003.9,mumbai_2025
2026-02-02T02:00,-7.0,80,784.1,manal_2025
2026-05-18T21:00,9.7,38,785.8,manal_2025
2026-01-05T11:00,22.6,28,990.2,jodhpur_2025
2026-03-11T16:00,8.0,77,792.8,manal_2025
2026-03-30T08:00,34.4,21,983.2,delhi_2025
2026-04-08T06:00,23.2,54,982.7,delhi_2025
2026-01-14T20:00,8.0,94,990.2,delhi_2025
2026-08-17T09:00,31.5,59,976.0,jodhpur_2025
2026-02-19T19:00,20.5,64,989.7,jodhpur_2025
2026-07-04T06:00,29.9,78,973.7,jodhpur_2025
2026-07-30T18:00,29.1,89,974.1,delhi_2025
2026-01-24T12:00,14.2,62,992.8,delhi_2025
2026-07-17T11:00,37.4,38,973.5,delhi_2025
2026-06-10T09:00,40.4,27,984.0,lucknow_2025
2026-03-31T12:00,25.6,54,983.7,delhi_2025
2026-01-27T19:00,14.8,57,991.7,jodhpur_2025
2026-08-23T03:00,28.4,84,978.5,delhi_2025
2026-03-13T06:00,14.5,25,793.0,manal_2025
2026-05-29T01:00,30.3,72,1008.4,mumbai_2025
2026-02-03T19:00,12.6,89,994.8,delhi_2025
2026-07-04T13:00,26.0,89,1000.4,mumbai_2025
2026-02-20T06:00,26.3,44,992.1,jodhpur_2025
2026-02-03T21:00,-6.6,66,785.9,manal_2025
2026-06-16T06:00,28.3,58,980.7,delhi_2025
2026-03-19T14:00,18.9,87,984.6,delhi_2025
2026-05-05T10:00,32.2,63,1006.6,mumbai_2025
2026-05-15T06:00,38.2,20,978.2,delhi_2025
2026-06-15T09:00,36.7,34,976.7,delhi_2025
2026-04-26T14:00,38.1,16,986.4,lucknow_2025
2026-08-01T08:00,34.5,55,970.1,jodhpur_2025
2026-04-01T18:00,26.4,42,981.7,jodhpur_2025
2026-03-09T11:00,37.0,8,984.3,jodhpur_2025
2026-01-31T00:00,14.7,68,987.4,jodhpur_2025
2025-12-23T08:00,23.1,50,988.6,delhi_2025
2026-07-20T04:00,31.4,60,976.2,jodhpur_2025
2026-08-27T08:00,29.4,70,1008.0,mumbai_2025
2026-03-19T18:00,5.4,98,788.0,manal_2025
2026-06-03T06:00,38.2,34,977.5,jodhpur_2025
2026-07-15T06:00,33.6,46,978.3,jodhpur_2025
2025-12-24T12:00,26.6,55,1010.1,mumbai_2025
2025-12-28T20:00,15.8,44,987.5,jodhpur_2025
2026-02-21T06:00,27.4,37,1000.4,lucknow_2025
2026-03-25T02:00,26.0,72,1010.3,mumbai_2025
2026-03-16T15:00,25.0,46,993.7,lucknow_2025
2026-01-04T18:00,-4.3,65,784.6,manal_2025
2026-02-17T20:00,18.2,80,986.9,delhi_2025
2026-06-12T14:00,14.1,90,791.7,manal_2025
2026-03-06T21:00,5.2,67,789.2,manal_2025
2026-08-13T17:00,27.4,80,1008.2,mumbai_2025
2026-08-14T14:00,18.7,96,791.9,manal_2025
2026-01-24T15:00,22.8,76,1015.8,mumbai_2025
2026-05-29T13:00,30.4,61,990.0,lucknow_2025
2026-06-22T19:00,32.8,43,976.0,jodhpur_2025
2026-04-11T01:00,6.0,41,787.7,manal_2025
2026-06-11T09:00,19.5,72,790.8,manal_2025
2026-08-02T03:00,27.9,86,972.8,jodhpur_2025
2026-05-15T14:00,35.0,30,975.0,delhi_2025
2026-04-23T22:00,28.2,23,989.0,lucknow_2025
2026-04-03T02:00,7.7,65,791.0,manal_2025
2026-05-21T19:00,30.2,77,1006.6,mumbai_2025
2026-03-10T07:00,36.2,14,989.1,jodhpur_2025
2026-02-14T17:00,22.4,31,986.5,jodhpur_2025
2026-06-07T06:00,37.5,31,978.3,delhi_2025
2026-06-02T19:00,13.3,84,792.4,manal_2025
2026-03-03T08:00,31.5,23,985.4,delhi_2025
2026-06-19T20:00,32.7,45,977.5,delhi_2025
2026-01-10T21:00,11.8,86,1004.4,lucknow_2025
2026-08-14T00:00,19.0,88,792.3,manal_2025
2025-12-26T08:00,31.2,23,1010.9,mumbai_2025
2026-07-05T05:00,33.1,61,972.8,jodhpur_2025
2026-01-23T17:00,13.0,97,992.3,delhi_2025
2026-01-31T19:00,12.8,95,1004.3,lucknow_2025
2026-06-21T14:00,37.7,34,984.7,lucknow_2025
2026-01-26T10:00,18.5,56,991.3,delhi_2025
2026-01-29T08:00,21.7,33,992.0,jodhpur_2025
2026-08-17T21:00,18.2,96,791.8,manal_2025
2026-07-24T00:00,25.7,98,986.0,lucknow_2025
2026-05-04T17:00,28.5,50,977.7,jodhpur_2025
2026-07-22T13:00,28.9,87,973.7,delhi_2025
2026-03-28T22:00,25.4,93,1007.1,mumbai_2025
2026-03-18T15:00,26.9,62,1010.2,mumbai_2025
2026-05-26T16:00,35.0,22,987.6,lucknow_2025
2025-12-30T18:00,18.2,53,984.4,jodhpur_2025
2026-05-30T11:00,25.0,80,981.7,delhi_2025
2026-08-25T06:00,28.6,75,1008.5,mumbai_2025
2026-02-14T04:00,18.4,54,989.9,delhi_2025
2026-04-29T23:00,5.4,77,783.5,manal_2025
2026-07-31T18:00,17.6,89,791.2,manal_2025
2026-04-30T12:00,12.8,69,788.8,manal_2025
2026-08-26T17:00,26.6,98,988.9,lucknow_2025
2026-03-28T10:00,31.0,57,1006.3,mumbai_2025
2026-05-14T21:00,30.1,38,975.0,jodhpur_2025
2026-01-17T22:00,-1.4,21,781.6,manal_2025
2026-07-26T07:00,25.1,63,795.6,manal_2025
2026-08-27T17:00,27.6,93,988.1,lucknow_2025
2026-08-16T19:00,16.9,100,791.2,manal_2025
2026-05-07T05:00,13.6,49,792.7,manal_2025
2026-03-17T08:00,10.9,30,791.1,manal_2025
2025-12-27T23:00,20.2,62,1011.9,mumbai_2025
2026-02-15T20:00,17.9,62,986.7,delhi_2025
2026-04-03T20:00,25.9,56,993.7,lucknow_2025
2026-06-14T20:00,10.5,85,787.9,manal_2025
2025-12-30T04:00,10.2,30,793.6,manal_2025
2026-05-12T06:00,36.9,31,979.9,delhi_2025
2026-02-07T22:00,14.0,72,988.5,delhi_2025
2026-03-06T22:00,22.1,80,983.6,delhi_2025
2026-03-30T05:00,26.4,50,983.4,jodhpur_2025
2026-01-15T07:00,14.6,60,991.4,delhi_2025
2026-03-04T06:00,19.3,29,798.5,manal_2025
2026-06-26T17:00,33.8,55,977.3,delhi_2025
2026-07-21T13:00,35.1,46,972.3,jodhpur_2025
2026-02-11T07:00,33.5,26,1014.1,mumbai_2025
2026-07-25T04:00,29.5,81,976.7,delhi_2025
2026-05-23T09:00,42.0,14,987.0,lucknow_2025
2026-07-10T01:00,27.8,86,1006.4,mumbai_2025
2026-06-30T00:00,29.8,85,971.1,delhi_2025
2026-08-07T22:00,24.9,99,973.8,delhi_2025
2026-02-13T11:00,11.3,29,791.7,manal_2025
2026-03-12T00:00,8.7,81,790.3,manal_2025
2026-02-01T10:00,20.6,67,991.3,delhi_2025
2026-03-10T04:00,29.4,19,989.4,jodhpur_2025
2026-03-14T09:00,32.7,17,981.8,delhi_2025
2026-05-03T23:00,28.8,39,974.9,jodhpur_2025
2026-03-18T01:00,19.0,82,983.2,delhi_2025
2026-05-05T15:00,23.9,85,993.6,lucknow_2025
2026-01-16T22:00,4.3,63,788.9,manal_2025
2026-03-30T15:00,26.9,48,983.1,delhi_2025
2026-06-13T10:00,33.5,55,1007.1,mumbai_2025
2026-04-03T02:00,25.2,77,1010.5,mumbai_2025
2026-03-14T12:00,34.4,15,978.4,jodhpur_2025
2026-01-26T14:00,19.8,54,987.6,jodhpur_2025
2026-04-11T05:00,31.2,27,996.8,lucknow_2025
2026-04-09T12:00,7.4,83,789.7,manal_2025
2026-04-29T11:00,39.5,17,974.2,jodhpur_2025
2026-02-27T11:00,32.7,19,978.4,jodhpur_2025
2026-07-10T15:00,32.1,54,973.7,jodhpur_2025
2026-07-29T12:00,33.4,58,971.5,jodhpur_2025
2026-04-05T00:00,20.3,83,993.4,lucknow_2025
2026-07-08T09:00,29.5,78,971.0,delhi_2025
2026-01-13T12:00,16.0,49,990.8,delhi_2025
2026-06-08T16:00,35.0,24,984.6,lucknow_2025
2026-02-28T01:00,21.8,57,980.4,delhi_2025
2026-01-31T13:00,6.1,45,791.3,manal_2025
2026-03-17T09:00,33.6,15,980.6,jodhpur_2025
2025-12-23T19:00,23.3,59,1011.2,mumbai_2025
2026-03-27T14:00,27.1,40,980.2,delhi_2025
2026-03-05T09:00,34.1,28,982.9,delhi_2025
2026-03-01T23:00,18.8,57,982.7,delhi_2025
2026-04-19T14:00,36.2,13,978.5,delhi_2025
2026-02-24T14:00,24.3,38,997.0,lucknow_2025
2026-01-31T16:00,14.6,89,991.9,delhi_2025
2026-05-21T08:00,42.6,16,975.6,delhi_2025
2026-06-12T00:00,23.9,90,977.9,delhi_2025
2026-07-06T17:00,29.3,79,972.2,jodhpur_2025
2026-05-09T00:00,6.7,44,787.2,manal_2025
2026-08-25T12:00,28.4,92,977.0,delhi_2025
2026-03-07T23:00,21.9,82,984.7,delhi_2025
2026-07-26T21:00,25.9,93,1003.7,mumbai_2025
2026-05-17T00:00,28.7,83,1005.0,mumbai_2025
2026-04-09T06:00,30.9,18,986.6,jodhpur_2025
2026-08-02T12:00,29.2,84,973.3,delhi_2025
2026-02-28T05:00,28.6,33,994.3,lucknow_2025
2026-04-10T10:00,32.0,18,994.8,lucknow_2025
2026-01-21T19:00,12.7,80,990.6,delhi_2025
2026-02-06T05:00,9.7,18,795.1,manal_2025
2026-08-15T07:00,27.8,76,1007.9,mumbai_2025
2025-12-24T09:00,20.4,58,999.7,lucknow_2025
2025-12-24T07:00,11.1,27,790.5,manal_2025
2026-02-06T07:00,22.1,46,993.1,delhi_2025
2026-02-23T17:00,20.9,52,996.1,lucknow_2025
2026-02-06T19:00,14.5,84,1002.1,lucknow_2025
2026-06-09T06:00,42.0,18,973.5,delhi_2025
2026-01-05T18:00,14.0,65,990.9,jodhpur_2025
2026-04-19T02:00,28.4,57,1007.2,mumbai_2025
2026-06-15T22:00,27.7,69,988.1,lucknow_2025
2026-01-08T01:00,19.1,73,1015.2,mumbai_2025
2026-08-23T10:00,33.1,62,976.3,delhi_2025
2026-05-02T01:00,6.3,59,784.2,manal_2025
2026-01-23T13:00,14.7,87,989.5,delhi_2025
2026-07-01T02:00,25.9,93,1003.6,mumbai_2025
2026-06-20T03:00,34.4,42,978.5,delhi_2025
2026-05-18T11:00,41.7,18,984.0,lucknow_2025
2026-01-28T21:00,11.5,96,992.4,delhi_2025
2026-01-29T08:00,32.5,35,1012.1,mumbai_2025
2026-05-17T00:00,29.4,43,987.4,lucknow_2025
2026-03-08T15:00,31.5,20,985.1,jodhpur_2025
2026-08-14T12:00,29.9,80,975.4,delhi_2025
2026-01-17T15:00,15.3,80,998.4,lucknow_2025
2025-12-31T23:00,14.0,100,983.6,jodhpur_2025
2026-08-19T04:00,28.3,70,978.8,jodhpur_2025
2026-02-13T10:00,26.3,25,1000.2,lucknow_2025
2026-02-05T05:00,17.8,75,1006.6,lucknow_2025
2026-04-13T02:00,5.8,33,786.3,manal_2025
2026-05-23T10:00,42.0,15,986.6,lucknow_2025
2026-06-02T16:00,31.5,50,978.9,delhi_2025
2026-01-16T19:00,10.7,93,1000.3,lucknow_2025
2026-01-15T04:00,14.4,50,990.4,jodhpur_2025
2026-01-18T11:00,25.0,29,982.7,jodhpur_2025
2026-05-15T11:00,39.2,15,974.2,jodhpur_2025
2026-08-21T19:00,26.0,87,1007.7,mumbai_2025
2026-06-04T07:00,38.5,24,975.0,delhi_2025
2026-03-23T17:00,29.4,41,1009.7,mumbai_2025
2026-01-04T12:00,15.2,65,991.8,delhi_2025
2026-04-06T13:00,6.7,72,787.5,manal_2025
2026-07-13T21:00,29.8,75,972.4,delhi_2025
2026-07-15T17:00,26.3,89,1008.3,mumbai_2025
2025-12-26T21:00,21.1,62,1011.3,mumbai_2025
2026-06-29T23:00,31.4,68,971.6,delhi_2025
2026-01-30T00:00,9.8,95,991.3,delhi_2025
2026-07-08T03:00,29.9,79,982.9,lucknow_2025
2026-03-11T20:00,24.7,41,983.3,delhi_2025
2026-08-19T11:00,20.8,81,794.2,manal_2025
2026-03-30T19:00,22.4,68,982.3,jodhpur_2025
2026-01-17T23:00,14.6,59,982.1,jodhpur_2025
2026-08-15T02:00,26.5,98,977.7,delhi_2025
2026-08-19T15:00,18.2,92,794.2,manal_2025
2025-12-23T17:00,24.4,67,1011.6,mumbai_2025
2026-03-14T05:00,30.3,29,995.9,lucknow_2025
2026-06-10T13:00,42.0,20,970.2,delhi_2025
2026-01-24T11:00,4.3,42,791.2,manal_2025
2026-04-15T05:00,37.7,13,991.6,lucknow_2025
2026-08-23T18:00,26.8,86,1007.7,mumbai_2025
2026-07-30T18:00,29.0,79,985.0,lucknow_2025
2026-08-22T21:00,26.2,86,1005.5,mumbai_2025
2026-03-20T00:00,16.9,96,983.1,delhi_2025
2026-03-09T09:00,37.3,9,985.1,jodhpur_2025
2025-12-27T14:00,25.3,55,1011.4,mumbai_2025
2026-06-21T22:00,26.7,90,1005.6,mumbai_2025
2026-01-01T03:00,3.0,66,784.7,manal_2025
2026-05-21T06:00,41.1,23,987.5,lucknow_2025
2026-03-06T02:00,21.0,76,995.7,lucknow_2025
2026-01-16T04:00,14.6,60,989.2,jodhpur_2025
2026-08-24T05:00,31.2,57,979.9,jodhpur_2025
2026-06-14T09:00,20.4,49,793.3,manal_2025
2026-07-06T12:00,35.0,53,970.3,delhi_2025
2026-08-22T17:00,28.1,72,977.3,jodhpur_2025
2026-06-27T01:00,29.9,68,977.0,delhi_2025
2026-03-23T15:00,22.5,74,984.6,delhi_2025
2026-05-04T08:00,28.0,66,993.0,lucknow_2025
2026-01-23T11:00,24.0,38,1000.1,lucknow_2025
2026-08-10T22:00,25.9,86,1003.8,mumbai_2025
2026-05-27T07:00,26.0,17,796.4,manal_2025
2026-01-12T11:00,19.4,41,1005.3,lucknow_2025
2026-05-12T14:00,30.7,72,1002.1,mumbai_2025
2026-01-26T01:00,19.8,86,1013.0,mumbai_2025
2026-03-26T08:00,34.8,19,985.1,delhi_2025
2026-07-29T16:00,18.2,100,791.2,manal_2025
2026-04-07T23:00,19.2,83,978.7,jodhpur_2025
2026-02-28T16:00,23.6,51,993.2,lucknow_2025
2026-07-07T23:00,26.7,92,972.0,delhi_2025
2026-03-18T09:00,29.9,34,984.0,delhi_2025
2026-03-18T02:00,4.0,72,788.7,manal_2025
2026-03-05T21:00,22.7,53,982.3,delhi_2025
2026-07-31T06:00,27.7,90,999.1,mumbai_2025
2026-02-22T20:00,25.3,50,1007.0,mumbai_2025
2026-07-15T19:00,32.6,58,976.4,delhi_2025
2026-08-09T09:00,32.9,69,985.2,lucknow_2025
2026-05-31T03:00,29.7,57,981.2,jodhpur_2025
2026-06-03T11:00,31.3,68,1003.2,mumbai_2025
2026-01-14T17:00,15.5,49,989.2,jodhpur_2025
2026-07-23T17:00,26.9,91,974.4,delhi_2025
2026-07-15T20:00,27.1,80,1007.1,mumbai_2025
2026-03-11T16:00,30.6,16,984.4,jodhpur_2025
2026-08-26T02:00,17.3,84,792.0,manal_2025
2026-07-30T09:00,35.3,55,971.3,jodhpur_2025
2026-01-06T07:00,17.4,60,1006.7,lucknow_2025
2026-04-16T08:00,32.5,46,1007.3,mumbai_2025
2026-05-15T08:00,33.0,59,1005.5,mumbai_2025
2026-03-12T10:00,35.8,11,980.5,delhi_2025
2026-05-12T05:00,27.2,75,980.2,delhi_2025
2026-06-05T02:00,28.8,84,1005.5,mumbai_2025
2026-02-09T20:00,1.4,80,789.1,manal_2025
2026-04-25T09:00,42.2,13,979.2,delhi_2025
2026-02-15T08:00,13.3,17,792.2,manal_2025
2026-04-21T02:00,28.3,24,979.6,delhi_2025
2026-05-12T19:00,28.7,61,976.9,delhi_2025
2026-02-16T04:00,26.8,37,1011.7,mumbai_2025
2026-03-14T04:00,13.3,21,792.8,manal_2025
2026-05-11T01:00,27.2,60,982.7,delhi_2025
2026-01-23T01:00,15.1,80,985.5,delhi_2025
2026-05-21T06:00,41.1,18,976.8,delhi_2025
2026-06-21T17:00,35.0,33,976.3,delhi_2025
2026-01-28T11:00,21.7,29,991.4,jodhpur_2025
2026-02-23T08:00,29.6,21,984.1,delhi_2025
2026-05-03T11:00,15.5,49,790.2,manal_2025
2026-02-09T22:00,0.4,83,787.6,manal_2025
2026-04-07T18:00,27.6,71,1011.1,mumbai_2025
2026-03-09T20:00,30.3,20,1009.2,mumbai_2025
2026-06-21T12:00,39.3,25,973.0,delhi_2025
2026-07-17T22:00,30.2,57,975.5,jodhpur_2025
2025-12-23T09:00,32.2,21,1010.0,mumbai_2025
2026-06-12T20:00,25.9,86,990.1,lucknow_2025
