time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-07-30T18:00,29.1,89.0,974.1,,0,normal
2026-01-24T12:00,14.2,62.0,992.8,,0,normal
2026-07-17T11:00,37.4,38.0,973.5,,0,normal
2026-06-10T09:00,40.4,27.0,984.0,,0,normal
2026-03-31T12:00,25.6,54.0,983.7,,0,normal
2026-01-27T19:00,14.8,57.0,991.7,,0,normal
2026-08-23T03:00,28.4,84.0,978.5,,0,normal
2026-03-13T06:00,14.5,25.0,793.0,,0,normal
2026-05-29T01:00,30.3,72.0,1008.4,,0,normal
2026-02-03T19:00,12.6,89.0,994.8,,0,normal
2026-07-04T13:00,26.0,89.0,1000.4,,0,normal
2026-02-20T06:00,26.3,44.0,992.1,,0,normal
2026-02-03T21:00,-6.6,66.0,785.9,,0,normal
2026-06-16T06:00,28.3,58.0,980.7,,0,normal
2026-03-19T14:00,18.9,87.0,984.6,,0,normal
2026-05-05T10:00,32.2,63.0,1006.6,,0,normal
2026-05-15T06:00,38.2,20.0,978.2,,0,normal
2026-06-15T09:00,36.7,34.0,976.7,,0,normal
2026-04-26T14:00,38.1,16.0,986.4,,0,normal
2026-08-01T08:00,34.5,55.0,970.1,,0,normal
2026-04-01T18:00,26.4,42.0,981.7,,0,normal
2026-03-09T11:00,37.0,8.0,984.3,,0,normal
2026-01-31T00:00,14.7,68.0,987.4,,0,normal
2025-12-23T08:00,23.1,50.0,988.6,,0,normal
2026-07-20T04:00,31.4,60.0,976.2,,0,normal
2026-08-27T08:00,29.4,70.0,1008.0,,0,normal
2026-03-19T18:00,5.4,98.0,788.0,,0,normal
2026-06-03T06:00,38.2,34.0,977.5,,0,normal
2026-07-15T06:00,33.6,46.0,978.3,,0,normal
2025-12-24T12:00,,55.0,1010.1,,1,dropout
2025-12-28T20:00,15.8,44.0,987.5,,0,normal
2026-02-21T06:00,27.4,37.0,1000.4,,0,normal
2026-03-25T02:00,26.0,72.0,1010.3,,0,normal
2026-03-16T15:00,25.0,46.0,993.7,,0,normal
2026-01-04T18:00,,65.0,784.6,,1,dropout
2026-02-17T20:00,18.2,80.0,986.9,,0,normal
2026-06-12T14:00,14.1,90.0,791.7,,0,normal
2026-03-06T21:00,5.2,67.0,789.2,,0,normal
2026-08-13T17:00,43.11736948786292,91.6094742358151,769.3033452846548,,1,cross_param
2026-08-14T14:00,18.7,96.0,791.9,,0,normal
2026-01-24T15:00,22.8,76.0,1015.8,,0,normal
2026-05-29T13:00,30.4,61.0,990.0,,0,normal
2026-06-22T19:00,32.8,43.0,976.0,,0,normal
2026-04-11T01:00,6.0,41.0,787.7,,0,normal
2026-06-11T09:00,19.5,72.0,790.8,,0,normal
2026-08-02T03:00,27.9,86.0,972.8,,0,normal
2026-05-15T14:00,35.0,30.0,975.0,,0,normal
2026-04-23T22:00,28.2,23.0,989.0,,0,normal
2026-04-03T02:00,7.7,65.0,791.0,,0,normal
2026-05-21T19:00,30.2,77.0,1006.6,,0,normal
2026-03-10T07:00,36.2,14.0,989.1,,0,normal
2026-02-14T17:00,22.4,31.0,986.5,,0,normal
2026-06-07T06:00,37.5,31.0,978.3,,0,normal
2026-06-02T19:00,13.3,84.0,792.4,,0,normal
2026-03-03T08:00,31.5,23.0,985.4,150.971139402937,0,normal
2026-06-19T20:00,32.7,0.0,977.5,,0,normal
2026-01-10T21:00,11.8,86.0,1004.4,,0,normal
2026-08-14T00:00,19.0,88.0,792.3,,0,normal
2025-12-26T08:00,31.2,23.0,1010.9,,0,normal
2026-07-05T05:00,33.1,61.0,972.8,,0,normal
2026-01-23T17:00,13.0,97.0,992.3,,0,normal
2026-01-31T19:00,12.8,95.0,1004.3,,0,normal
2026-06-21T14:00,37.7,34.0,984.7,,0,normal
2026-01-26T10:00,18.5,56.0,991.3,,0,normal
2026-01-29T08:00,21.7,33.0,992.0,,0,normal
2026-08-17T21:00,18.2,96.0,791.8,,0,normal
2026-07-24T00:00,25.7,98.0,986.0,,0,normal
2026-05-04T17:00,28.5,50.0,977.7,,0,normal
2026-07-22T13:00,28.9,87.0,973.7,,0,normal
2026-03-28T22:00,25.4,93.0,1007.1,,0,normal
2026-03-18T15:00,26.9,62.0,1010.2,,0,normal
2026-05-26T16:00,35.0,22.0,987.6,,0,normal
2025-12-30T18:00,45.45991428801655,92.16712312413232,758.440420871119,,1,cross_param
2026-05-30T11:00,44.04318123647509,98.86218313389404,769.0007592295063,,1,cross_param
2026-08-25T06:00,28.6,75.0,1008.5,,0,normal
2026-02-14T04:00,18.4,54.0,989.9,,0,normal
2026-04-29T23:00,5.4,,783.5,,1,dropout
2026-07-31T18:00,17.6,89.0,791.2,,0,normal
2026-04-30T12:00,12.8,69.0,788.8,,0,normal
2026-08-26T17:00,26.6,98.0,988.9,,0,normal
2026-03-28T10:00,31.0,57.0,1006.3,,0,normal
2026-05-14T21:00,30.1,38.0,975.0,,0,normal
2026-01-17T22:00,-1.4,21.0,781.6,,0,normal
2026-07-26T07:00,25.1,63.0,795.6,,0,normal
2026-08-27T17:00,27.6,93.0,,,1,dropout
2026-08-16T19:00,60.67239867879735,100.0,791.2,,0,normal
2026-05-07T05:00,13.6,49.0,792.7,,0,normal
2026-03-17T08:00,10.9,30.0,791.1,,0,normal
2025-12-27T23:00,20.2,62.0,1011.9,,0,normal
2026-02-15T20:00,17.9,62.0,986.7,,0,normal
2026-04-03T20:00,25.9,56.0,993.7,,0,normal
2026-06-14T20:00,10.5,85.0,787.9,,0,normal
2025-12-30T04:00,10.2,30.0,793.6,,0,normal
2026-05-12T06:00,36.9,31.0,979.9,,0,normal
2026-02-07T22:00,14.0,72.0,988.5,,0,normal
2026-03-06T22:00,22.1,80.0,983.6,,0,normal
2026-03-30T05:00,26.4,50.0,983.4,,0,normal
2026-01-15T07:00,14.6,60.0,991.4,,0,normal
2026-03-04T06:00,19.3,29.0,798.5,,0,normal
2026-06-26T17:00,33.8,55.0,977.3,,0,normal
2026-07-21T13:00,35.1,46.0,972.3,,0,normal
2026-02-11T07:00,33.5,26.0,1014.1,,0,normal
2026-07-25T04:00,29.5,81.0,976.7,,0,normal
2026-05-23T09:00,42.0,14.0,987.0,,0,normal
2026-07-10T01:00,27.8,86.0,1006.4,,0,normal
2026-06-30T00:00,29.8,85.0,971.1,,0,normal
2026-08-07T22:00,24.9,99.0,973.8,,0,normal
2026-02-13T11:00,43.32085941334796,96.4884693399361,801.3443558270956,,1,cross_param
2026-03-12T00:00,8.7,81.0,790.3,,0,normal
2026-02-01T10:00,20.6,67.0,991.3,,0,normal
2026-03-10T04:00,29.4,19.0,989.4,,0,normal
2026-03-14T09:00,32.7,17.0,981.8,,0,normal
2026-05-03T23:00,28.8,39.0,974.9,,0,normal
2026-03-18T01:00,19.0,82.0,983.2,,0,normal
2026-05-05T15:00,23.9,85.0,993.6,,0,normal
2026-01-16T22:00,4.3,63.0,788.9,,0,normal
2026-03-30T15:00,26.9,48.0,983.1,,0,normal
2026-06-13T10:00,33.5,55.0,1007.1,,0,normal
2026-04-03T02:00,25.2,77.0,1010.5,,0,normal
2026-03-14T12:00,34.4,15.0,978.4,,0,normal
2026-01-26T14:00,19.8,54.0,987.6,,0,normal
2026-04-11T05:00,31.2,27.0,996.8,,0,normal
2026-04-09T12:00,7.4,83.0,789.7,,0,normal
2026-04-29T11:00,39.5,17.0,974.2,,0,normal
2026-02-27T11:00,32.7,19.0,978.4,,0,normal
2026-07-10T15:00,46.74217022087543,96.21480557535143,789.4070497650404,,1,cross_param
2026-07-29T12:00,33.4,58.0,971.5,,0,normal
2026-04-05T00:00,20.3,83.0,993.4,,0,normal
2026-07-08T09:00,29.5,78.0,971.0,,0,normal
2026-01-13T12:00,16.0,49.0,990.8,,0,normal
2026-06-08T16:00,35.0,24.0,984.6,,0,normal
2026-02-28T01:00,21.8,57.0,980.4,,0,normal
2026-01-31T13:00,6.1,45.0,791.3,,0,normal
2026-03-17T09:00,33.6,15.0,980.6,,0,normal
2025-12-23T19:00,23.3,59.0,1011.2,,0,normal
2026-03-27T14:00,27.1,40.0,980.2,,0,normal
2026-03-05T09:00,43.100004284310145,93.63467819730019,760.481394578674,,1,cross_param
2026-03-01T23:00,18.8,57.0,982.7,,0,normal
2026-04-19T14:00,36.2,13.0,978.5,,0,normal
2026-02-24T14:00,24.3,38.0,997.0,,0,normal
2026-01-31T16:00,14.6,89.0,991.9,,0,normal
2026-05-21T08:00,42.6,16.0,975.6,,0,normal
2026-06-12T00:00,23.9,90.0,977.9,,0,normal
2026-07-06T17:00,29.3,79.0,972.2,,0,normal
2026-05-09T00:00,6.7,44.0,787.2,,0,normal
2026-08-25T12:00,28.4,92.0,977.0,,0,normal
2026-03-07T23:00,21.9,82.0,984.7,,0,normal
2026-07-26T21:00,25.9,93.0,1003.7,,0,normal
2026-05-17T00:00,28.7,83.0,1005.0,,0,normal
2026-04-09T06:00,30.9,18.0,986.6,,0,normal
2026-08-02T12:00,29.2,84.0,973.3,,0,normal
2026-02-28T05:00,28.6,33.0,994.3,,0,normal
2026-04-10T10:00,32.0,18.0,994.8,,0,normal
2026-01-21T19:00,12.7,80.0,990.6,,0,normal
2026-02-06T05:00,9.7,18.0,795.1,,0,normal
2026-08-15T07:00,27.8,76.0,1007.9,,0,normal
2025-12-24T09:00,20.4,58.0,999.7,,0,normal
2025-12-24T07:00,11.1,27.0,790.5,,0,normal
2026-02-06T07:00,22.1,46.0,993.1,,0,normal
2026-02-23T17:00,20.9,52.0,996.1,,0,normal
2026-02-06T19:00,14.5,84.0,1002.1,,0,normal
2026-06-09T06:00,42.0,18.0,973.5,,0,normal
2026-01-05T18:00,14.0,65.0,990.9,,0,normal
2026-04-19T02:00,28.4,57.0,1007.2,,0,normal
2026-06-15T22:00,27.7,69.0,988.1,,0,normal
2026-01-08T01:00,19.1,73.0,1015.2,,0,normal
2026-08-23T10:00,33.1,62.0,976.3,,0,normal
2026-05-02T01:00,6.3,59.0,784.2,,0,normal
2026-01-23T13:00,14.7,87.0,989.5,,0,normal
2026-07-01T02:00,25.9,93.0,1003.6,,0,normal
2026-06-20T03:00,43.333608188544055,90.51579544404473,815.3152669034911,,1,cross_param
2026-05-18T11:00,41.7,18.0,984.0,,0,normal
2026-01-28T21:00,11.5,96.0,992.4,,0,normal
2026-01-29T08:00,32.5,35.0,1012.1,,0,normal
2026-05-17T00:00,29.4,43.0,987.4,,0,normal
2026-03-08T15:00,31.5,20.0,985.1,,0,normal
2026-08-14T12:00,29.9,80.0,975.4,,0,normal
2026-01-17T15:00,15.3,80.0,998.4,,0,normal
2025-12-31T23:00,14.0,100.0,983.6,,0,normal
2026-08-19T04:00,28.3,70.0,978.8,,0,normal
2026-02-13T10:00,26.3,25.0,1000.2,,0,normal
2026-02-05T05:00,17.8,75.0,1006.6,,0,normal
2026-04-13T02:00,5.8,33.0,786.3,,0,normal
2026-05-23T10:00,42.0,15.0,986.6,,0,normal
2026-06-02T16:00,31.5,50.0,978.9,,0,normal
2026-01-16T19:00,10.7,93.0,1000.3,,0,normal
2026-01-15T04:00,14.4,50.0,990.4,,0,normal
2026-01-18T11:00,25.0,29.0,982.7,,0,normal
2026-05-15T11:00,39.2,15.0,974.2,,0,normal
2026-08-21T19:00,26.0,87.0,1007.7,,0,normal
2026-06-04T07:00,38.5,24.0,975.0,,0,normal
2026-03-23T17:00,29.4,41.0,1009.7,,0,normal
2026-01-04T12:00,15.2,65.0,991.8,,0,normal
2026-04-06T13:00,6.7,72.0,787.5,,0,normal
2026-07-13T21:00,29.8,75.0,972.4,,0,normal
2026-07-15T17:00,26.3,89.0,1008.3,,0,normal
2025-12-26T21:00,21.1,62.0,1011.3,,0,normal
2026-06-29T23:00,31.4,68.0,971.6,,0,normal
2026-01-30T00:00,9.8,95.0,991.3,,0,normal
2026-07-08T03:00,29.9,79.0,982.9,,0,normal
2026-03-11T20:00,24.7,41.0,983.3,,0,normal
2026-08-19T11:00,20.8,81.0,794.2,,0,normal
2026-03-30T19:00,22.4,68.0,982.3,,0,normal
2026-01-17T23:00,14.6,59.0,982.1,,0,normal
2026-08-15T02:00,26.5,98.0,977.7,,0,normal
2026-08-19T15:00,18.2,92.0,794.2,,0,normal
2025-12-23T17:00,24.4,67.0,1011.6,,0,normal
2026-03-14T05:00,30.3,29.0,995.9,,0,normal
2026-06-10T13:00,42.0,20.0,970.2,,0,normal
2026-01-24T11:00,4.3,42.0,791.2,,0,normal
2026-04-15T05:00,37.7,13.0,991.6,,0,normal
2026-08-23T18:00,26.8,86.0,1007.7,,0,normal
2026-07-30T18:00,29.0,79.0,985.0,,0,normal
2026-08-22T21:00,26.2,86.0,1005.5,,0,normal
2026-03-20T00:00,16.9,96.0,983.1,,0,normal
2026-03-09T09:00,37.3,9.0,985.1,,0,normal
2025-12-27T14:00,25.3,,1011.4,,1,dropout
2026-06-21T22:00,26.7,90.0,1005.6,,0,normal
2026-01-01T03:00,3.0,66.0,784.7,,0,normal
2026-05-21T06:00,41.1,23.0,987.5,,0,normal
2026-03-06T02:00,21.0,76.0,995.7,,0,normal
2026-01-16T04:00,14.6,60.0,989.2,,0,normal
2026-08-24T05:00,31.2,57.0,979.9,,1,dropout
2026-06-14T09:00,20.4,49.0,793.3,,0,normal
2026-07-06T12:00,35.0,53.0,970.3,,0,normal
2026-08-22T17:00,28.1,72.0,977.3,,0,normal
2026-06-27T01:00,29.9,68.0,977.0,,0,normal
2026-03-23T15:00,22.5,74.0,984.6,,0,normal
2026-05-04T08:00,28.0,66.0,993.0,,0,normal
2026-01-23T11:00,24.0,38.0,1000.1,,0,normal
2026-08-10T22:00,25.9,86.0,1003.8,,0,normal
2026-05-27T07:00,26.0,17.0,796.4,,0,normal
2026-01-12T11:00,19.4,41.0,1005.3,,0,normal
2026-05-12T14:00,30.7,72.0,1002.1,,0,normal
2026-01-26T01:00,19.8,86.0,1013.0,,0,normal
2026-03-26T08:00,34.8,19.0,985.1,,0,normal
2026-07-29T16:00,18.2,100.0,791.2,,0,normal
2026-04-07T23:00,19.2,0.0,978.7,,0,normal
2026-02-28T16:00,23.6,51.0,993.2,,0,normal
2026-07-07T23:00,26.7,92.0,972.0,,0,normal
2026-03-18T09:00,29.9,34.0,984.0,,0,normal
2026-03-18T02:00,4.0,72.0,788.7,,0,normal
2026-03-05T21:00,22.7,53.0,982.3,,0,normal
2026-07-31T06:00,27.7,90.0,999.1,,0,normal
2026-02-22T20:00,25.3,50.0,1007.0,,0,normal
2026-07-15T19:00,32.6,58.0,976.4,,0,normal
2026-08-09T09:00,32.9,69.0,985.2,,0,normal
2026-05-31T03:00,29.7,57.0,981.2,,0,normal
2026-06-03T11:00,31.3,68.0,1003.2,,0,normal
2026-01-14T17:00,15.5,49.0,989.2,,0,normal
2026-07-23T17:00,26.9,91.0,974.4,,0,normal
2026-07-15T20:00,27.1,80.0,1007.1,,0,normal
2026-03-11T16:00,30.6,16.0,984.4,,0,normal
2026-08-26T02:00,61.37093710099583,84.0,792.0,,0,normal
2026-07-30T09:00,35.3,55.0,971.3,,0,normal
2026-01-06T07:00,17.4,60.0,1006.7,,0,normal
2026-04-16T08:00,32.5,46.0,1007.3,,0,normal
2026-05-15T08:00,33.0,59.0,1005.5,,0,normal
2026-03-12T10:00,35.8,11.0,980.5,,0,normal
2026-05-12T05:00,27.2,75.0,980.2,,0,normal
2026-06-05T02:00,28.8,84.0,1005.5,,0,normal
2026-02-09T20:00,1.4,80.0,789.1,,0,normal
2026-04-25T09:00,42.2,13.0,979.2,,0,normal
2026-02-15T08:00,13.3,17.0,792.2,,0,normal
2026-04-21T02:00,28.3,24.0,979.6,,0,normal
2026-05-12T19:00,28.7,61.0,976.9,,0,normal
2026-02-16T04:00,26.8,37.0,1011.7,,0,normal
2026-03-14T04:00,13.3,21.0,792.8,,0,normal
2026-05-11T01:00,27.2,60.0,982.7,,0,normal
2026-01-23T01:00,15.1,80.0,985.5,,0,normal
2026-05-21T06:00,41.1,18.0,976.8,,0,normal
2026-06-21T17:00,,33.0,976.3,,1,dropout
2026-01-28T11:00,21.7,29.0,991.4,,0,normal
2026-02-23T08:00,29.6,21.0,984.1,,0,normal
2026-05-03T11:00,15.5,49.0,790.2,,0,normal
2026-02-09T22:00,0.4,83.0,787.6,,0,normal
2026-04-07T18:00,27.6,71.0,1011.1,,0,normal
2026-03-09T20:00,30.3,20.0,1009.2,,0,normal
2026-06-21T12:00,39.3,25.0,973.0,,0,normal
2026-07-17T22:00,30.2,57.0,975.5,,0,normal
2025-12-23T09:00,32.2,21.0,1010.0,,0,normal
2026-06-12T20:00,25.9,86.0,990.1,,0,normal
2026-07-25T02:00,27.4,93.0,988.6,,0,normal
2026-06-07T09:00,33.7,58.0,1005.5,,0,normal
2026-07-05T09:00,31.6,75.0,971.8,,0,normal
2026-02-20T22:00,19.5,57.0,987.1,,0,normal
2026-02-04T13:00,1.3,48.0,789.9,,0,normal
2026-02-13T21:00,15.6,69.0,988.1,,0,normal
2026-05-18T07:00,25.5,22.0,794.8,,0,normal
2026-04-24T11:00,41.4,13.0,977.6,,0,normal
2026-04-17T00:00,6.4,50.0,789.4,,0,normal
2026-01-06T16:00,45.92116966956803,93.32212778780662,807.8583503042682,,1,cross_param
2026-01-12T12:00,15.1,54.0,993.5,,0,normal
2026-07-13T19:00,31.8,53.0,974.2,,0,normal
2026-06-08T16:00,30.7,71.0,1006.7,,0,normal
2026-06-07T13:00,39.5,28.0,974.2,,0,normal
2026-02-16T03:00,-0.6,22.0,784.1,,0,normal
2026-02-11T16:00,20.2,60.0,1003.1,,0,normal
2026-03-29T23:00,23.6,60.0,991.4,,0,normal
2026-04-11T06:00,34.7,19.0,985.1,,0,normal
2026-08-25T05:00,30.2,79.0,979.5,,0,normal
2026-08-21T15:00,17.0,95.0,791.3,,0,normal
2026-05-10T10:00,35.3,46.0,1003.1,,0,normal
2025-12-31T16:00,11.8,92.0,986.3,,0,normal
2026-01-18T18:00,21.2,82.0,1012.6,,0,normal
2026-02-19T18:00,20.8,58.0,989.5,,0,normal
2026-03-16T03:00,20.2,58.0,983.5,,0,normal
2026-04-15T17:00,32.5,25.0,978.1,,0,normal
2026-02-16T13:00,27.8,20.0,981.5,,0,normal
2026-02-02T05:00,20.3,51.0,993.6,,0,normal
2026-03-23T14:00,23.4,72.0,984.0,,0,normal
2026-02-28T20:00,-3.0,60.0,779.6,,0,normal
2026-08-14T09:00,22.5,82.0,794.3,,0,normal
2026-07-29T20:00,17.2,93.0,789.1,,0,normal
2026-05-09T21:00,26.5,65.0,980.5,,0,normal
2026-07-06T13:00,33.0,68.0,982.1,,0,normal
2026-03-28T18:00,26.6,86.0,1008.8,,0,normal
2026-05-09T19:00,8.4,51.0,788.6,,0,normal
2026-01-17T20:00,10.7,96.0,985.2,,0,normal
2026-04-08T22:00,21.0,51.0,981.9,,0,normal
2026-01-17T14:00,16.7,72.0,998.3,,0,normal
2026-01-21T17:00,-5.6,50.0,783.0,,0,normal
2026-03-05T00:00,26.1,37.0,1009.9,,0,normal
2026-01-24T10:00,25.0,39.0,1002.9,,0,normal
2026-06-18T21:00,12.6,77.0,789.1,,0,normal
2026-04-09T18:00,20.8,57.0,987.7,,0,normal
2026-06-28T20:00,26.7,90.0,1004.5,,0,normal
2026-04-10T01:00,44.74890553054372,92.99370343354299,797.7602803061812,,1,cross_param
2026-04-15T22:00,25.6,94.0,1006.5,,0,normal
2026-01-24T15:00,13.2,32.0,993.4,,0,normal
2026-05-31T12:00,25.4,88.0,979.9,,0,normal
2026-02-16T14:00,6.5,0.0,788.9,,0,normal
2026-05-26T12:00,41.2,13.0,985.5,,0,normal
2026-05-02T20:00,29.0,77.0,1006.1,,0,normal
2026-05-29T09:00,47.49888257263028,92.90470334428898,778.8561454781387,,1,cross_param
2026-05-27T06:00,41.8,11.0,977.6,,0,normal
2026-01-20T02:00,11.8,69.0,988.0,,0,normal
2026-06-29T04:00,37.9,36.0,973.8,,0,normal
2026-02-10T19:00,24.4,48.0,1014.6,,0,normal
2026-05-06T00:00,27.3,82.0,,,1,dropout
2026-05-10T18:00,35.8,16.0,977.2,,0,normal
2026-03-04T07:00,16.3,31.0,796.3,,0,normal
2025-12-24T16:00,14.0,89.0,1001.1,,0,normal
2026-08-23T03:00,28.4,71.0,978.2,,0,normal
2026-04-01T23:00,23.8,39.0,981.1,,0,normal
2026-06-13T07:00,13.7,85.0,794.5,,0,normal
2026-07-27T04:00,32.6,69.0,973.7,,0,normal
2026-02-16T01:00,23.0,59.0,1010.3,,0,normal
2026-05-03T02:00,,74.0,1007.1,,1,dropout
2026-07-13T17:00,18.5,83.0,789.8,,0,normal
2026-06-05T23:00,28.1,79.0,976.0,,0,normal
2026-04-24T16:00,35.6,19.0,979.4,,0,normal
2026-04-12T08:00,34.7,47.0,1006.0,,0,normal
2026-08-25T21:00,27.5,92.0,977.5,,0,normal
2026-01-04T23:00,22.0,73.0,1013.3,,0,normal
2026-05-25T22:00,33.4,22.0,975.3,,0,normal
2026-05-20T07:00,33.1,58.0,1006.8,,0,normal
2026-06-27T08:00,38.9,37.0,977.0,,0,normal
2026-01-09T12:00,19.0,51.0,989.9,,0,normal
2026-01-19T02:00,13.5,87.0,999.7,,0,normal
2026-08-05T01:00,27.0,87.0,1004.7,,0,normal
2026-08-22T22:00,26.0,89.0,1005.2,,0,normal
2026-05-24T10:00,20.6,40.0,795.6,,0,normal
2026-07-09T13:00,28.2,92.0,984.4,,0,normal
2026-06-14T17:00,30.6,69.0,1159.5544378716795,,0,normal
2026-07-15T03:00,30.7,76.0,987.4,,0,normal
2026-07-28T09:00,23.2,78.0,791.0,,0,normal
2026-06-26T19:00,28.4,82.0,1006.3,,0,normal
2026-06-03T07:00,32.5,62.0,1005.8,,0,normal
2026-02-26T19:00,2.0,87.0,783.9,,0,normal
2026-05-14T00:00,5.2,63.0,783.4,,0,normal
2026-03-11T03:00,13.0,38.0,796.4,,0,normal
2026-08-16T00:00,28.0,86.0,974.1,,0,normal
2026-05-04T05:00,26.3,58.0,982.3,,0,normal
2026-08-05T20:00,26.4,90.0,1004.0,,0,normal
2026-05-09T16:00,9.1,92.0,790.5,,0,normal
2026-03-22T03:00,7.8,37.0,790.4,,0,normal
2026-06-23T18:00,34.7,39.0,986.1,,0,normal
2026-01-10T07:00,20.7,42.0,1004.6,,0,normal
2026-04-26T09:00,34.1,53.0,1005.0,,0,normal
2026-04-30T12:00,31.0,43.0,975.2,,0,normal
2026-07-12T16:00,18.5,79.0,789.9,,0,normal
2026-06-23T10:00,21.7,50.0,790.8,,0,normal
2026-04-27T17:00,28.5,83.0,1006.0,,0,normal
2026-02-18T07:00,10.7,33.0,794.4,,0,normal
2025-12-30T08:00,17.4,64.0,999.1,,0,normal
2026-07-03T16:00,31.7,63.0,973.0,,0,normal
2026-01-10T05:00,14.5,66.0,993.3,,0,normal
2025-12-26T06:00,11.2,48.0,793.7,,0,normal
2026-04-28T19:00,33.3,24.0,974.8,,0,normal
2026-08-19T17:00,17.9,90.0,793.9,,0,normal
2026-03-03T08:00,15.5,31.0,792.9,,0,normal
2026-01-29T04:00,16.0,88.0,1005.8,,0,normal
2026-02-05T16:00,-3.2,41.0,785.9,,0,normal
2026-07-14T05:00,31.4,53.0,976.5,,0,normal
2026-04-27T02:00,28.5,86.0,1006.7,,0,normal
2026-07-06T18:00,31.5,76.0,973.1,,0,normal
2026-06-18T11:00,32.3,57.0,1005.6,,0,normal
2026-05-27T19:00,30.6,70.0,1008.6,,0,normal
2026-03-13T06:00,33.1,36.0,994.4,,0,normal
2026-07-25T10:00,32.5,62.0,,,1,dropout
2026-05-20T15:00,36.7,22.0,974.4,,0,normal
2026-07-03T06:00,36.0,49.0,975.4,,0,normal
2026-03-16T18:00,25.0,51.0,993.5,,0,normal
2026-01-31T19:00,22.8,89.0,1014.8,,0,normal
2026-03-29T04:00,28.9,71.0,1010.9,,0,normal
2026-03-15T09:00,34.8,14.0,980.7,,0,normal
2026-08-07T13:00,27.0,93.0,972.6,,0,normal
2026-06-13T13:00,11.6,92.0,791.9,,0,normal
2026-01-19T00:00,-4.6,49.0,781.0,,0,normal
2026-05-29T08:00,38.5,36.0,976.0,,0,normal
2026-07-05T09:00,26.4,89.0,999.1,,0,normal
2026-07-03T16:00,17.8,92.0,791.6,,0,normal
2026-01-09T13:00,1.0,38.0,787.6,,0,normal
2026-07-14T01:00,29.6,75.0,984.7,,0,normal
2026-01-23T05:00,20.2,55.0,1004.4,,0,normal
2026-08-04T11:00,32.4,58.0,975.0,,0,normal
2026-06-21T05:00,30.9,63.0,1008.0,,0,normal
2026-07-17T15:00,28.4,77.0,1006.8,,0,normal
2026-03-22T02:00,19.7,70.0,985.5,,0,normal
2026-08-03T00:00,26.4,94.0,973.5,,0,normal
2026-07-09T02:00,28.1,85.0,1004.7,,0,normal
2026-07-30T18:00,27.2,84.0,1000.1,,0,normal
2026-06-01T01:00,30.1,57.0,979.6,,0,normal
2026-06-14T10:00,38.3,31.0,975.4,,0,normal
2026-03-24T20:00,26.5,75.0,1008.6,,0,normal
2026-06-10T00:00,29.7,66.0,983.7,,0,normal
2026-05-21T04:00,32.4,61.0,1007.5,,0,normal
2026-06-12T14:00,26.8,81.0,977.4,,0,normal
2026-07-26T23:00,29.4,89.0,973.1,,0,normal
2026-01-15T01:00,7.6,94.0,1001.0,,0,normal
2026-02-03T15:00,25.3,69.0,1013.7,,0,normal
2026-03-09T08:00,35.3,26.0,985.4,,0,normal
2026-05-30T22:00,11.7,80.0,790.9,,0,normal
2026-03-20T22:00,3.4,94.0,785.3,,0,normal
2026-05-06T17:00,22.5,77.0,992.4,,0,normal
2026-02-18T12:00,26.2,57.0,1009.3,,0,normal
2026-07-02T06:00,28.0,76.0,976.3,,0,normal
2026-02-11T16:00,26.2,55.0,1013.6,,0,normal
2026-07-02T12:00,38.9,34.0,971.5,,0,normal
2026-02-11T12:00,28.0,25.0,989.5,,0,normal
2026-06-22T13:00,36.0,30.0,974.4,,0,normal
2026-01-11T05:00,26.1,34.0,1017.0,,0,normal
2026-04-03T18:00,22.2,78.0,982.8,,0,normal
2026-03-06T16:00,26.5,63.0,1010.1,,0,normal
2026-04-27T08:00,32.8,61.0,1006.2,,0,normal
2026-02-16T14:00,23.6,45.0,985.7,,0,normal
2026-07-05T07:00,34.9,59.0,982.9,,0,normal
2026-04-21T10:00,33.8,50.0,1004.9,,0,normal
2026-04-20T16:00,33.4,20.0,989.6,,0,normal
2026-01-24T12:00,25.2,57.0,1013.3,,0,normal
2026-05-26T23:00,32.5,20.0,975.5,173.9256230470692,0,normal
2026-01-28T02:00,14.5,97.0,1003.8,,0,normal
2026-05-26T08:00,42.0,17.0,987.0,,0,normal
2026-03-28T14:00,29.3,34.0,989.6,,0,normal
2026-04-06T21:00,0.7,86.0,784.5,,0,normal
2026-03-28T22:00,23.0,59.0,989.8,,0,normal
2026-01-08T10:00,21.1,,989.9,,1,dropout
2026-04-04T04:00,25.2,50.0,984.7,,0,normal
2026-07-09T11:00,29.2,79.0,1004.8,,0,normal
2026-06-04T12:00,20.6,50.0,791.2,,0,normal
2026-06-14T10:00,36.1,36.0,975.2,,0,normal
2026-08-10T18:00,28.2,92.0,987.3,,0,normal
2026-05-29T13:00,39.1,26.0,973.5,,0,normal
2026-08-15T10:00,44.05235822658404,94.86709934143495,792.0594563484921,,1,cross_param
2026-03-16T02:00,20.5,32.0,980.4,,0,normal
2025-12-31T09:00,9.2,40.0,787.5,,0,normal
2026-06-18T17:00,13.7,94.0,791.4,,0,normal
2026-01-15T21:00,13.7,42.0,986.8,,0,normal
2026-07-29T21:00,28.1,79.0,972.1,,0,normal
2026-07-06T00:00,29.5,87.0,983.7,,0,normal
