time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-05-21T04:00,33.6,34.0,978.9,,0,normal
2026-05-07T19:00,23.3,81.0,981.7,,0,normal
2025-12-26T12:00,5.3,64.0,789.3,,0,normal
2026-07-31T16:00,29.7,82.0,974.2,,0,normal
2026-03-28T03:00,28.5,77.0,1008.9,,0,normal
2026-04-08T10:00,31.0,56.0,1008.3,,0,normal
2026-05-23T18:00,31.1,72.0,1009.0,,0,normal
2026-01-24T22:00,8.4,55.0,991.8,,0,normal
2026-01-18T06:00,9.4,27.0,789.3,,0,normal
2026-07-15T23:00,29.0,65.0,976.9,,0,normal
2025-12-28T01:00,-1.2,51.0,785.0,,0,normal
2026-02-20T16:00,23.0,49.0,1000.9,,0,normal
2026-07-29T13:00,20.6,87.0,790.3,,0,normal
2026-06-29T22:00,45.283689162483654,94.3050231010957,765.248610431852,,1,cross_param
2026-03-03T11:00,13.1,49.0,791.4,,0,normal
2026-02-08T09:00,33.0,25.0,1010.9,,0,normal
2026-02-06T14:00,2.0,57.0,788.5,,0,normal
2026-08-12T07:00,26.3,52.0,796.2,,0,normal
2026-04-10T17:00,24.2,36.0,995.7,,0,normal
2026-05-30T09:00,34.9,38.0,979.2,,0,normal
2026-06-23T21:00,11.6,85.0,787.6,,0,normal
2026-04-17T16:00,8.0,79.0,794.1,,0,normal
2026-05-17T03:00,34.8,29.0,979.4,,0,normal
2026-04-22T21:00,5.5,54.0,785.7,,0,normal
2026-05-02T12:00,33.0,38.0,985.1,,0,normal
2026-08-24T11:00,28.9,74.0,1005.6,,0,normal
2026-05-04T19:00,22.8,85.0,993.8,,0,normal
2026-06-12T15:00,26.9,80.0,978.3,,0,normal
2025-12-24T23:00,-3.8,30.0,780.3,,0,normal
2026-02-07T03:00,14.3,78.0,990.8,,0,normal
2026-05-18T22:00,28.5,82.0,1004.0,,0,normal
2025-12-27T15:00,16.9,72.0,990.4,,0,normal
2026-08-21T18:00,29.0,82.0,976.4,,0,normal
2026-08-05T07:00,31.1,72.0,973.5,,0,normal
2025-12-26T13:00,17.9,58.0,989.4,,0,normal
2026-07-21T04:00,27.5,91.0,988.7,,0,normal
2026-03-20T01:00,4.6,100.0,785.3,,0,normal
2026-07-22T04:00,18.1,96.0,792.7,,0,normal
2026-08-07T09:00,33.4,53.0,974.0,,0,normal
2026-04-05T01:00,20.8,78.0,981.9,,0,normal
2026-03-05T15:00,30.6,33.0,1009.2,,0,normal
2026-02-18T17:00,23.8,72.0,1012.1,,0,normal
2026-05-07T00:00,6.4,63.0,787.1,,0,normal
2026-07-12T11:00,33.8,60.0,970.2,,0,normal
2026-03-14T04:00,42.54451317686944,93.46214455361091,790.9603475148913,,1,cross_param
2026-03-27T04:00,27.7,48.0,985.3,,0,normal
2026-05-15T04:00,28.0,77.0,991.6,,0,normal
2026-03-14T15:00,30.4,20.0,979.7,,0,normal
2026-07-25T01:00,41.760386563812865,99.3555085673932,750.2802213709946,,1,cross_param
2026-05-17T03:00,31.3,66.0,1006.3,,0,normal
2026-05-02T17:00,28.0,59.0,988.4,,0,normal
2026-06-16T08:00,29.9,49.0,979.2,,0,normal
2026-03-26T07:00,34.6,21.0,986.2,,0,normal
2026-05-13T02:00,46.847700070509454,96.10024508444911,759.0395432188742,,1,cross_param
2026-07-22T23:00,26.4,85.0,1002.0,,0,normal
2026-05-29T16:00,12.3,88.0,792.6,,0,normal
2026-05-10T08:00,43.0,12.0,979.1,,0,normal
2026-07-09T08:00,34.1,55.0,973.4,,0,normal
2026-08-05T09:00,30.9,77.0,983.6,,0,normal
2026-08-20T12:00,28.8,,1007.0,,1,dropout
2026-05-30T08:00,34.6,55.0,1007.5,,0,normal
2026-02-25T13:00,26.1,20.0,,,1,dropout
2026-05-31T23:00,24.1,97.0,992.6,,0,normal
2026-05-30T00:00,27.3,73.0,977.4,,0,normal
2026-05-25T13:00,52.21258935124406,72.0,1006.4,,0,normal
2026-05-18T13:00,40.7,12.0,975.0,,0,normal
2026-03-20T16:00,3.9,91.0,785.1,,0,normal
2026-08-02T04:00,29.9,85.0,987.7,,0,normal
2026-08-17T15:00,17.2,98.0,791.4,,0,normal
2026-02-07T02:00,-6.9,93.0,781.4,,0,normal
2026-04-23T05:00,33.3,34.0,982.3,,0,normal
2026-03-10T18:00,7.3,74.0,794.2,,0,normal
2026-06-11T07:00,33.6,51.0,988.3,,0,normal
2026-05-13T13:00,36.4,35.0,973.1,,0,normal
2026-07-16T09:00,38.1,37.0,975.5,,0,normal
2026-07-08T07:00,28.1,85.0,972.4,,0,normal
2026-05-29T05:00,33.1,58.0,1010.1,,0,normal
2026-06-29T08:00,35.8,55.0,984.1,,0,normal
2026-03-03T19:00,27.8,42.0,1011.3,,0,normal
2026-03-03T22:00,19.3,58.0,996.2,,0,normal
2025-12-31T21:00,9.9,96.0,998.1,,0,normal
2026-07-03T15:00,18.4,90.0,791.0,,0,normal
2026-08-10T12:00,28.8,71.0,1004.1,,0,normal
2026-02-03T00:00,-1.0,73.0,786.7,,0,normal
2026-03-04T02:00,18.3,71.0,998.3,,0,normal
2026-02-18T22:00,14.6,97.0,989.3,,0,normal
2026-04-14T13:00,43.528335037403146,98.9270607871059,752.5413973273132,,1,cross_param
2026-02-12T06:00,24.5,43.0,1004.6,,0,normal
2026-07-08T08:00,31.9,71.0,981.8,,0,normal
2026-07-17T15:00,34.6,57.0,974.8,,0,normal
2026-05-21T23:00,30.5,41.0,978.8,,0,normal
2026-03-25T08:00,32.7,21.0,995.0,,0,normal
2026-02-15T03:00,17.5,69.0,1000.3,,0,normal
2026-01-30T04:00,26.4,57.0,1014.9,,0,normal
2026-01-29T01:00,-5.7,47.0,781.7,,0,normal
2026-05-12T20:00,29.4,58.0,988.0,,0,normal
2026-04-18T16:00,33.3,21.0,980.1,,0,normal
2026-07-13T17:00,28.2,79.0,1008.0,,0,normal
2026-07-06T20:00,31.0,81.0,972.8,,0,normal
2026-03-28T12:00,63.258194284201906,69.0,1006.0,,0,normal
2026-01-12T06:00,13.8,13.0,796.5,,0,normal
2026-03-29T20:00,26.4,87.0,1007.8,,0,normal
2026-02-07T13:00,24.8,26.0,987.6,,0,normal
2026-04-04T10:00,7.6,83.0,790.9,,0,normal
2026-02-08T10:00,23.2,32.0,987.7,,1,dropout
2026-02-27T17:00,22.5,57.0,980.7,,0,normal
2026-08-26T14:00,18.5,91.0,792.8,,0,normal
2026-04-03T08:00,24.6,49.0,983.8,,0,normal
2026-08-17T14:00,17.6,98.0,791.3,,0,normal
2026-04-26T10:00,42.5,13.0,985.9,,0,normal
2026-06-06T05:00,36.9,35.0,978.0,,0,normal
2026-04-14T15:00,31.9,20.0,991.1,,0,normal
2026-03-10T17:00,27.6,60.0,998.6,,0,normal
2026-08-04T13:00,26.7,90.0,1005.1,,0,normal
2026-04-27T21:00,7.8,69.0,786.5,,0,normal
2026-01-07T03:00,-11.2,45.0,779.6,,0,normal
2026-03-18T18:00,24.9,39.0,983.8,,0,normal
2026-08-19T10:00,31.2,73.0,,,1,dropout
2026-05-31T01:00,26.5,65.0,979.7,,0,normal
2026-04-16T11:00,31.1,56.0,1005.2,,0,normal
2026-04-08T11:00,5.6,91.0,785.3,,0,normal
2026-05-17T22:00,28.2,86.0,1003.4,,0,normal
2026-02-16T01:00,16.4,50.0,984.2,,0,normal
2026-04-10T14:00,26.9,29.0,995.3,,0,normal
2026-07-29T09:00,29.0,75.0,1002.3,,0,normal
2026-01-21T00:00,12.6,85.0,1000.9,,0,normal
2026-06-11T17:00,30.7,71.0,1006.1,,0,normal
2026-07-23T16:00,26.6,93.0,974.7,,0,normal
2026-06-10T06:00,38.5,33.0,986.5,,0,normal
2026-04-01T04:00,30.2,39.0,997.3,,0,normal
2026-07-31T14:00,,85.0,998.0,,1,dropout
2026-05-04T03:00,22.6,77.0,978.8,,0,normal
2026-03-14T17:00,5.8,78.0,789.3,,0,normal
2025-12-24T05:00,9.8,32.0,790.3,,0,normal
2026-08-10T03:00,19.9,94.0,792.4,,0,normal
2026-07-19T17:00,18.6,97.0,792.8,,0,normal
2026-03-26T04:00,32.2,39.0,1011.7,,0,normal
2026-07-10T22:00,18.0,87.0,787.9,,0,normal
2026-08-11T06:00,26.0,91.0,1005.6,,0,normal
2026-04-01T04:00,26.8,47.0,986.0,,0,normal
2026-06-03T11:00,44.421372516779314,94.32335422767558,807.8700443721531,,1,cross_param
2026-04-20T14:00,35.5,15.0,978.3,,0,normal
2026-05-28T10:00,37.8,37.0,987.4,,0,normal
2026-06-06T12:00,20.0,44.0,792.9,,0,normal
2026-03-13T20:00,24.7,53.0,992.8,,0,normal
2026-07-05T18:00,30.4,81.0,984.3,,0,normal
2026-04-29T17:00,33.7,31.0,975.3,,0,normal
2026-05-15T02:00,30.0,75.0,1005.7,,0,normal
2025-12-28T17:00,12.2,92.0,1137.3060587558052,,0,normal
2026-05-27T07:00,42.7,10.0,977.2,,0,normal
2026-07-09T03:00,25.8,91.0,971.5,,0,normal
2026-07-31T07:00,31.3,66.0,974.8,,0,normal
2026-02-13T22:00,17.5,37.0,986.2,,0,normal
2026-08-25T21:00,15.4,93.0,791.7,,0,normal
2026-06-30T08:00,24.6,63.0,793.6,,0,normal
2026-03-05T21:00,26.3,43.0,1009.3,,0,normal
2026-07-04T16:00,31.8,76.0,983.1,,0,normal
2026-04-25T08:00,42.1,12.0,980.2,,0,normal
2026-02-03T20:00,17.6,54.0,992.6,,0,normal
2026-08-05T08:00,27.5,81.0,1004.9,,0,normal
2026-03-25T03:00,21.9,67.0,984.9,,0,normal
2026-02-03T14:00,1.2,93.0,790.5,,0,normal
2026-07-28T04:00,27.6,91.0,974.0,,0,normal
2026-06-13T12:00,37.7,35.0,975.7,,0,normal
2026-04-24T17:00,34.4,21.0,979.6,,0,normal
2026-06-25T15:00,37.4,32.0,986.4,,0,normal
2026-06-18T18:00,32.9,40.0,977.1,,0,normal
2026-02-08T11:00,24.3,37.0,998.8,,0,normal
2025-12-30T07:00,16.2,69.0,1000.3,,0,normal
2026-02-19T15:00,21.9,63.0,991.0,,0,normal
2026-03-06T07:00,19.8,25.0,796.9,,0,normal
2026-07-26T00:00,26.6,93.0,973.6,,0,normal
2026-05-02T09:00,41.0,22.0,974.0,,0,normal
2026-02-20T12:00,28.3,29.0,999.9,,0,normal
2026-02-02T20:00,16.2,94.0,1003.0,,0,normal
2026-02-28T11:00,30.5,21.0,980.0,,0,normal
2026-08-08T05:00,30.5,76.0,987.9,,0,normal
2026-06-23T22:00,32.0,45.0,985.4,,0,normal
2026-02-26T12:00,26.9,62.0,1008.6,,0,normal
2026-01-25T09:00,8.8,27.0,792.1,,0,normal
2026-06-22T09:00,36.9,32.0,975.9,,0,normal
2026-07-05T19:00,26.7,88.0,999.8,,0,normal
2026-03-17T21:00,19.9,79.0,982.2,,0,normal
2026-04-25T08:00,43.7,11.0,989.7,,0,normal
2026-06-28T10:00,39.4,31.0,973.1,,0,normal
2026-07-17T07:00,32.7,71.0,987.3,,0,normal
2026-04-03T04:00,24.9,54.0,984.4,,0,normal
2026-02-24T08:00,32.1,14.0,984.0,,0,normal
2026-05-13T04:00,17.8,31.0,794.1,,0,normal
2026-08-12T12:00,28.1,90.0,975.0,,0,normal
2026-02-10T09:00,30.0,48.0,1011.4,,0,normal
2026-07-05T03:00,32.0,76.0,984.0,,0,normal
2026-05-05T18:00,7.5,87.0,790.1,,0,normal
2026-05-26T03:00,18.8,36.0,794.1,,0,normal
2026-08-05T07:00,32.5,62.0,975.0,,0,normal
2025-12-26T12:00,24.0,30.0,986.9,,0,normal
2026-05-20T19:00,12.1,50.0,790.4,,0,normal
2025-12-27T11:00,25.3,14.0,987.2,,0,normal
2026-02-17T03:00,17.1,70.0,989.4,,0,normal
2026-03-14T19:00,7.5,57.0,790.7,,0,normal
2026-05-19T23:00,33.3,21.0,974.7,,0,normal
2026-04-15T19:00,29.3,21.0,989.4,,0,normal
2026-02-22T00:00,23.5,72.0,1007.6,,0,normal
2026-06-15T08:00,36.7,34.0,976.6,,0,normal
2026-02-14T09:00,33.2,37.0,1010.5,,0,normal
2026-06-01T13:00,36.8,33.0,978.2,,0,normal
2026-07-01T16:00,42.644804433127824,92.74245535218103,806.830910723131,,1,cross_param
2026-02-27T21:00,23.4,68.0,1008.1,,0,normal
2026-07-07T14:00,28.2,86.0,981.4,,0,normal
2026-04-12T13:00,32.1,20.0,980.1,,0,normal
2026-05-01T15:00,28.3,59.0,989.0,,0,normal
2026-03-30T22:00,26.2,47.0,992.8,,0,normal
2026-02-26T11:00,28.9,26.0,993.2,,0,normal
2026-05-19T08:00,32.4,60.0,1006.4,,0,normal
2026-06-23T12:00,34.3,34.0,973.2,,0,normal
2026-07-06T21:00,26.7,90.0,999.1,,0,normal
2026-05-05T19:00,28.5,78.0,1008.3,,0,normal
2026-07-19T07:00,28.8,83.0,988.8,,0,normal
2026-04-14T12:00,37.2,12.0,978.8,,0,normal
2026-04-29T19:00,28.7,49.0,975.2,,0,normal
2026-03-11T21:00,25.5,94.0,1010.0,,0,normal
2026-08-18T03:00,26.9,78.0,978.2,,0,normal
2026-02-06T21:00,14.4,,990.1,,1,dropout
2026-08-11T00:00,26.8,94.0,975.4,,0,normal
2026-05-30T12:00,17.6,54.0,791.7,,0,normal
2026-01-29T04:00,13.7,62.0,993.7,,0,normal
2026-07-03T04:00,,72.0,986.8,,1,dropout
2026-04-18T13:00,37.9,13.0,978.7,,0,normal
2026-05-21T12:00,41.6,18.0,984.8,,0,normal
2026-03-05T17:00,27.7,14.0,984.3,,0,normal
2026-08-07T06:00,31.9,68.0,986.0,,0,normal
2026-06-08T04:00,21.7,35.0,794.2,,0,normal
2026-03-05T14:00,10.6,54.0,791.0,,0,normal
2026-02-19T11:00,9.8,60.0,793.6,,0,normal
2026-06-03T09:00,37.4,27.0,975.7,,0,normal
2026-04-04T06:00,31.1,50.0,1011.6,,0,normal
2026-04-04T02:00,26.3,57.0,994.6,,0,normal
2026-08-13T13:00,21.0,88.0,792.5,,0,normal
2026-05-08T01:00,28.1,89.0,1007.1,,0,normal
2026-08-24T14:00,27.0,86.0,1006.6,,0,normal
2026-01-30T03:00,10.9,93.0,992.4,,0,normal
2026-01-21T19:00,15.1,78.0,1002.3,,0,normal
2026-07-14T19:00,31.4,49.0,975.3,,0,normal
2026-05-19T22:00,30.7,68.0,985.3,,0,normal
2026-02-21T15:00,25.7,37.0,983.5,,0,normal
2026-03-29T17:00,29.4,27.0,979.8,,0,normal
2025-12-28T12:00,6.8,45.0,790.2,,0,normal
2026-02-06T09:00,22.5,48.0,1002.3,,0,normal
2026-02-19T16:00,25.1,71.0,1011.7,,0,normal
2026-07-21T22:00,29.0,86.0,972.8,,0,normal
2026-04-24T05:00,21.1,23.0,796.7,,0,normal
2026-01-21T21:00,11.2,82.0,990.0,0.0,0,normal
2026-04-17T01:00,24.8,91.0,1007.8,,0,normal
2026-06-06T12:00,35.3,36.0,973.9,,0,normal
2026-03-09T17:00,27.1,61.0,986.5,,0,normal
2026-07-06T10:00,21.7,88.0,790.8,,0,normal
2026-05-26T04:00,33.0,60.0,1009.6,,0,normal
2026-08-17T15:00,27.8,90.0,976.2,,0,normal
2026-06-30T08:00,28.6,81.0,1005.0,,0,normal
2026-03-20T02:00,4.6,100.0,785.7,,0,normal
2026-01-22T04:00,18.8,59.0,987.7,,0,normal
2026-03-22T17:00,21.8,57.0,997.4,,0,normal
2026-02-09T23:00,12.4,84.0,987.0,,0,normal
2026-06-15T06:00,34.2,46.0,978.0,,0,normal
2026-03-22T18:00,28.7,34.0,1010.8,,0,normal
2026-05-27T19:00,31.8,49.0,988.2,,0,normal
2026-03-30T20:00,27.1,41.0,993.4,,0,normal
2025-12-25T03:00,10.7,97.0,1003.1,,0,normal
2026-04-05T16:00,22.4,75.0,993.3,,0,normal
2026-05-03T15:00,31.1,48.0,976.8,,0,normal
2026-03-13T09:00,14.9,23.0,791.8,,0,normal
2026-02-09T02:00,12.0,83.0,987.9,,0,normal
2026-03-16T11:00,4.5,78.0,785.8,,0,normal
2026-04-21T21:00,27.8,66.0,1007.2,,0,normal
2026-03-09T21:00,23.9,82.0,998.2,,0,normal
2026-05-13T06:00,41.3,17.0,977.6,,0,normal
2026-06-23T17:00,32.6,44.0,975.0,,0,normal
2026-06-11T05:00,34.4,54.0,974.3,,0,normal
2026-05-08T13:00,30.9,39.0,980.7,,0,normal
2026-04-21T23:00,26.7,71.0,1006.6,,0,normal
2026-04-29T02:00,31.0,57.0,987.9,,0,normal
2026-07-24T01:00,25.9,97.0,986.4,,0,normal
2026-01-28T02:00,19.8,80.0,1016.3,,0,normal
2026-08-03T02:00,24.9,100.0,974.9,,0,normal
2026-08-18T11:00,46.687368647334736,91.86455293194578,765.3490225646163,,1,cross_param
2026-05-25T09:00,43.4,12.0,974.5,,0,normal
2026-04-12T14:00,30.4,23.0,980.8,,0,normal
2026-05-14T03:00,17.0,33.0,791.8,,0,normal
2026-02-20T21:00,-1.2,41.0,785.1,,0,normal
2026-05-09T05:00,42.041492098348336,97.11162798194158,795.9514102646327,,1,cross_param
2026-02-17T04:00,8.4,25.0,793.6,,0,normal
2026-07-02T07:00,30.8,76.0,986.3,,0,normal
2026-01-05T14:00,17.9,46.0,990.5,,0,normal
2026-06-11T19:00,26.4,82.0,977.5,,0,normal
2026-03-11T08:00,37.1,12.0,986.4,,0,normal
2026-03-29T22:00,23.7,60.0,979.5,,0,normal
2026-02-15T19:00,25.7,38.0,1011.5,,0,normal
2026-03-13T19:00,28.3,37.0,1008.8,,0,normal
2026-06-12T22:00,29.8,75.0,1006.3,,0,normal
2026-06-21T14:00,16.9,64.0,791.5,,0,normal
2026-02-21T09:00,35.1,25.0,1008.0,,0,normal
2026-06-12T03:00,26.1,88.0,993.4,,0,normal
2026-06-26T00:00,31.8,55.0,976.8,,0,normal
2026-04-02T21:00,26.5,45.0,992.3,,0,normal
2026-03-12T16:00,28.5,33.0,993.5,,0,normal
2026-02-17T18:00,22.7,36.0,983.9,,0,normal
2026-05-07T17:00,23.5,79.0,994.5,,0,normal
2026-02-26T17:00,23.1,38.0,982.7,,0,normal
2026-02-19T05:00,25.5,40.0,1003.3,,0,normal
2026-07-07T09:00,,81.0,1000.4,190.04357960533162,1,dropout
2026-03-11T01:00,8.1,49.0,792.4,,0,normal
2026-05-01T01:00,28.9,52.0,976.6,,0,normal
2026-05-20T05:00,,25.0,796.8,,1,dropout
2026-01-30T16:00,13.9,86.0,991.4,,0,normal
2026-01-02T08:00,19.7,45.0,990.7,,0,normal
2026-06-24T11:00,27.0,81.0,1004.3,,0,normal
2026-07-04T20:00,25.9,93.0,1000.0,,0,normal
2026-06-21T06:00,34.5,40.0,977.3,,0,normal
2026-07-16T15:00,36.2,40.0,975.1,,0,normal
2026-08-18T10:00,33.1,62.0,975.9,,0,normal
2026-01-04T04:00,24.8,61.0,1015.4,,0,normal
2026-07-27T00:00,26.5,89.0,1003.2,,0,normal
2026-08-04T09:00,22.2,79.0,793.6,,0,normal
2026-04-25T19:00,34.1,24.0,989.3,,0,normal
2026-08-27T12:00,28.9,71.0,1006.7,,0,normal
2026-07-30T06:00,33.2,61.0,973.2,,0,normal
2026-02-09T00:00,-1.0,33.0,782.2,,0,normal
2026-01-22T16:00,23.8,89.0,1014.0,,0,normal
2026-04-20T00:00,2.9,58.0,785.7,,0,normal
2026-05-05T05:00,15.1,37.0,795.3,,0,normal
2026-07-22T10:00,21.1,88.0,793.1,,0,normal
2026-08-10T07:00,40.31128656619372,96.00273281391082,756.4580348654761,,1,cross_param
2026-04-09T16:00,23.4,39.0,997.9,,1,dropout
2025-12-24T13:00,21.4,28.0,987.5,,0,normal
2026-05-12T12:00,13.4,75.0,792.4,,0,normal
2026-04-30T21:00,28.3,83.0,1007.1,,0,normal
2026-06-04T02:00,29.0,76.0,1005.4,,0,normal
2026-05-21T13:00,42.4,151.758799109221,973.4,,0,normal
2026-03-30T22:00,26.2,89.0,1008.3,,0,normal
2026-02-26T09:00,30.2,15.0,983.1,,0,normal
2026-06-15T18:00,30.9,51.0,988.6,,0,normal
2026-07-03T11:00,34.9,51.0,972.6,,0,normal
2026-03-05T17:00,29.9,31.0,1010.4,,0,normal
2026-05-08T12:00,40.8,9.0,977.7,,0,normal
2026-06-14T00:00,29.8,75.0,1007.3,,0,normal
2026-08-04T20:00,27.4,,974.7,,1,dropout
2025-12-30T17:00,11.7,94.0,999.6,,0,normal
2026-01-21T12:00,5.7,35.0,788.7,,0,normal
2026-02-09T06:00,30.5,39.0,1013.5,,0,normal
2026-03-12T15:00,29.2,31.0,993.0,,0,normal
2026-03-18T14:00,28.7,40.0,994.2,,0,normal
2026-02-04T15:00,-5.9,62.0,784.9,,0,normal
2026-06-15T05:00,35.2,45.0,989.1,,0,normal
2026-06-27T01:00,13.5,94.0,790.9,,0,normal
2026-02-18T16:00,64.43813559025352,58.0,790.0,,0,normal
2026-04-29T20:00,6.6,78.0,784.0,,0,normal
2026-04-29T17:00,28.7,82.0,1007.2,,0,normal
2026-02-08T13:00,25.3,20.0,985.4,,0,normal
2026-01-01T05:00,17.9,76.0,988.1,,0,normal
2026-07-08T15:00,27.5,95.0,982.6,,0,normal
2026-06-07T16:00,32.9,51.0,975.0,,0,normal
2025-12-26T23:00,-1.1,33.0,784.5,,0,normal
2026-07-24T16:00,29.0,83.0,974.5,,0,normal
2026-03-07T04:00,27.9,47.0,998.6,,0,normal
2026-07-08T14:00,26.4,95.0,970.4,,0,normal
2026-08-16T06:00,30.7,66.0,976.9,,0,normal
2026-05-23T00:00,29.6,82.0,1008.3,,0,normal
2026-05-11T00:00,31.2,25.0,977.6,,0,normal
2025-12-30T06:00,28.0,36.0,1013.3,,0,normal
2026-05-12T07:00,36.4,34.0,991.6,,0,normal
2026-05-26T13:00,39.2,17.0,986.0,,0,normal
2026-07-05T10:00,33.9,67.0,981.6,,0,normal
2026-07-19T11:00,27.8,80.0,1004.4,,0,normal
2026-07-10T03:00,28.6,83.0,1007.7,,0,normal
2026-01-27T01:00,14.0,90.0,987.5,,0,normal
2026-08-18T23:00,17.7,91.0,792.2,,0,normal
2026-04-20T08:00,39.1,12.0,980.3,,0,normal
2026-06-20T01:00,31.7,55.0,988.0,,0,normal
2026-03-10T01:00,5.7,65.0,792.5,,0,normal
2026-07-26T07:00,27.6,87.0,1005.2,,0,normal
2026-04-22T19:00,30.1,25.0,978.6,,0,normal
2026-07-23T20:00,27.5,84.0,1002.6,,0,normal
2026-07-19T14:00,19.3,99.0,792.1,,0,normal
2026-03-08T14:00,8.3,64.0,792.9,,0,normal
2026-06-19T06:00,33.4,53.0,1008.1,,0,normal
2026-05-15T14:00,36.0,19.0,974.6,,0,normal
2026-06-25T18:00,36.4,40.0,987.2,,0,normal
2026-06-07T12:00,32.6,64.0,1004.7,,0,normal
2026-02-02T13:00,22.8,28.0,989.7,,0,normal
2026-06-05T16:00,14.2,86.0,791.3,,0,normal
2026-05-15T07:00,19.3,36.0,792.8,,0,normal
2026-06-02T05:00,32.5,51.0,981.2,,0,normal
2026-04-22T00:00,27.2,29.0,988.3,,0,normal
2026-07-19T03:00,28.2,92.0,988.4,,0,normal
2026-07-28T09:00,27.4,90.0,972.9,,0,normal
2026-04-08T00:00,20.6,87.0,978.6,,0,normal
2026-05-21T07:00,41.9,17.0,976.4,,0,normal
2026-07-11T11:00,36.1,43.0,970.8,,0,normal
2026-05-17T10:00,41.3,19.0,975.0,,0,normal
2026-05-01T21:00,31.9,36.0,974.2,,0,normal
2026-05-21T06:00,37.6,20.0,979.0,,0,normal
2026-01-10T03:00,20.3,49.0,1015.3,,0,normal
2026-05-08T02:00,28.9,82.0,1007.5,,0,normal
2026-07-21T20:00,17.9,92.0,792.2,,0,normal
2026-02-26T05:00,28.4,21.0,985.4,,0,normal
2026-03-20T10:00,5.5,94.0,785.5,,0,normal
2026-06-15T06:00,30.3,69.0,1008.7,,0,normal
2026-02-21T07:00,35.8,23.0,1009.9,,0,normal
2026-05-08T13:00,30.9,73.0,1004.3,,0,normal
2026-03-22T13:00,7.9,71.0,788.8,,0,normal
2026-02-25T19:00,3.4,87.0,787.8,,0,normal
2026-02-28T17:00,1.5,75.0,784.1,,0,normal
2026-05-02T14:00,37.3,19.0,972.2,,0,normal
2026-06-19T09:00,39.0,33.0,986.9,,0,normal
2026-03-06T16:00,28.1,32.0,983.0,,0,normal
2026-04-15T00:00,26.8,34.0,978.0,,0,normal
2026-07-20T02:00,19.5,98.0,792.0,,0,normal
2026-06-16T10:00,32.7,59.0,1006.7,,0,normal
2026-01-10T06:00,27.7,30.0,1015.9,,0,normal
2026-08-26T00:00,28.0,72.0,978.2,,0,normal
2026-01-16T15:00,14.3,80.0,1000.8,,0,normal
2026-01-23T08:00,27.9,53.0,1013.8,,0,normal
2026-04-01T13:00,31.3,29.0,979.9,,0,normal
2026-06-18T21:00,31.5,43.0,976.5,,0,normal
2026-06-07T19:00,34.0,47.0,975.5,,0,normal
2026-08-10T13:00,30.0,78.0,974.1,,0,normal
2026-03-19T14:00,29.2,30.0,992.9,,0,normal
2026-02-01T03:00,11.5,100.0,1005.4,,0,normal
2026-02-11T14:00,22.1,51.0,1002.4,,0,normal
2026-08-24T11:00,23.0,66.0,794.2,,0,normal
2026-01-25T00:00,19.6,82.0,1013.0,,0,normal
2026-04-14T13:00,31.4,50.0,1006.2,,0,normal
2026-08-02T08:00,24.8,65.0,794.1,,0,normal
2026-02-03T22:00,-7.4,56.0,785.4,,0,normal
2026-03-13T08:00,32.8,23.0,982.8,,0,normal
2026-06-21T08:00,32.3,55.0,1006.2,,0,normal
2026-05-07T19:00,32.3,17.0,978.1,,0,normal
2026-07-16T06:00,34.2,46.0,979.2,,0,normal
2026-06-23T03:00,33.5,43.0,976.0,,0,normal
2026-01-29T07:00,20.7,37.0,993.2,,0,normal
2026-01-03T08:00,17.0,64.0,1003.8,,0,normal
2026-03-29T10:00,35.7,24.0,990.4,,0,normal
2026-07-30T02:00,26.9,90.0,1000.5,,0,normal
2026-03-14T21:00,24.1,43.0,993.6,,0,normal
2026-03-21T02:00,24.7,57.0,1011.0,,0,normal
2026-02-27T11:00,30.0,22.0,992.0,,0,normal
2026-03-18T23:00,22.4,55.0,995.8,,0,normal
2026-01-10T05:00,7.5,11.0,792.0,,0,normal
2026-02-01T07:00,6.3,57.0,793.7,,0,normal
2026-03-29T06:00,32.7,33.0,981.9,0.0,0,normal
2026-03-02T23:00,23.5,33.0,984.1,,0,normal
2026-07-23T15:00,29.6,78.0,973.5,,0,normal
2026-02-19T19:00,24.5,69.0,1011.5,,0,normal
2026-01-01T09:00,20.2,51.0,999.3,,0,normal
2025-12-30T04:00,17.2,58.0,987.9,,0,normal
2026-02-23T04:00,9.2,20.0,789.8,,0,normal
2026-04-04T08:00,29.4,26.0,983.0,,0,normal
2026-05-11T04:00,35.5,19.0,981.4,,0,normal
2026-08-22T08:00,33.0,60.0,976.6,,0,normal
2026-06-19T13:00,31.6,57.0,1006.6,,0,normal
2026-07-17T13:00,35.7,40.0,974.3,,0,normal
2026-07-11T12:00,35.6,45.0,970.8,,0,normal
2026-08-02T20:00,26.4,95.0,973.8,,0,normal
2026-07-04T12:00,33.6,67.0,970.8,,0,normal
2026-06-02T15:00,14.2,88.0,793.0,,0,normal
2026-02-14T11:00,31.1,41.0,1009.7,,0,normal
2026-05-15T08:00,18.2,39.0,792.1,,0,normal
2026-07-05T13:00,32.8,74.0,981.9,,0,normal
2026-01-06T22:00,-11.2,44.0,779.4,,0,normal
2026-06-18T00:00,30.4,66.0,988.3,,0,normal
2026-03-05T19:00,3.9,46.0,786.2,,0,normal
